cbsa,year,cluster,gisjoin,geoid,black_population,total_population,black_share,cluster_title
37980,2020,cluster_1,G42101019800,42101019800,1727,5763,0.9546710889994472,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101019900,42101019900,1610,4389,0.9583333333333334,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101020000,42101020000,946,1277,0.9357072205736894,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101020101,42101020101,3126,3750,0.9571341090018372,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101020102,42101020102,3055,3490,0.981053307642903,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101020200,42101020200,4376,4932,0.972228393690291,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101020300,42101020300,2154,2786,0.9663526244952894,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101020400,42101020400,2699,3052,0.9846771251368114,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101020500,42101020500,2347,2728,0.9787322768974145,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101023700,42101023700,2675,4850,0.6298563692017894,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101023800,42101023800,2426,4441,0.6286602746825602,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101023900,42101023900,905,1857,0.6219931271477663,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101024000,42101024000,2240,3808,0.693069306930693,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101024100,42101024100,945,1343,0.790133779264214,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101024200,42101024200,3174,4113,0.8620315046170559,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101024300,42101024300,2979,3878,0.8697810218978103,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101024400,42101024400,2685,3152,0.9430979978925185,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101024500,42101024500,3623,4251,0.941772809981804,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101024600,42101024600,2488,2956,0.9353383458646617,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101024700,42101024700,3775,4489,0.9341747092303885,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101024800,42101024800,1731,1912,0.9774138904573687,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101024900,42101024900,3077,3412,0.9843250159948816,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101025200,42101025200,6142,7267,0.9282152032643192,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101025300,42101025300,3048,3859,0.8891481913652275,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101025400,42101025400,3365,4152,0.8890356671070013,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101025500,42101025500,1259,2667,0.5466782457663917,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101025800,42101025800,1454,1663,0.9616402116402116,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101025900,42101025900,4302,4674,0.9826404751027866,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101026000,42101026000,2615,2850,0.9879108424631659,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101026100,42101026100,2785,3060,0.9789103690685413,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101026200,42101026200,3791,4076,0.9833981841763942,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101026301,42101026301,3463,3726,0.9868908520946138,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101026302,42101026302,4916,5353,0.9873468567985539,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101026400,42101026400,4829,5199,0.9887387387387387,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101026500,42101026500,3981,4285,0.990052225814474,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101026600,42101026600,6013,6409,0.9919168591224018,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101026700,42101026700,6125,6617,0.9883814749072132,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101026800,42101026800,3813,4651,0.9452156668319286,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101026900,42101026900,1595,2231,0.8355159769512834,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101027000,42101027000,1724,2270,0.8951194184839044,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101027100,42101027100,1451,2353,0.9391585760517799,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101027200,42101027200,3259,4256,0.9557184750733138,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101027300,42101027300,3041,5951,0.9325360318920577,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101027401,42101027401,1712,3298,0.918947933440687,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101027402,42101027402,3804,6499,0.9230769230769231,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101027500,42101027500,2954,4503,0.9202492211838006,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101027600,42101027600,3105,3546,0.9681945743685687,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101027700,42101027700,4360,4918,0.9853107344632769,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101027800,42101027800,4184,4655,0.9840075258701787,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101027901,42101027901,3449,3796,0.9896700143472023,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101027902,42101027902,1978,3572,0.6868055555555556,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101028000,42101028000,3711,4180,0.9864433811802232,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101028100,42101028100,2931,3362,0.973430753902358,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101028200,42101028200,3846,4696,0.9605394605394605,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101028300,42101028300,4932,6294,0.9716312056737588,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101028400,42101028400,2606,3811,0.9815442561205273,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101028500,42101028500,1022,2303,0.9376146788990826,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101028600,42101028600,3102,6668,0.9431438127090301,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101028700,42101028700,461,2371,0.8882466281310212,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101028800,42101028800,913,4251,0.7857142857142857,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101028901,42101028901,769,3932,0.7682317682317682,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101028902,42101028902,1469,6047,0.7805526036131775,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101029000,42101029000,2418,6195,0.8779956427015251,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101029100,42101029100,1660,4826,0.8677469942498693,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101029200,42101029200,1353,4205,0.7508324084350722,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101029300,42101029300,1017,3026,0.6254612546125461,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101029400,42101029400,1260,3308,0.7035175879396985,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101029800,42101029800,1813,4847,0.6607142857142857,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101029900,42101029900,1981,4617,0.7566844919786097,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101030000,42101030000,3972,7402,0.8203221809169765,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101030100,42101030100,3130,6215,0.7556735876388219,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101030200,42101030200,3485,7431,0.7737566607460036,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101030501,42101030501,2807,5450,0.851380042462845,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101030502,42101030502,3042,5847,0.8114163777007202,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101030600,42101030600,2522,7142,0.5475466782457664,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101030900,42101030900,1643,4137,0.7051502145922747,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101031101,42101031101,2066,5194,0.752367079388201,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101031102,42101031102,2225,4618,0.8222468588322247,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101031200,42101031200,2120,4804,0.7731582786287381,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101031300,42101031300,1660,7416,0.5634758995247794,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101031800,42101031800,1507,4093,0.7035480859010271,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101037700,42101037700,1953,4583,0.5857828434313137,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101038301,42101038301,592,2663,0.7418546365914787,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101038900,42101038900,2673,2988,0.9604743083003953,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101039001,42101039001,2139,3979,0.8421259842519685,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101039002,42101039002,2238,4421,0.8499810102544626,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101980500,42101980500,0,2,,"Philadelphia, Germantown"
37980,1980,cluster_2,G42004504001,42004504001,4,652,0.006600660066006601,"Philadelphia, Chester"
37980,1980,cluster_2,G42004504002,42004504002,34,3105,0.011805555555555555,"Philadelphia, Chester"
37980,1980,cluster_2,G42004504003,42004504003,110,10281,0.010958358238692966,"Philadelphia, Chester"
37980,1980,cluster_2,G4200450400401,4200450400401,3,4025,0.0007623888182973316,"Philadelphia, Chester"
37980,1980,cluster_2,G4200450400402,4200450400402,12,3852,0.0031965903036760787,"Philadelphia, Chester"
37980,1980,cluster_2,G42004504005,42004504005,197,4416,0.04581395348837209,"Philadelphia, Chester"
37980,1980,cluster_2,G42004504007,42004504007,8,5133,0.0015987210231814548,"Philadelphia, Chester"
37980,1980,cluster_2,G4200450400801,4200450400801,433,1803,0.273186119873817,"Philadelphia, Chester"
37980,1980,cluster_2,G42004504017,42004504017,1,2806,0.00036010082823190496,"Philadelphia, Chester"
37980,1980,cluster_2,G42004504018,42004504018,26,4065,0.006501625406351588,"Philadelphia, Chester"
37980,1980,cluster_2,G42004504019,42004504019,87,5247,0.016827852998065763,"Philadelphia, Chester"
37980,1980,cluster_2,G42004504020,42004504020,353,2579,0.1391407173827355,"Philadelphia, Chester"
37980,1980,cluster_2,G42004504021,42004504021,515,6276,0.08314497901194705,"Philadelphia, Chester"
37980,1980,cluster_2,G42004504022,42004504022,1852,2448,0.7814345991561181,"Philadelphia, Chester"
37980,1980,cluster_2,G42004504023,42004504023,1382,3003,0.46784021665538256,"Philadelphia, Chester"
37980,1980,cluster_2,G42004504024,42004504024,91,3519,0.026096931459707484,"Philadelphia, Chester"
37980,1980,cluster_2,G42004504025,42004504025,1628,3731,0.44215100488864745,"Philadelphia, Chester"
37980,1980,cluster_2,G42004504026,42004504026,36,4263,0.00857551214864221,"Philadelphia, Chester"
37980,1980,cluster_2,G42004504027,42004504027,25,2851,0.008849557522123894,"Philadelphia, Chester"
37980,1980,cluster_2,G42004504028,42004504028,255,6221,0.041449934980494145,"Philadelphia, Chester"
37980,1980,cluster_2,G42004504029,42004504029,4164,4296,0.9900142653352354,"Philadelphia, Chester"
37980,1980,cluster_2,G4200450403101,4200450403101,1,3875,0.00026048450117218026,"Philadelphia, Chester"
37980,1980,cluster_2,G4200450403103,4200450403103,2,3088,0.000652954619653934,"Philadelphia, Chester"
37980,1980,cluster_2,G4200450403104,4200450403104,20,2576,0.007852375343541421,"Philadelphia, Chester"
37980,1980,cluster_2,G4200450403402,4200450403402,0,4948,0.0,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100020,42010100020,2578,2681,0.9832189168573608,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100031,42010100031,6085,6422,0.9648010147455208,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100032,42010100032,5255,6926,0.7734765969973506,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100033,42010100033,2068,7271,0.2878619153674833,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100034,42010100034,278,557,0.5685071574642127,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100036,42010100036,4390,7813,0.5710940548978796,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100037,42010100037,1742,11021,0.16064182958317963,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100052,42010100052,13,31,0.41935483870967744,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100054,42010100054,660,935,0.7424071991001124,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100055,42010100055,2034,6274,0.34282824877802126,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100056,42010100056,967,1259,0.7926229508196722,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100057,42010100057,3,81,0.04477611940298507,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100058,42010100058,0,0,,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100059,42010100059,0,0,,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100060,42010100060,525,6848,0.07798573975044563,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100061,42010100061,682,3548,0.19463470319634704,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100062,42010100062,4,4292,0.0009456264775413711,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100063,42010100063,958,4468,0.21703670140462167,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100064,42010100064,754,4861,0.15675675675675677,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100065,42010100065,5949,6716,0.9042407660738714,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100066,42010100066,1066,4253,0.25761237312711455,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100067,42010100067,20,7118,0.002834467120181406,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100068,42010100068,0,0,,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100069,42010100069,1519,2974,0.5219931271477664,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100070,42010100070,5180,5633,0.9331651954602774,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100071,42010100071,9546,10371,0.9343251443672311,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100072,42010100072,6108,6476,0.9587191963584994,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100073,42010100073,3911,4227,0.9602258777314019,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100074,42010100074,5715,5963,0.9794344473007712,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100075,42010100075,0,0,,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100080,42010100080,5077,5508,0.9486173393124065,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100081,42010100081,10066,10325,0.9857996278523161,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100082,42010100082,8758,9140,0.9732192465829537,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100083,42010100083,10397,11136,0.946903460837887,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100084,42010100084,5429,5624,0.9813810556760665,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100085,42010100085,7827,8170,0.9754486540378864,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100086,42010100086,4311,6559,0.7448168624740843,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100092,42010100092,3201,3440,0.9555223880597015,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100093,42010100093,5146,5286,0.990949354900828,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100094,42010100094,4174,4235,0.9935729588193287,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100095,42010100095,4143,4214,0.9959134615384615,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100096,42010100096,4774,5230,0.9260911736178468,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100100,42010100100,20,4455,0.004562043795620438,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100101,42010100101,5777,6867,0.8600565728747953,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100102,42010100102,3201,3256,0.991635687732342,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100103,42010100103,3065,3168,0.9852137576342013,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100104,42010100104,4196,4421,0.9628269848554383,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100105,42010100105,5216,5297,0.9912580767768909,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100106,42010100106,1918,2132,0.9102990033222591,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100107,42010100107,4535,4718,0.9801167062891722,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100108,42010100108,5843,5969,0.9896680216802168,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100109,42010100109,3003,3143,0.9743672939649578,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100110,42010100110,4565,4767,0.972725335606222,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100111,42010100111,4714,5727,0.8404350151542165,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100112,42010100112,6442,6672,0.9824614915357633,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100113,42010100113,3635,3802,0.9698505869797225,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100114,42010100114,5989,7537,0.8236831247421262,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100115,42010100115,11,4364,0.002569493109086662,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100118,42010100118,6899,7529,0.9296590755962808,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100119,42010100119,5600,6183,0.9230262073512444,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100120,42010100120,947,1747,0.5493039443155452,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100121,42010100121,517,2989,0.17723688721288997,"Philadelphia, Chester"
37980,1980,cluster_2,G42010100122,42010100122,404,7249,0.056837366347777155,"Philadelphia, Chester"
37980,1990,cluster_2,G42004504001,42004504001,61,831,0.14454976303317535,"Philadelphia, Chester"
