YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,POC
2010,51143,"Pittsylvania County, Virginia",63506,47918,14018,151,181,18,525,695,1332,47250,13963,51,143,16256
2010,51145,"Powhatan County, Virginia",28046,23515,3822,77,132,10,154,336,502,23231,3798,51,145,4815
2010,51147,"Prince Edward County, Virginia",23368,14796,7756,69,205,16,161,365,525,14544,7668,51,147,8824
2010,51149,"Prince George County, Virginia",35725,21845,11429,207,543,106,577,1018,2058,20822,11150,51,149,14903
2010,51153,"Prince William County, Virginia",402002,232401,81196,2392,30317,525,34671,20500,81460,195656,78492,51,153,206346
2010,51155,"Pulaski County, Virginia",34872,32250,1757,64,179,7,116,499,432,31972,1744,51,155,2900
2010,51157,"Rappahannock County, Virginia",7373,6834,321,18,39,3,37,121,228,6653,318,51,157,720
2010,51159,"Richmond County, Virginia",9254,6001,2804,34,40,2,234,139,510,5755,2793,51,159,3499
2010,51161,"Roanoke County, Virginia",92376,83140,4643,137,2466,27,535,1428,1951,81886,4580,51,161,10490
2010,51163,"Rockbridge County, Virginia",22307,21097,594,106,104,3,86,317,296,20915,585,51,163,1392
2010,51165,"Rockingham County, Virginia",76314,71182,1273,209,460,10,2099,1081,4076,69640,1216,51,165,6674
2010,51167,"Russell County, Virginia",28897,28270,233,55,53,1,117,168,275,28142,227,51,167,755
2010,51169,"Scott County, Virginia",23177,22700,135,52,36,12,91,151,234,22585,135,51,169,592
2010,51171,"Shenandoah County, Virginia",41993,39070,734,101,217,7,1185,679,2577,37886,699,51,171,4107
2010,51173,"Smyth County, Virginia",32208,30847,640,42,82,3,287,307,527,30642,630,51,173,1566
2010,51175,"Southampton County, Virginia",18570,11215,6916,62,46,6,64,261,203,11138,6893,51,175,7432
2010,51177,"Spotsylvania County, Virginia",122397,92452,18671,397,2825,143,3851,4058,9278,88077,18298,51,177,34320
2010,51179,"Stafford County, Virginia",128961,93483,21881,576,3620,164,4120,5117,11875,87434,21259,51,179,41527
2010,51181,"Surry County, Virginia",7058,3618,3254,21,24,2,21,118,86,3583,3240,51,181,3475
2010,51183,"Sussex County, Virginia",12087,4747,7023,23,48,0,154,92,268,4663,6996,51,183,7424
2010,51185,"Tazewell County, Virginia",45078,42868,1333,57,289,6,98,427,296,42692,1330,51,185,2386
2010,51187,"Warren County, Virginia",37575,34144,1736,130,360,10,376,819,1318,33345,1709,51,187,4230
2010,51191,"Washington County, Virginia",54876,53249,690,99,203,16,235,384,724,52798,686,51,191,2078
2010,51193,"Westmoreland County, Virginia",17454,11501,4891,73,99,5,495,390,1002,11087,4855,51,193,6367
2010,51195,"Wise County, Virginia",41452,38561,2137,53,141,2,173,385,471,38301,2118,51,195,3151
2010,51197,"Wythe County, Virginia",29235,27790,818,41,128,4,110,344,280,27649,809,51,197,1586
2010,51199,"York County, Virginia",65464,50031,8751,251,3205,99,884,2243,2892,48470,8599,51,199,16994
2010,51510,"Alexandria city, Virginia",139966,85186,30491,589,8432,141,9902,5225,22524,74878,29778,51,510,65088
2010,51515,"Bedford city, Virginia",6222,4755,1256,13,41,1,37,119,134,4671,1245,51,515,1551
2010,51520,"Bristol city, Virginia",17835,16214,1009,52,122,4,92,342,221,16099,1000,51,520,1736
2010,51530,"Buena Vista city, Virginia",6650,6050,347,73,29,12,28,111,103,5982,345,51,530,668
2010,51540,"Charlottesville city, Virginia",43475,30031,8437,116,2771,17,794,1309,2223,28827,8344,51,540,14648
2010,51550,"Chesapeake city, Virginia",222209,139012,66237,871,6383,169,2760,6777,9706,134251,65204,51,550,87958
2010,51570,"Colonial Heights city, Virginia",17411,14326,1783,68,578,8,258,390,674,14020,1732,51,570,3391
2010,51580,"Covington city, Virginia",5961,5014,746,18,34,0,33,116,92,4955,741,51,580,1006
2010,51590,"Danville city, Virginia",43055,20531,20795,75,403,11,664,576,1245,20107,20725,51,590,22948
2010,51595,"Emporia city, Virginia",5927,1937,3706,19,43,4,127,91,262,1848,3685,51,595,4079
2010,51600,"Fairfax city, Virginia",22565,15706,1071,111,3432,14,1323,908,3556,13849,1030,51,600,8716
2010,51610,"Falls Church city, Virginia",12332,9853,532,33,1162,4,259,489,1109,9093,523,51,610,3239
2010,51620,"Franklin city, Virginia",8582,3380,4884,28,64,2,59,165,141,3333,4867,51,620,5249
2010,51630,"Fredericksburg city, Virginia",24286,15596,5498,100,689,17,1437,949,2607,14760,5367,51,630,9526
2010,51640,"Galax city, Virginia",7042,6044,439,7,37,8,363,144,989,5501,407,51,640,1541
2010,51650,"Hampton city, Virginia",137436,58642,68104,594,2992,154,1826,5124,6241,56283,66878,51,650,81153
2010,51660,"Harrisonburg city, Virginia",48914,38371,3112,127,1718,62,4030,1494,7665,35391,2911,51,660,13523
2010,51670,"Hopewell city, Virginia",22591,12515,8367,87,181,24,697,720,1480,12005,8216,51,670,10586
2010,51678,"Lexington city, Virginia",7042,6003,680,8,155,4,64,128,271,5807,668,51,678,1235
2010,51680,"Lynchburg city, Virginia",75568,48674,22140,237,1868,37,950,1662,2300,47574,21984,51,680,27994
2010,51683,"Manassas city, Virginia",37821,23336,5188,229,1884,52,5503,1629,11876,17994,4905,51,683,19827
2010,51685,"Manassas Park city, Virginia",14273,7985,1852,56,1281,20,2304,775,4645,6070,1784,51,685,8203
2010,51690,"Martinsville city, Virginia",13821,6903,6213,27,129,1,281,267,552,6707,6191,51,690,7114
2010,51700,"Newport News city, Virginia",180719,88518,73514,851,4956,315,4850,7715,13590,83153,71727,51,700,97566
2010,51710,"Norfolk city, Virginia",242803,114304,104672,1200,7999,396,5407,8825,16144,107463,102452,51,710,135340
2010,51720,"Norton city, Virginia",3958,3510,250,5,56,0,42,95,68,3478,250,51,720,480
2010,51730,"Petersburg city, Virginia",32420,5217,25646,97,267,19,597,577,1216,4902,25419,51,730,27518
2010,51735,"Poquoson city, Virginia",12150,11557,78,38,260,3,39,175,221,11398,78,51,735,752
2010,51740,"Portsmouth city, Virginia",95535,39701,50878,421,1019,112,916,2488,2919,38526,50327,51,740,57009
2010,51750,"Radford city, Virginia",16408,14273,1279,33,256,5,156,406,385,14075,1262,51,750,2333
2010,51760,"Richmond city, Virginia",204214,83288,103342,705,4750,158,7331,4640,12803,79813,102264,51,760,124401
2010,51770,"Roanoke city, Virginia",97032,62343,27612,279,1704,53,2299,2742,5345,60042,27256,51,770,36990
2010,51775,"Salem city, Virginia",24802,21872,1763,62,402,6,323,374,601,21653,1732,51,775,3149
2010,51790,"Staunton city, Virginia",23746,19874,2885,48,185,7,189,558,513,19584,2859,51,790,4162
2010,51800,"Suffolk city, Virginia",84585,44197,36120,268,1350,54,648,1948,2415,43034,35771,51,800,41551
2010,51810,"Virginia Beach city, Virginia",437994,296670,85935,1685,26769,657,8622,17656,28987,282470,83210,51,810,155524
2010,51820,"Waynesboro city, Virginia",21006,17274,2229,58,154,5,605,681,1337,16704,2176,51,820,4302
2010,51830,"Williamsburg city, Virginia",14068,10407,1968,38,808,5,353,489,941,9952,1918,51,830,4116
2010,51840,"Winchester city, Virginia",26203,19532,2864,93,611,4,2299,800,4041,18085,2783,51,840,8118
2010,53001,"Adams County, Washington",18728,11703,109,356,125,4,5899,532,11099,7262,47,53,001,11466
2010,53003,"Asotin County, Washington",21623,20392,92,302,117,36,163,521,643,20026,89,53,003,1597
2010,53005,"Benton County, Washington",175177,144418,2221,1574,4691,253,15798,6222,32696,130437,2031,53,005,44740
2010,53007,"Chelan County, Washington",72453,57484,236,700,588,100,11355,1990,18713,51202,177,53,007,21251
2010,53009,"Clallam County, Washington",71404,62092,596,3630,1007,94,1269,2716,3627,60400,558,53,009,11004
2010,53011,"Clark County, Washington",425363,363397,8426,3624,17504,2708,12485,17219,32166,347793,8025,53,011,77570
2010,53013,"Columbia County, Washington",4078,3791,12,58,23,14,71,109,254,3649,12,53,013,429
2010,53015,"Cowlitz County, Washington",102410,91069,642,1570,1500,232,3575,3822,7975,87825,572,53,015,14585
2010,53017,"Douglas County, Washington",38431,30573,128,405,283,52,5979,1011,11013,26070,85,53,017,12361
2010,53019,"Ferry County, Washington",7551,5758,26,1259,52,8,89,359,254,5662,18,53,019,1889
2010,53021,"Franklin County, Washington",78163,47270,1473,531,1434,107,24881,2467,40004,33804,1339,53,021,44359
2010,53023,"Garfield County, Washington",2266,2125,0,6,39,0,52,44,91,2102,0,53,023,164
2010,53025,"Grant County, Washington",89120,64906,990,1088,810,71,18154,3101,34163,51066,710,53,025,38054
2010,53027,"Grays Harbor County, Washington",72797,61825,803,3325,1032,182,2817,2813,6272,59282,762,53,027,13515
2010,53029,"Island County, Washington",78506,67611,1716,658,3440,390,1181,3510,4295,65209,1641,53,029,13297
2010,53031,"Jefferson County, Washington",29872,27198,246,681,464,63,200,1020,848,26681,237,53,031,3191
2010,53033,"King County, Washington",1931249,1325845,119801,16147,282075,14486,76096,96799,172378,1251300,116326,53,033,679949
2010,53035,"Kitsap County, Washington",251133,207369,6650,4040,12396,2310,3919,14449,15686,198745,6329,53,035,52388
2010,53037,"Kittitas County, Washington",40915,36544,364,394,810,57,1500,1246,3121,35214,339,53,037,5701
2010,53039,"Klickitat County, Washington",20318,17824,50,481,127,19,1147,670,2171,17022,42,53,039,3296
2010,53041,"Lewis County, Washington",75455,67712,405,1073,664,117,3047,2437,6527,64881,370,53,041,10574
2010,53043,"Lincoln County, Washington",10570,10038,28,173,41,5,49,236,239,9891,25,53,043,679
2010,53045,"Mason County, Washington",60699,52281,659,2239,731,227,2049,2513,4844,50349,609,53,045,10350
2010,53047,"Okanogan County, Washington",41120,30399,159,4675,237,31,4163,1456,7227,28092,131,53,047,13028
2010,53049,"Pacific County, Washington",20920,18286,79,483,427,15,926,704,1677,17699,67,53,049,3221
2010,53051,"Pend Oreille County, Washington",13001,11907,52,488,73,16,91,374,391,11677,50,53,051,1324
2010,53053,"Pierce County, Washington",795225,590040,53998,10879,47501,10588,27872,54347,72849,559160,51436,53,053,236065
2010,53055,"San Juan County, Washington",15769,14597,54,111,181,15,412,399,857,14228,49,53,055,1541
2010,53057,"Skagit County, Washington",116901,97448,774,2516,2080,226,10118,3739,19709,89694,640,53,057,27207
2010,53059,"Skamania County, Washington",11066,10265,46,173,96,11,146,329,553,9918,44,53,059,1148
2010,53061,"Snohomish County, Washington",713335,559011,18168,9793,63385,3135,27121,32722,64249,529814,17299,53,061,183521
2010,53063,"Spokane County, Washington",471221,420275,8056,7295,9957,1902,5880,17856,21260,408629,7714,53,063,62592
2010,53065,"Stevens County, Washington",43531,38923,145,2413,237,68,289,1456,1185,38261,145,53,065,5270
2010,53067,"Thurston County, Washington",252264,207856,6752,3515,13037,1961,5648,13495,17787,199019,6420,53,067,53245
2010,53069,"Wahkiakum County, Washington",3978,3738,10,52,23,6,26,123,108,3678,8,53,069,300
2010,53071,"Walla Walla County, Washington",58781,49654,1079,603,758,167,4692,1828,11593,43604,1004,53,071,15177
2010,53073,"Whatcom County, Washington",201140,171816,1929,5683,7090,492,6577,7553,15756,164675,1789,53,073,36465
2010,53075,"Whitman County, Washington",44776,37866,748,308,3472,103,649,1630,2040,36760,721,53,075,8016
2010,53077,"Yakima County, Washington",243231,155056,2320,10568,2560,204,63414,9109,109470,116024,1743,53,077,127207
2010,54001,"Barbour County, West Virginia",16589,16059,124,96,34,3,29,244,96,16005,120,54,001,584
2010,54003,"Berkeley County, West Virginia",104169,91500,7432,286,878,38,1289,2746,3961,89379,7234,54,003,14790
2010,54005,"Boone County, West Virginia",24629,24271,122,35,21,1,41,138,97,24220,122,54,005,409
2010,54007,"Braxton County, West Virginia",14523,14259,59,42,25,3,7,128,67,14206,59,54,007,317
2010,54009,"Brooke County, West Virginia",24069,23358,281,21,95,3,37,274,163,23241,273,54,009,828
2010,54011,"Cabell County, West Virginia",96319,88194,4784,220,940,25,255,1901,1046,87520,4717,54,011,8799
2010,54013,"Calhoun County, West Virginia",7627,7504,16,21,12,3,15,56,57,7465,15,54,013,162
2010,54015,"Clay County, West Virginia",9386,9271,6,19,7,2,5,76,33,9243,6,54,015,143
2010,54017,"Doddridge County, West Virginia",8202,7955,111,24,14,1,5,92,39,7926,111,54,017,276
2010,54019,"Fayette County, West Virginia",46039,43026,2122,92,91,5,84,619,402,42763,2097,54,019,3276
2010,54021,"Gilmer County, West Virginia",8693,7173,1073,42,36,11,211,147,493,6952,1048,54,021,1741
2010,54023,"Grant County, West Virginia",11937,11657,80,18,19,3,58,102,120,11618,72,54,023,319
2010,54025,"Greenbrier County, West Virginia",35480,33565,981,112,142,8,138,534,422,33330,973,54,025,2150
2010,54027,"Hampshire County, West Virginia",23964,23301,240,50,51,15,40,267,242,23146,225,54,027,818
2010,54029,"Hancock County, West Virginia",30676,29365,712,39,87,8,63,402,314,29143,708,54,029,1533
2010,54031,"Hardy County, West Virginia",14025,13161,354,24,142,1,208,135,478,12936,327,54,031,1089
2010,54033,"Harrison County, West Virginia",69099,66306,1121,136,327,16,124,1069,883,65629,1111,54,033,3470
2010,54035,"Jackson County, West Virginia",29211,28673,85,48,79,9,59,258,185,28563,78,54,035,648
2010,54037,"Jefferson County, West Virginia",53498,46876,3524,132,618,33,946,1369,2489,45565,3445,54,037,7933
2010,54039,"Kanawha County, West Virginia",193063,172036,14115,410,2000,41,526,3935,1812,170969,13950,54,039,22094
2010,54041,"Lewis County, West Virginia",16372,16029,74,33,55,1,17,163,104,15964,65,54,041,408
2010,54043,"Lincoln County, West Virginia",21720,21504,18,21,24,0,12,141,96,21433,18,54,043,287
2010,54045,"Logan County, West Virginia",36743,35475,788,33,101,0,54,292,258,35285,780,54,045,1458
2010,54047,"McDowell County, West Virginia",22113,19710,2107,34,15,0,11,236,91,19637,2098,54,047,2476
2010,54049,"Marion County, West Virginia",56418,53226,1858,107,282,6,120,819,514,52874,1838,54,049,3544
2010,54051,"Marshall County, West Virginia",33107,32429,177,47,119,2,48,285,265,32243,175,54,051,864
2010,54053,"Mason County, West Virginia",27324,26704,171,41,90,12,30,276,119,26618,171,54,053,706
2010,54055,"Mercer County, West Virginia",62264,57009,3791,141,325,2,107,889,480,56711,3740,54,055,5553
2010,54057,"Mineral County, West Virginia",28212,26890,782,41,110,1,40,348,202,26742,769,54,057,1470
2010,54059,"Mingo County, West Virginia",26839,26048,473,18,43,1,8,248,119,25944,471,54,059,895
2010,54061,"Monongalia County, West Virginia",96189,87488,3496,145,2941,48,367,1704,1692,86298,3436,54,061,9891
2010,54063,"Monroe County, West Virginia",13502,13162,91,27,15,3,22,182,83,13110,89,54,063,392
2010,54065,"Morgan County, West Virginia",17541,17063,97,55,50,4,37,235,183,16949,96,54,065,592
2010,54067,"Nicholas County, West Virginia",26233,25805,43,53,69,7,20,236,146,25688,42,54,067,545
2010,54069,"Ohio County, West Virginia",44443,41416,1636,62,370,8,89,862,362,41163,1614,54,069,3280
2010,54071,"Pendleton County, West Virginia",7695,7402,150,18,20,1,13,91,71,7353,149,54,071,342
2010,54073,"Pleasants County, West Virginia",7605,7401,100,12,8,0,11,73,61,7354,96,54,073,251
2010,54075,"Pocahontas County, West Virginia",8719,8528,60,19,4,1,19,88,68,8480,58,54,075,239
2010,54077,"Preston County, West Virginia",33520,32724,361,63,48,10,53,261,229,32557,360,54,077,963
2010,54079,"Putnam County, West Virginia",55486,53684,490,121,410,24,153,604,484,53377,478,54,079,2109
2010,54081,"Raleigh County, West Virginia",78859,69800,6468,194,718,23,288,1368,996,69246,6390,54,081,9613
2010,54083,"Randolph County, West Virginia",29405,28614,344,66,100,0,41,240,192,28474,343,54,083,931
2010,54085,"Ritchie County, West Virginia",10449,10308,20,14,10,0,18,79,55,10275,20,54,085,174
2010,54087,"Roane County, West Virginia",14926,14682,19,25,40,3,30,127,103,14613,19,54,087,313
2010,54089,"Summers County, West Virginia",13927,12957,664,40,31,0,49,186,189,12837,645,54,089,1090
2010,54091,"Taylor County, West Virginia",16895,16481,125,39,60,0,19,171,143,16377,125,54,091,518
2010,54093,"Tucker County, West Virginia",7141,7051,11,16,8,1,8,46,41,7024,11,54,093,117
2010,54095,"Tyler County, West Virginia",9208,9112,14,18,12,0,3,49,49,9071,13,54,095,137
2010,54097,"Upshur County, West Virginia",24254,23675,158,54,86,1,42,238,250,23494,145,54,097,760
2010,54099,"Wayne County, West Virginia",42481,41870,74,109,72,5,31,320,218,41706,74,54,099,775
2010,54101,"Webster County, West Virginia",9154,9027,14,6,5,1,6,95,48,8989,14,54,101,165
2010,54103,"Wetzel County, West Virginia",16583,16371,24,14,40,1,26,107,83,16319,24,54,103,264
2010,54105,"Wirt County, West Virginia",5717,5631,9,12,11,1,0,53,26,5610,9,54,105,107
2010,54107,"Wood County, West Virginia",86956,83846,958,187,471,30,175,1289,744,83352,940,54,107,3604
2010,54109,"Wyoming County, West Virginia",23796,23356,117,35,25,2,12,249,105,23270,116,54,109,526
2010,55001,"Adams County, Wisconsin",20875,19409,633,205,82,4,266,276,783,19013,611,55,001,1862
2010,55003,"Ashland County, Wisconsin",16157,13662,48,1791,59,4,56,537,302,13534,47,55,003,2623
2010,55005,"Barron County, Wisconsin",45870,44076,407,406,223,3,236,519,862,43567,397,55,005,2303
2010,55007,"Bayfield County, Wisconsin",15014,13024,46,1435,48,1,29,431,158,12955,44,55,007,2059
2010,55009,"Brown County, Wisconsin",248007,214415,5491,6715,6724,104,9155,5403,17985,207702,5286,55,009,40305
2010,55011,"Buffalo County, Wisconsin",13587,13253,37,38,28,0,122,109,237,13135,35,55,011,452
2010,55013,"Burnett County, Wisconsin",15457,14163,81,718,52,3,67,373,194,14067,81,55,013,1390
2010,55015,"Calumet County, Wisconsin",48971,46187,246,203,1031,16,705,583,1690,45325,236,55,015,3646
2010,55017,"Chippewa County, Wisconsin",62415,59504,982,310,774,14,182,649,800,59028,961,55,017,3387
2010,55019,"Clark County, Wisconsin",34690,33338,80,174,127,8,773,190,1292,32865,73,55,019,1825
2010,55021,"Columbia County, Wisconsin",56833,54468,717,277,301,29,441,600,1444,53628,697,55,021,3205
2010,55023,"Crawford County, Wisconsin",16644,16080,296,39,63,3,36,127,150,15991,288,55,023,653
2010,55025,"Dane County, Wisconsin",488073,413631,25347,1730,23035,166,12064,12100,28925,399488,24717,55,025,88585
2010,55027,"Dodge County, Wisconsin",88759,83294,2381,385,472,41,1309,877,3522,81325,2361,55,027,7434
2010,55029,"Door County, Wisconsin",27785,26839,144,162,112,4,249,275,671,26483,139,55,029,1302
2010,55031,"Douglas County, Wisconsin",44159,41166,486,868,376,8,82,1173,494,40854,475,55,031,3305
2010,55033,"Dunn County, Wisconsin",43857,41545,220,168,1143,15,228,538,626,41225,215,55,033,2632
2010,55035,"Eau Claire County, Wisconsin",98736,91946,874,471,3297,31,519,1598,1804,90918,837,55,035,7818
2010,55037,"Florence County, Wisconsin",4423,4306,10,31,13,1,14,48,37,4287,10,55,037,136
2010,55039,"Fond du Lac County, Wisconsin",101633,95674,1305,471,1148,21,1700,1314,4368,93398,1226,55,039,8235
2010,55041,"Forest County, Wisconsin",9304,7690,76,1256,13,11,32,226,138,7646,71,55,041,1658
2010,55043,"Grant County, Wisconsin",51208,49655,588,103,312,5,221,324,649,49296,573,55,043,1912
2010,55045,"Green County, Wisconsin",36842,35593,140,65,198,11,490,345,1033,35113,137,55,045,1729
2010,55047,"Green Lake County, Wisconsin",19051,18428,88,52,86,5,268,124,743,17990,79,55,047,1061
2010,55049,"Iowa County, Wisconsin",23687,23127,87,36,129,5,102,201,336,22904,86,55,049,783
2010,55051,"Iron County, Wisconsin",5916,5790,3,36,18,0,13,56,35,5772,3,55,051,144
2010,55053,"Jackson County, Wisconsin",20449,18258,400,1271,53,20,144,303,519,17987,390,55,053,2462
