YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,tract,POC
2000,56033000300,"Census Tract 3, Sheridan County, Wyoming",3799,3641,4,38,26,24,21,45,74,3594,4,56,033,0003,205
2000,56033000400,"Census Tract 4, Sheridan County, Wyoming",4917,4650,12,64,31,4,76,80,188,4552,12,56,033,0004,365
2000,56033000500,"Census Tract 5, Sheridan County, Wyoming",5777,5641,3,48,11,1,23,50,84,5587,3,56,033,0005,190
2000,56033000600,"Census Tract 6, Sheridan County, Wyoming",3925,3664,11,102,13,1,52,82,120,3623,9,56,033,0006,302
2000,56035000100,"Census Tract 1, Sublette County, Wyoming",5920,5771,12,29,14,5,31,58,112,5709,12,56,035,0001,211
2000,56037970500,"Census Tract 9705, Sweetwater County, Wyoming",2253,2052,13,20,5,1,94,68,261,1926,13,56,037,9705,327
2000,56037970601,"Census Tract 9706.01, Sweetwater County, Wyoming",4296,3732,26,73,11,2,300,152,584,3544,26,56,037,970601,752
2000,56037970602,"Census Tract 9706.02, Sweetwater County, Wyoming",3429,3215,6,40,15,3,100,50,292,3044,6,56,037,970602,385
2000,56037970700,"Census Tract 9707, Sweetwater County, Wyoming",3578,3391,3,34,8,1,102,39,276,3235,3,56,037,9707,343
2000,56037970800,"Census Tract 9708, Sweetwater County, Wyoming",4987,4455,84,46,27,4,231,140,523,4203,83,56,037,9708,784
2000,56037970901,"Census Tract 9709.01, Sweetwater County, Wyoming",4084,3746,21,40,10,1,144,122,361,3576,21,56,037,970901,508
2000,56037970902,"Census Tract 9709.02, Sweetwater County, Wyoming",3225,3016,14,25,17,1,82,70,288,2833,14,56,037,970902,392
2000,56037970903,"Census Tract 9709.03, Sweetwater County, Wyoming",2584,2337,23,31,72,0,71,50,188,2255,23,56,037,970903,329
2000,56037971000,"Census Tract 9710, Sweetwater County, Wyoming",1933,1756,28,17,7,0,77,48,212,1644,28,56,037,9710,289
2000,56037971100,"Census Tract 9711, Sweetwater County, Wyoming",2983,2790,33,18,36,2,55,49,241,2624,29,56,037,9711,359
2000,56037971200,"Census Tract 9712, Sweetwater County, Wyoming",2559,2383,22,20,27,0,49,58,192,2275,22,56,037,9712,284
2000,56037971600,"Census Tract 9716, Sweetwater County, Wyoming",1702,1588,2,16,5,1,44,46,127,1516,2,56,037,9716,186
2000,56039997600,"Census Tract 9976, Teton County, Wyoming",3993,3894,0,21,23,2,18,35,61,3857,0,56,039,9976,136
2000,56039997700,"Census Tract 9977, Teton County, Wyoming",7845,7197,18,40,48,1,441,100,699,6966,16,56,039,9977,879
2000,56039997800,"Census Tract 9978, Teton County, Wyoming",6413,5990,9,36,28,3,259,88,425,5845,9,56,039,9978,568
2000,56041975200,"Census Tract 9752, Uinta County, Wyoming",5964,5828,3,27,6,2,49,49,140,5739,3,56,041,9752,225
2000,56041975300,"Census Tract 9753, Uinta County, Wyoming",7047,6554,13,74,24,5,231,146,436,6401,10,56,041,9753,646
2000,56041975400,"Census Tract 9754, Uinta County, Wyoming",6731,6239,6,71,24,6,284,101,479,6070,5,56,041,9754,661
2000,56043000200,"Census Tract 2, Washakie County, Wyoming",3061,2747,6,20,14,0,200,74,306,2681,5,56,043,0002,380
2000,56043000301,"Census Tract 3.01, Washakie County, Wyoming",2766,2465,1,20,36,0,181,63,376,2302,1,56,043,000301,464
2000,56043000302,"Census Tract 3.02, Washakie County, Wyoming",2462,2266,2,6,11,0,134,43,269,2160,2,56,043,000302,302
2000,56045951100,"Census Tract 9511, Weston County, Wyoming",2985,2882,4,35,3,1,24,36,61,2839,4,56,045,9511,146
2000,56045951300,"Census Tract 9513, Weston County, Wyoming",3659,3492,4,49,10,0,38,66,76,3459,4,56,045,9513,200
2000,72001956300,"Census Tract 9563, Adjuntas Municipio, Puerto Rico",3883,3668,43,2,0,0,117,53,3877,6,0,72,001,9563,3877
2000,72001956400,"Census Tract 9564, Adjuntas Municipio, Puerto Rico",2973,2907,10,8,0,0,20,28,2965,8,0,72,001,9564,2965
2000,72001956500,"Census Tract 9565, Adjuntas Municipio, Puerto Rico",2977,2821,53,4,1,0,59,39,2966,11,0,72,001,9565,2966
2000,72001956600,"Census Tract 9566, Adjuntas Municipio, Puerto Rico",2659,2482,34,2,0,0,67,74,2654,5,0,72,001,9566,2654
2000,72001956700,"Census Tract 9567, Adjuntas Municipio, Puerto Rico",2198,2089,18,7,1,0,43,40,2184,12,1,72,001,9567,2186
2000,72001956800,"Census Tract 9568, Adjuntas Municipio, Puerto Rico",4453,4248,72,8,0,0,72,53,4431,19,2,72,001,9568,4434
2000,72003000000,"Census Tract 0, Aguada Municipio, Puerto Rico",0,0,0,0,0,0,0,0,0,0,0,72,003,0000,0
2000,72003430100,"Census Tract 4301, Aguada Municipio, Puerto Rico",4972,4161,300,25,5,0,315,166,4953,13,1,72,003,4301,4959
2000,72003430200,"Census Tract 4302, Aguada Municipio, Puerto Rico",6043,5013,315,11,3,0,513,188,5987,43,9,72,003,4302,6000
2000,72003430300,"Census Tract 4303, Aguada Municipio, Puerto Rico",3053,2591,196,5,3,0,174,84,3019,28,0,72,003,4303,3025
2000,72003430401,"Census Tract 4304.01, Aguada Municipio, Puerto Rico",5721,5085,216,12,3,2,225,178,5684,29,3,72,003,430401,5692
2000,72003430402,"Census Tract 4304.02, Aguada Municipio, Puerto Rico",4732,4498,57,1,1,0,82,93,4699,29,0,72,003,430402,4703
2000,72003430501,"Census Tract 4305.01, Aguada Municipio, Puerto Rico",5568,5129,137,3,0,1,182,116,5533,33,0,72,003,430501,5535
2000,72003430502,"Census Tract 4305.02, Aguada Municipio, Puerto Rico",4551,4204,112,2,3,5,109,116,4519,30,1,72,003,430502,4521
2000,72003430600,"Census Tract 4306, Aguada Municipio, Puerto Rico",7402,6599,175,8,17,1,378,224,7353,39,1,72,003,4306,7363
2000,72005000000,"Census Tract 0, Aguadilla Municipio, Puerto Rico",0,0,0,0,0,0,0,0,0,0,0,72,005,0000,0
2000,72005400100,"Census Tract 4001, Aguadilla Municipio, Puerto Rico",5558,4827,264,3,4,0,299,161,5450,100,4,72,005,4001,5458
2000,72005400300,"Census Tract 4003, Aguadilla Municipio, Puerto Rico",4671,3931,188,4,33,0,346,169,4110,463,39,72,005,4003,4208
2000,72005400400,"Census Tract 4004, Aguadilla Municipio, Puerto Rico",4916,4095,215,6,5,0,480,115,4851,59,1,72,005,4004,4857
2000,72005400500,"Census Tract 4005, Aguadilla Municipio, Puerto Rico",8543,7500,251,9,13,0,568,202,8440,94,3,72,005,4005,8449
2000,72005400600,"Census Tract 4006, Aguadilla Municipio, Puerto Rico",3595,3076,246,12,6,2,182,71,3556,32,4,72,005,4006,3563
2000,72005400700,"Census Tract 4007, Aguadilla Municipio, Puerto Rico",3470,3074,137,17,14,0,174,54,3411,39,8,72,005,4007,3431
2000,72005400800,"Census Tract 4008, Aguadilla Municipio, Puerto Rico",2651,1882,113,5,1,0,581,69,2633,12,3,72,005,4008,2639
2000,72005400900,"Census Tract 4009, Aguadilla Municipio, Puerto Rico",3213,2581,156,13,6,3,356,98,3196,12,4,72,005,4009,3201
2000,72005401000,"Census Tract 4010, Aguadilla Municipio, Puerto Rico",2233,1700,151,4,2,0,318,58,2217,8,8,72,005,4010,2225
2000,72005401100,"Census Tract 4011, Aguadilla Municipio, Puerto Rico",1614,1265,122,7,9,0,178,33,1588,6,11,72,005,4011,1608
2000,72005401200,"Census Tract 4012, Aguadilla Municipio, Puerto Rico",4629,4045,188,7,9,8,241,131,4608,18,1,72,005,4012,4611
2000,72005401301,"Census Tract 4013.01, Aguadilla Municipio, Puerto Rico",5208,4195,265,18,21,0,565,144,5149,28,4,72,005,401301,5180
2000,72005401302,"Census Tract 4013.02, Aguadilla Municipio, Puerto Rico",5356,4765,203,7,1,0,231,149,5305,47,1,72,005,401302,5309
2000,72005401400,"Census Tract 4014, Aguadilla Municipio, Puerto Rico",9028,7148,703,13,25,1,767,371,8955,52,17,72,005,4014,8976
2000,72007230100,"Census Tract 2301, Aguas Buenas Municipio, Puerto Rico",4833,4057,298,9,10,7,284,168,4792,32,7,72,007,2301,4801
2000,72007230200,"Census Tract 2302, Aguas Buenas Municipio, Puerto Rico",6160,5265,344,28,18,2,363,140,6112,37,5,72,007,2302,6123
2000,72007230300,"Census Tract 2303, Aguas Buenas Municipio, Puerto Rico",3904,3280,236,1,21,0,285,81,3882,18,0,72,007,2303,3886
2000,72007230400,"Census Tract 2304, Aguas Buenas Municipio, Puerto Rico",5024,4070,257,12,1,5,581,98,5002,21,1,72,007,2304,5003
2000,72007230501,"Census Tract 2305.01, Aguas Buenas Municipio, Puerto Rico",4227,3428,206,29,0,9,433,122,4192,30,0,72,007,230501,4197
2000,72007230502,"Census Tract 2305.02, Aguas Buenas Municipio, Puerto Rico",4884,3988,312,16,12,1,434,121,4851,22,2,72,007,230502,4862
2000,72009250100,"Census Tract 2501, Aibonito Municipio, Puerto Rico",5662,5070,229,11,3,0,208,141,5632,27,0,72,009,2501,5635
2000,72009250200,"Census Tract 2502, Aibonito Municipio, Puerto Rico",5037,4589,221,8,0,0,127,92,5025,11,0,72,009,2502,5026
2000,72009250300,"Census Tract 2503, Aibonito Municipio, Puerto Rico",3344,2882,207,8,0,0,177,70,3326,16,1,72,009,2503,3328
2000,72009250400,"Census Tract 2504, Aibonito Municipio, Puerto Rico",2808,2491,89,3,0,0,150,75,2800,8,0,72,009,2504,2800
2000,72009250500,"Census Tract 2505, Aibonito Municipio, Puerto Rico",5248,4648,243,17,6,0,249,85,5200,38,0,72,009,2505,5210
2000,72009250600,"Census Tract 2506, Aibonito Municipio, Puerto Rico",4394,3795,204,20,2,1,291,81,4369,23,0,72,009,2506,4371
2000,72011000000,"Census Tract 0, Añasco Municipio, Puerto Rico",0,0,0,0,0,0,0,0,0,0,0,72,011,0000,0
2000,72011810100,"Census Tract 8101, Añasco Municipio, Puerto Rico",3562,3041,109,0,3,1,308,100,3543,14,2,72,011,8101,3548
2000,72011810200,"Census Tract 8102, Añasco Municipio, Puerto Rico",7647,6512,306,16,0,0,605,208,7571,70,5,72,011,8102,7577
2000,72011810300,"Census Tract 8103, Añasco Municipio, Puerto Rico",2639,2170,135,5,0,0,63,266,2627,7,3,72,011,8103,2632
2000,72011810400,"Census Tract 8104, Añasco Municipio, Puerto Rico",1479,1273,72,6,0,0,33,95,1469,9,1,72,011,8104,1470
2000,72011810500,"Census Tract 8105, Añasco Municipio, Puerto Rico",5851,5056,283,20,3,0,247,242,5822,23,3,72,011,8105,5828
2000,72011810600,"Census Tract 8106, Añasco Municipio, Puerto Rico",3232,2839,52,26,10,0,77,228,3196,33,0,72,011,8106,3199
2000,72011810700,"Census Tract 8107, Añasco Municipio, Puerto Rico",3938,3279,249,15,16,2,250,127,3919,16,1,72,011,8107,3922
2000,72013000000,"Census Tract 0, Arecibo Municipio, Puerto Rico",0,0,0,0,0,0,0,0,0,0,0,72,013,0000,0
2000,72013300100,"Census Tract 3001, Arecibo Municipio, Puerto Rico",9185,8218,263,49,6,0,427,222,9090,80,3,72,013,3001,9105
2000,72013300200,"Census Tract 3002, Arecibo Municipio, Puerto Rico",3893,3446,210,12,13,0,135,77,3867,20,0,72,013,3002,3873
2000,72013300300,"Census Tract 3003, Arecibo Municipio, Puerto Rico",8350,7218,408,20,11,0,450,243,8290,53,4,72,013,3003,8297
2000,72013300400,"Census Tract 3004, Arecibo Municipio, Puerto Rico",2437,2071,170,12,4,0,116,64,2422,15,0,72,013,3004,2422
2000,72013300500,"Census Tract 3005, Arecibo Municipio, Puerto Rico",1710,1438,85,9,3,0,110,65,1684,14,1,72,013,3005,1696
2000,72013300700,"Census Tract 3007, Arecibo Municipio, Puerto Rico",2086,1856,101,5,8,0,68,48,2069,11,1,72,013,3007,2075
2000,72013300800,"Census Tract 3008, Arecibo Municipio, Puerto Rico",6357,5598,220,24,6,0,153,356,6293,46,1,72,013,3008,6311
2000,72013301000,"Census Tract 3010, Arecibo Municipio, Puerto Rico",6375,5828,181,21,15,12,131,187,6315,43,1,72,013,3010,6332
2000,72013301100,"Census Tract 3011, Arecibo Municipio, Puerto Rico",7932,7163,246,15,7,1,277,223,7889,34,1,72,013,3011,7898
2000,72013301200,"Census Tract 3012, Arecibo Municipio, Puerto Rico",3943,3519,148,10,8,0,118,140,3894,38,0,72,013,3012,3905
2000,72013301300,"Census Tract 3013, Arecibo Municipio, Puerto Rico",3898,3546,165,17,7,1,94,68,3878,16,0,72,013,3013,3882
2000,72013301400,"Census Tract 3014, Arecibo Municipio, Puerto Rico",1422,1185,97,2,2,0,101,35,1414,8,0,72,013,3014,1414
2000,72013301500,"Census Tract 3015, Arecibo Municipio, Puerto Rico",5848,4952,383,16,1,0,305,191,5793,43,2,72,013,3015,5805
2000,72013301600,"Census Tract 3016, Arecibo Municipio, Puerto Rico",4772,4167,246,9,11,0,186,153,4739,22,0,72,013,3016,4750
2000,72013301700,"Census Tract 3017, Arecibo Municipio, Puerto Rico",4973,4440,243,12,0,0,155,123,4937,33,1,72,013,3017,4940
2000,72013301800,"Census Tract 3018, Arecibo Municipio, Puerto Rico",2130,1929,42,3,0,0,91,65,2107,20,1,72,013,3018,2110
2000,72013301900,"Census Tract 3019, Arecibo Municipio, Puerto Rico",5637,5122,196,28,1,2,144,144,5584,48,4,72,013,3019,5589
2000,72013302000,"Census Tract 3020, Arecibo Municipio, Puerto Rico",2997,2611,238,0,7,0,95,46,2976,13,6,72,013,3020,2984
2000,72013302100,"Census Tract 3021, Arecibo Municipio, Puerto Rico",5122,4593,171,17,7,0,215,119,5078,26,4,72,013,3021,5096
2000,72013302200,"Census Tract 3022, Arecibo Municipio, Puerto Rico",8553,7915,198,16,10,5,222,187,8479,52,3,72,013,3022,8501
2000,72013302300,"Census Tract 3023, Arecibo Municipio, Puerto Rico",2511,2219,44,6,3,0,86,153,2495,11,0,72,013,3023,2500
2000,72015000000,"Census Tract 0, Arroyo Municipio, Puerto Rico",0,0,0,0,0,0,0,0,0,0,0,72,015,0000,0
2000,72015280100,"Census Tract 2801, Arroyo Municipio, Puerto Rico",8196,3324,1939,65,9,5,2368,486,8121,33,20,72,015,2801,8163
2000,72015280201,"Census Tract 2802.01, Arroyo Municipio, Puerto Rico",4471,2448,695,20,4,0,1189,115,4437,23,7,72,015,280201,4448
2000,72015280202,"Census Tract 2802.02, Arroyo Municipio, Puerto Rico",6450,3072,975,20,9,8,2134,232,6381,52,9,72,015,280202,6398
2000,72017000000,"Census Tract 0, Barceloneta Municipio, Puerto Rico",0,0,0,0,0,0,0,0,0,0,0,72,017,0000,0
2000,72017590100,"Census Tract 5901, Barceloneta Municipio, Puerto Rico",6609,5459,405,14,12,0,524,195,6572,34,2,72,017,5901,6575
2000,72017590200,"Census Tract 5902, Barceloneta Municipio, Puerto Rico",4253,3071,310,8,0,1,675,188,4234,16,3,72,017,5902,4237
2000,72017590300,"Census Tract 5903, Barceloneta Municipio, Puerto Rico",6625,5559,353,6,2,1,562,142,6581,34,1,72,017,5903,6591
2000,72017590400,"Census Tract 5904, Barceloneta Municipio, Puerto Rico",4835,4010,203,24,8,1,508,81,4806,16,1,72,017,5904,4819
2000,72019952200,"Census Tract 9522, Barranquitas Municipio, Puerto Rico",9337,8174,311,25,2,5,643,177,9289,44,0,72,019,9522,9293
2000,72019952300,"Census Tract 9523, Barranquitas Municipio, Puerto Rico",9115,7984,286,35,2,1,579,228,9093,17,0,72,019,9523,9098
2000,72019952400,"Census Tract 9524, Barranquitas Municipio, Puerto Rico",2910,2644,106,19,3,0,96,42,2888,13,2,72,019,9524,2897
2000,72019952500,"Census Tract 9525, Barranquitas Municipio, Puerto Rico",7547,6927,233,4,0,0,200,183,7484,61,2,72,019,9525,7486
2000,72021030101,"Census Tract 301.01, Bayamón Municipio, Puerto Rico",6628,2867,232,16,5,0,144,3364,6332,191,50,72,021,030101,6437
2000,72021030102,"Census Tract 301.02, Bayamón Municipio, Puerto Rico",8346,7373,312,5,47,9,253,347,7876,384,35,72,021,030102,7962
2000,72021030103,"Census Tract 301.03, Bayamón Municipio, Puerto Rico",4814,3976,445,16,18,0,207,152,4727,59,10,72,021,030103,4755
2000,72021030200,"Census Tract 302, Bayamón Municipio, Puerto Rico",3823,3415,164,4,11,0,164,65,3753,53,0,72,021,0302,3770
2000,72021030300,"Census Tract 303, Bayamón Municipio, Puerto Rico",4928,4365,295,19,9,2,143,95,4873,34,2,72,021,0303,4894
2000,72021030700,"Census Tract 307, Bayamón Municipio, Puerto Rico",1978,1379,235,8,47,3,139,167,1959,10,4,72,021,0307,1968
2000,72021030800,"Census Tract 308, Bayamón Municipio, Puerto Rico",1259,1096,87,3,1,0,42,30,1246,12,0,72,021,0308,1247
2000,72021030901,"Census Tract 309.01, Bayamón Municipio, Puerto Rico",1962,1712,111,8,6,2,56,67,1923,29,3,72,021,030901,1933
2000,72021030902,"Census Tract 309.02, Bayamón Municipio, Puerto Rico",2672,2405,118,8,1,1,96,43,2635,27,4,72,021,030902,2645
2000,72021030903,"Census Tract 309.03, Bayamón Municipio, Puerto Rico",1879,1708,71,1,10,3,41,45,1856,11,1,72,021,030903,1868
2000,72021030904,"Census Tract 309.04, Bayamón Municipio, Puerto Rico",2524,2225,138,11,1,0,61,88,2506,15,0,72,021,030904,2509
2000,72021031002,"Census Tract 310.02, Bayamón Municipio, Puerto Rico",7521,6170,619,13,17,2,437,263,7350,120,30,72,021,031002,7401
2000,72021031004,"Census Tract 310.04, Bayamón Municipio, Puerto Rico",3228,2692,212,18,28,0,124,154,3183,26,1,72,021,031004,3202
2000,72021031005,"Census Tract 310.05, Bayamón Municipio, Puerto Rico",3624,3096,184,16,4,2,148,174,3594,14,3,72,021,031005,3610
2000,72021031011,"Census Tract 310.11, Bayamón Municipio, Puerto Rico",4774,4191,189,9,13,0,272,100,4661,88,6,72,021,031011,4686
2000,72021031013,"Census Tract 310.13, Bayamón Municipio, Puerto Rico",7808,6676,533,35,14,9,185,356,7748,43,5,72,021,031013,7765
2000,72021031021,"Census Tract 310.21, Bayamón Municipio, Puerto Rico",4194,3437,314,12,4,1,190,236,4153,33,3,72,021,031021,4161
2000,72021031023,"Census Tract 310.23, Bayamón Municipio, Puerto Rico",3380,2980,213,9,5,3,87,83,3346,20,14,72,021,031023,3360
2000,72021031031,"Census Tract 310.31, Bayamón Municipio, Puerto Rico",5787,5082,337,7,20,1,232,108,5684,76,17,72,021,031031,5711
2000,72021031101,"Census Tract 311.01, Bayamón Municipio, Puerto Rico",3018,2730,138,9,10,0,63,68,2998,12,1,72,021,031101,3006
2000,72021031112,"Census Tract 311.12, Bayamón Municipio, Puerto Rico",4603,3855,373,12,0,0,242,121,4575,25,1,72,021,031112,4578
2000,72021031113,"Census Tract 311.13, Bayamón Municipio, Puerto Rico",3857,3388,200,3,0,0,155,111,3832,21,0,72,021,031113,3836
2000,72021031114,"Census Tract 311.14, Bayamón Municipio, Puerto Rico",4531,3888,277,13,14,1,199,139,4504,18,1,72,021,031114,4513
2000,72021031121,"Census Tract 311.21, Bayamón Municipio, Puerto Rico",4758,4014,285,14,11,5,285,144,4734,21,0,72,021,031121,4737
2000,72021031122,"Census Tract 311.22, Bayamón Municipio, Puerto Rico",3945,3407,288,13,12,0,149,76,3907,26,6,72,021,031122,3919
2000,72021031123,"Census Tract 311.23, Bayamón Municipio, Puerto Rico",4017,3398,259,7,9,1,262,81,3995,18,1,72,021,031123,3999
2000,72021031201,"Census Tract 312.01, Bayamón Municipio, Puerto Rico",3384,2745,311,12,9,0,70,237,3362,10,0,72,021,031201,3374
2000,72021031202,"Census Tract 312.02, Bayamón Municipio, Puerto Rico",2345,1975,204,20,0,0,36,110,2330,8,2,72,021,031202,2337
2000,72021031203,"Census Tract 312.03, Bayamón Municipio, Puerto Rico",2273,1946,118,18,1,0,95,95,2236,29,4,72,021,031203,2244
2000,72021031301,"Census Tract 313.01, Bayamón Municipio, Puerto Rico",5379,4850,220,15,6,0,156,132,5342,27,3,72,021,031301,5352
2000,72021031302,"Census Tract 313.02, Bayamón Municipio, Puerto Rico",6106,5300,291,13,18,4,267,213,6051,32,7,72,021,031302,6074
2000,72021031303,"Census Tract 313.03, Bayamón Municipio, Puerto Rico",8069,6986,408,10,6,0,340,319,8027,35,5,72,021,031303,8034
2000,72021031401,"Census Tract 314.01, Bayamón Municipio, Puerto Rico",3143,2723,230,4,4,0,122,60,3108,28,4,72,021,031401,3115
2000,72021031402,"Census Tract 314.02, Bayamón Municipio, Puerto Rico",3394,2933,216,15,3,1,85,141,3355,26,8,72,021,031402,3368
2000,72021031403,"Census Tract 314.03, Bayamón Municipio, Puerto Rico",3548,3119,205,10,2,0,109,103,3517,27,1,72,021,031403,3521
2000,72021031501,"Census Tract 315.01, Bayamón Municipio, Puerto Rico",3120,2774,153,1,11,0,91,90,3096,16,1,72,021,031501,3104
2000,72021031502,"Census Tract 315.02, Bayamón Municipio, Puerto Rico",2021,1633,176,18,15,1,75,103,2008,8,1,72,021,031502,2013
2000,72021031503,"Census Tract 315.03, Bayamón Municipio, Puerto Rico",2321,2007,140,6,2,0,82,84,2300,14,4,72,021,031503,2307
2000,72021031611,"Census Tract 316.11, Bayamón Municipio, Puerto Rico",3039,2615,206,5,16,0,87,110,2978,30,16,72,021,031611,3009
2000,72021031612,"Census Tract 316.12, Bayamón Municipio, Puerto Rico",5263,4416,302,37,11,0,311,186,5226,27,3,72,021,031612,5236
2000,72021031621,"Census Tract 316.21, Bayamón Municipio, Puerto Rico",2527,2226,168,4,1,0,85,43,2515,11,0,72,021,031621,2516
2000,72021031622,"Census Tract 316.22, Bayamón Municipio, Puerto Rico",3126,2590,234,9,9,1,147,136,3081,31,11,72,021,031622,3095
2000,72021031631,"Census Tract 316.31, Bayamón Municipio, Puerto Rico",2708,2421,94,13,9,1,105,65,2673,20,3,72,021,031631,2688
2000,72021031632,"Census Tract 316.32, Bayamón Municipio, Puerto Rico",2586,2197,239,6,0,0,93,51,2569,17,0,72,021,031632,2569
2000,72021031641,"Census Tract 316.41, Bayamón Municipio, Puerto Rico",2614,2158,237,4,1,0,140,74,2584,29,1,72,021,031641,2585
2000,72021031651,"Census Tract 316.51, Bayamón Municipio, Puerto Rico",3262,2765,204,15,8,0,161,109,3231,19,4,72,021,031651,3243
2000,72021031701,"Census Tract 317.01, Bayamón Municipio, Puerto Rico",4362,3874,182,15,0,0,140,151,4325,28,1,72,021,031701,4334
2000,72021031702,"Census Tract 317.02, Bayamón Municipio, Puerto Rico",4665,4017,305,12,8,1,109,213,4607,48,0,72,021,031702,4617
