YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,POC
2000,51199,"York County, Virginia",56297,45038,7533,195,1829,65,509,1128,1509,44218,7445,51,199,12079
2000,51510,"Alexandria city, Virginia",128283,76702,28915,355,7249,112,9467,5483,18882,68889,28463,51,510,59394
2000,51515,"Bedford city, Virginia",6299,4745,1410,15,36,5,15,73,56,4703,1407,51,515,1596
2000,51520,"Bristol city, Virginia",17367,16072,967,43,64,2,32,187,169,15964,952,51,520,1403
2000,51530,"Buena Vista city, Virginia",6349,5940,305,19,27,1,5,52,64,5889,302,51,530,460
2000,51540,"Charlottesville city, Virginia",45049,31337,10009,49,2223,15,458,958,1102,30825,9916,51,540,14224
2000,51550,"Chesapeake city, Virginia",199184,133193,56823,770,3673,101,1400,3224,4076,131200,56442,51,550,67984
2000,51560,"Clifton Forge city, Virginia",4289,3558,627,4,2,0,21,77,38,3543,627,51,560,746
2000,51570,"Colonial Heights city, Virginia",16897,15052,1059,32,459,14,108,173,274,14920,1043,51,570,1977
2000,51580,"Covington city, Virginia",6303,5298,828,22,41,1,13,100,40,5271,828,51,580,1032
2000,51590,"Danville city, Virginia",48411,26075,21352,81,291,14,219,379,612,25813,21267,51,590,22598
2000,51595,"Emporia city, Virginia",5665,2405,3181,4,30,4,17,24,84,2342,3174,51,595,3323
2000,51600,"Fairfax city, Virginia",21498,15675,1090,73,2617,16,1326,701,2932,14333,1035,51,600,7165
2000,51610,"Falls Church city, Virginia",10377,8817,340,25,675,7,261,252,876,8255,321,51,610,2122
2000,51620,"Franklin city, Virginia",8346,3816,4366,12,65,1,16,70,46,3800,4351,51,620,4546
2000,51630,"Fredericksburg city, Virginia",19279,14108,3935,65,291,11,494,375,945,13759,3884,51,630,5520
2000,51640,"Galax city, Virginia",6837,5887,428,31,48,1,377,65,757,5549,412,51,640,1288
2000,51650,"Hampton city, Virginia",146437,72556,65428,616,2694,136,1505,3502,4153,70963,64795,51,650,75474
2000,51660,"Harrisonburg city, Virginia",40468,34334,2394,76,1257,10,1355,1042,3580,32416,2266,51,660,8052
2000,51670,"Hopewell city, Virginia",22354,13924,7484,79,180,16,275,396,651,13655,7414,51,670,8699
2000,51678,"Lexington city, Virginia",6867,5906,713,18,132,1,33,64,109,5837,713,51,678,1030
2000,51680,"Lynchburg city, Virginia",65269,43487,19382,169,838,28,413,952,878,43108,19288,51,680,22161
2000,51683,"Manassas city, Virginia",35135,25316,4535,128,1206,31,2773,1146,5316,23304,4430,51,683,11831
2000,51685,"Manassas Park city, Virginia",10290,7490,1149,45,418,7,838,343,1544,6919,1115,51,685,3371
2000,51690,"Martinsville city, Virginia",15416,8537,6559,16,72,0,107,125,358,8336,6501,51,690,7080
2000,51700,"Newport News city, Virginia",180150,96383,70388,752,4195,214,3225,4993,7595,93624,69538,51,700,86526
2000,51710,"Norfolk city, Virginia",234403,113358,103387,1071,6593,251,3923,5820,8915,110221,102268,51,710,124182
2000,51720,"Norton city, Virginia",3904,3575,240,3,39,5,7,35,34,3548,235,51,720,356
2000,51730,"Petersburg city, Virginia",33740,6249,26643,67,236,9,198,338,463,6131,26511,51,730,27609
2000,51735,"Poquoson city, Virginia",11566,11134,78,27,182,4,31,110,122,11048,78,51,735,518
2000,51740,"Portsmouth city, Virginia",100565,46096,50899,478,775,67,618,1632,1748,45403,50569,51,740,55162
2000,51750,"Radford city, Virginia",15859,13990,1284,39,226,4,77,239,184,13900,1274,51,750,1959
2000,51760,"Richmond city, Virginia",197790,75744,113108,479,2471,157,2948,2883,5074,74506,112455,51,760,123284
2000,51770,"Roanoke city, Virginia",94911,65848,25380,190,1096,23,685,1689,1405,65256,25220,51,770,29655
2000,51775,"Salem city, Virginia",24747,22738,1455,32,241,6,61,214,205,22594,1444,51,775,2153
2000,51790,"Staunton city, Virginia",23853,19866,3328,52,110,2,125,370,265,19728,3305,51,790,4125
2000,51800,"Suffolk city, Virginia",63677,34271,27718,191,491,15,233,758,809,33940,27524,51,800,29737
2000,51810,"Virginia Beach city, Virginia",425257,303681,80593,1619,20869,416,6402,11677,17770,295402,79092,51,810,129855
2000,51820,"Waynesboro city, Virginia",19520,16877,1945,61,112,6,213,306,643,16492,1935,51,820,3028
2000,51830,"Williamsburg city, Virginia",11998,9543,1601,32,549,7,90,176,302,9352,1593,51,830,2646
2000,51840,"Winchester city, Virginia",23585,19355,2470,56,375,8,817,504,1527,18724,2454,51,840,4861
2000,53001,"Adams County, Washington",16428,10672,46,112,99,6,5042,451,7732,8366,20,53,001,8062
2000,53003,"Asotin County, Washington",20551,19650,39,260,105,5,129,363,401,19426,34,53,003,1125
2000,53005,"Benton County, Washington",142475,122879,1319,1165,3134,163,9986,3829,17806,116457,1227,53,005,26018
2000,53007,"Chelan County, Washington",66616,55711,172,661,451,77,8121,1423,12831,51590,111,53,007,15026
2000,53009,"Clallam County, Washington",64525,57505,545,3303,731,104,761,1576,2203,56413,517,53,009,8112
2000,53011,"Clark County, Washington",345238,306648,5813,2910,11095,1274,6857,10641,16248,299134,5628,53,011,46104
2000,53013,"Columbia County, Washington",4064,3809,9,39,17,2,111,77,258,3685,9,53,013,379
2000,53015,"Cowlitz County, Washington",92948,85326,482,1417,1206,124,1958,2435,4231,83571,448,53,015,9377
2000,53017,"Douglas County, Washington",32603,27599,101,355,178,31,3530,809,6433,25179,62,53,017,7424
2000,53019,"Ferry County, Washington",7260,5480,15,1327,21,4,162,251,205,5439,15,53,019,1821
2000,53021,"Franklin County, Washington",49347,30553,1230,362,800,57,14300,2045,23032,23470,1120,53,021,25877
2000,53023,"Garfield County, Washington",2397,2312,0,9,16,1,33,26,47,2304,0,53,023,93
2000,53025,"Grant County, Washington",74698,57174,742,863,652,53,12967,2247,22476,48883,653,53,025,25815
2000,53027,"Grays Harbor County, Washington",67194,59335,226,3132,818,73,1527,2083,3258,58112,205,53,027,9082
2000,53029,"Island County, Washington",71558,62374,1691,693,3001,314,1025,2460,2843,60929,1634,53,029,10629
2000,53031,"Jefferson County, Washington",25953,23920,110,599,309,34,197,784,535,23628,103,53,031,2325
2000,53033,"King County, Washington",1737034,1315507,93875,15922,187745,9013,44473,70499,95242,1275127,91798,53,033,461907
2000,53035,"Kitsap County, Washington",231969,195481,6648,3760,10192,1805,3309,10774,9609,190751,6495,53,035,41218
2000,53037,"Kittitas County, Washington",33362,30617,236,303,731,49,768,658,1668,29825,227,53,037,3537
2000,53039,"Klickitat County, Washington",19161,16778,51,665,139,41,961,526,1496,16329,26,53,039,2832
2000,53041,"Lewis County, Washington",68600,63772,259,840,475,122,1751,1381,3684,62174,239,53,041,6426
2000,53043,"Lincoln County, Washington",10184,9740,23,166,25,7,59,164,191,9632,22,53,043,552
2000,53045,"Mason County, Washington",49405,43705,587,1840,519,221,1036,1497,2361,42636,562,53,045,6769
2000,53047,"Okanogan County, Washington",39564,29799,109,4537,176,28,3791,1124,5688,28362,79,53,047,11202
2000,53049,"Pacific County, Washington",20984,18998,42,513,436,19,384,592,1052,18462,36,53,049,2522
2000,53051,"Pend Oreille County, Washington",11732,10973,17,338,74,24,67,239,241,10821,17,53,051,911
2000,53053,"Pierce County, Washington",700820,549369,48730,9963,35583,5922,15410,35843,38621,532934,47399,53,053,167886
2000,53055,"San Juan County, Washington",14077,13372,36,117,125,12,128,287,338,13187,34,53,055,890
2000,53057,"Skagit County, Washington",102979,89070,450,1909,1538,163,7381,2468,11536,85496,422,53,057,17483
2000,53059,"Skamania County, Washington",9872,9093,30,217,53,17,240,222,398,8922,30,53,059,950
2000,53061,"Snohomish County, Washington",606024,518948,10113,8250,35030,1705,11629,20349,28590,505198,9803,53,061,100826
2000,53063,"Spokane County, Washington",417939,381934,6659,5847,7870,666,3410,11553,11561,375427,6437,53,063,42512
2000,53065,"Stevens County, Washington",40066,36078,111,2266,193,66,271,1081,739,35718,107,53,065,4348
2000,53067,"Thurston County, Washington",207355,177617,4881,3143,9145,1078,3506,7985,9392,172963,4714,53,067,34392
2000,53069,"Wahkiakum County, Washington",3824,3574,10,60,18,3,63,96,98,3546,9,53,069,278
2000,53071,"Walla Walla County, Washington",55180,47081,930,465,614,123,4548,1419,8654,43502,869,53,071,11678
2000,53073,"Whatcom County, Washington",166814,147485,1150,4709,4637,235,4159,4439,8687,143842,1065,53,073,22972
2000,53075,"Whitman County, Washington",40740,35880,623,298,2260,109,498,1072,1219,35317,613,53,075,5423
2000,53077,"Yakima County, Washington",222581,146005,2157,9966,2124,203,54375,7751,79905,125733,1842,53,077,96848
2000,54001,"Barbour County, West Virginia",15557,15147,77,111,40,3,19,160,73,15095,77,54,001,462
2000,54003,"Berkeley County, West Virginia",75905,70392,3558,186,350,17,428,974,1156,69733,3523,54,003,6172
2000,54005,"Boone County, West Virginia",25535,25160,167,31,18,4,17,138,117,25064,164,54,005,471
2000,54007,"Braxton County, West Virginia",14702,14411,101,51,16,7,12,104,65,14353,101,54,007,349
2000,54009,"Brooke County, West Virginia",25447,24913,216,25,87,9,22,175,99,24841,215,54,009,606
2000,54011,"Cabell County, West Virginia",96784,90370,4150,174,749,38,196,1107,654,89944,4118,54,011,6840
2000,54013,"Calhoun County, West Virginia",7582,7499,8,23,8,1,10,33,42,7473,6,54,013,109
2000,54015,"Clay County, West Virginia",10330,10146,8,73,2,0,9,92,42,10108,7,54,015,222
2000,54017,"Doddridge County, West Virginia",7403,7278,20,23,11,0,10,61,42,7252,18,54,017,151
2000,54019,"Fayette County, West Virginia",47579,44125,2650,130,144,17,70,443,325,43874,2647,54,019,3705
2000,54021,"Gilmer County, West Virginia",7160,6969,65,14,41,1,7,63,50,6936,64,54,021,224
2000,54023,"Grant County, West Virginia",11299,11110,76,29,16,2,15,51,62,11058,76,54,023,241
2000,54025,"Greenbrier County, West Virginia",34453,32810,1048,116,64,2,53,360,236,32632,1041,54,025,1821
2000,54027,"Hampshire County, West Virginia",20203,19807,167,48,33,4,25,119,112,19733,164,54,027,470
2000,54029,"Hancock County, West Virginia",32667,31497,752,39,114,3,38,224,243,31307,747,54,029,1360
2000,54031,"Hardy County, West Virginia",12669,12273,244,20,18,0,29,85,84,12225,230,54,031,444
2000,54033,"Harrison County, West Virginia",68652,66282,1105,102,408,19,145,591,660,65756,1102,54,033,2896
2000,54035,"Jackson County, West Virginia",28000,27649,23,58,64,4,29,173,81,27595,23,54,035,405
2000,54037,"Jefferson County, West Virginia",42190,38400,2571,120,252,17,254,576,734,37958,2539,54,037,4232
2000,54039,"Kanawha County, West Virginia",200073,180989,13955,420,1697,42,425,2545,1172,180258,13870,54,039,19815
2000,54041,"Lewis County, West Virginia",16919,16681,22,34,49,0,14,119,85,16604,22,54,041,315
2000,54043,"Lincoln County, West Virginia",22108,21895,13,37,13,2,13,135,121,21787,13,54,043,321
2000,54045,"Logan County, West Virginia",37710,36325,975,44,113,8,22,223,202,36157,970,54,045,1553
2000,54047,"McDowell County, West Virginia",27329,23792,3250,46,16,2,20,203,132,23695,3234,54,047,3634
2000,54049,"Marion County, West Virginia",56598,53823,1823,114,231,5,74,528,394,53508,1816,54,049,3090
2000,54051,"Marshall County, West Virginia",35519,34949,153,38,90,9,41,239,228,34762,152,54,051,757
2000,54053,"Mason County, West Virginia",25957,25533,130,47,71,2,28,146,121,25441,129,54,053,516
2000,54055,"Mercer County, West Virginia",62980,58295,3668,122,288,8,66,533,285,58073,3657,54,055,4907
2000,54057,"Mineral County, West Virginia",27078,26037,690,31,54,2,57,207,158,25924,689,54,057,1154
2000,54059,"Mingo County, West Virginia",28253,27233,661,68,58,6,17,210,135,27134,654,54,059,1119
2000,54061,"Monongalia County, West Virginia",81866,75500,2763,162,2009,34,264,1134,826,74965,2740,54,061,6901
2000,54063,"Monroe County, West Virginia",14583,13514,872,33,23,2,5,134,72,13448,868,54,063,1135
2000,54065,"Morgan County, West Virginia",14943,14689,89,26,18,2,34,85,124,14596,89,54,065,347
2000,54067,"Nicholas County, West Virginia",26562,26255,14,65,50,6,27,145,127,26170,10,54,067,392
2000,54069,"Ohio County, West Virginia",47427,44820,1691,42,369,14,61,430,238,44633,1679,54,069,2794
2000,54071,"Pendleton County, West Virginia",8196,7896,174,22,15,3,23,63,73,7854,167,54,071,342
2000,54073,"Pleasants County, West Virginia",7514,7386,36,35,15,0,5,37,28,7363,36,54,073,151
2000,54075,"Pocahontas County, West Virginia",9131,8983,71,6,13,0,5,53,39,8948,71,54,075,183
2000,54077,"Preston County, West Virginia",29334,28995,86,32,43,5,14,159,168,28845,82,54,077,489
2000,54079,"Putnam County, West Virginia",51589,50542,287,80,298,11,67,304,262,50361,287,54,079,1228
2000,54081,"Raleigh County, West Virginia",79220,71006,6753,147,568,13,99,634,727,70421,6719,54,081,8799
2000,54083,"Randolph County, West Virginia",28262,27609,302,46,106,4,45,150,191,27479,296,54,083,783
2000,54085,"Ritchie County, West Virginia",10343,10206,14,28,13,0,11,71,49,10168,14,54,085,175
2000,54087,"Roane County, West Virginia",15446,15223,34,32,35,0,29,93,104,15144,34,54,087,302
2000,54089,"Summers County, West Virginia",12999,12553,280,33,12,5,13,103,71,12494,280,54,089,505
2000,54091,"Taylor County, West Virginia",16089,15779,134,31,27,6,10,102,95,15712,131,54,091,377
2000,54093,"Tucker County, West Virginia",7321,7237,5,14,1,9,7,48,18,7224,4,54,093,97
2000,54095,"Tyler County, West Virginia",9592,9530,2,5,8,1,3,43,41,9492,2,54,095,100
2000,54097,"Upshur County, West Virginia",23404,22981,144,39,72,3,30,135,137,22876,143,54,097,528
2000,54099,"Wayne County, West Virginia",42903,42382,54,99,86,8,35,239,202,42210,53,54,099,693
2000,54101,"Webster County, West Virginia",9719,9639,1,7,6,1,1,64,36,9605,1,54,101,114
2000,54103,"Wetzel County, West Virginia",17693,17502,15,17,57,4,5,93,74,17439,15,54,103,254
2000,54105,"Wirt County, West Virginia",5873,5788,17,12,6,0,6,44,18,5771,17,54,105,102
2000,54107,"Wood County, West Virginia",87986,85627,887,188,448,35,124,677,514,85247,858,54,107,2739
2000,54109,"Wyoming County, West Virginia",25708,25345,161,31,21,0,19,131,135,25221,161,54,109,487
2000,55001,"Adams County, Wisconsin",18643,18201,50,110,62,3,62,155,268,18021,50,55,001,622
2000,55003,"Ashland County, Wisconsin",16866,14690,36,1745,53,8,49,285,188,14622,35,55,003,2244
2000,55005,"Barron County, Wisconsin",44963,43924,63,363,145,18,142,308,430,43667,55,55,005,1296
2000,55007,"Bayfield County, Wisconsin",15013,13280,20,1409,41,1,39,223,91,13247,20,55,007,1766
2000,55009,"Brown County, Wisconsin",226778,206688,2641,5191,4935,64,4300,2959,8698,203243,2562,55,009,23535
2000,55011,"Buffalo County, Wisconsin",13804,13623,16,42,45,3,11,64,85,13555,15,55,011,249
2000,55013,"Burnett County, Wisconsin",15674,14616,56,698,37,11,33,223,120,14563,54,55,013,1111
2000,55015,"Calumet County, Wisconsin",40631,39282,124,139,629,3,154,300,435,39062,109,55,015,1569
2000,55017,"Chippewa County, Wisconsin",55195,54006,89,176,492,8,93,331,289,53831,85,55,017,1364
2000,55019,"Clark County, Wisconsin",33557,32904,43,161,101,3,188,157,404,32716,39,55,019,841
2000,55021,"Columbia County, Wisconsin",52468,50990,460,185,175,12,232,414,827,50476,432,55,021,1992
2000,55023,"Crawford County, Wisconsin",17243,16780,233,37,45,2,29,117,129,16693,230,55,023,550
2000,55025,"Dane County, Wisconsin",426526,379447,17069,1404,14735,133,6118,7620,14387,372597,16829,55,025,53929
2000,55027,"Dodge County, Wisconsin",85897,81843,2142,345,296,25,744,502,2188,80563,2095,55,027,5334
2000,55029,"Door County, Wisconsin",27961,27356,53,183,81,3,91,194,267,27228,49,55,029,733
2000,55031,"Douglas County, Wisconsin",43287,41273,246,786,273,12,85,612,315,41081,245,55,031,2206
2000,55033,"Dunn County, Wisconsin",39858,38294,135,107,849,5,148,320,335,38122,135,55,033,1736
2000,55035,"Eau Claire County, Wisconsin",93142,88443,482,500,2344,31,305,1037,879,87936,471,55,035,5206
2000,55037,"Florence County, Wisconsin",5088,4995,8,22,14,1,7,41,23,4981,8,55,037,107
2000,55039,"Fond du Lac County, Wisconsin",97296,93562,876,371,845,28,814,800,1987,92528,857,55,039,4768
2000,55041,"Forest County, Wisconsin",10024,8607,118,1133,17,4,23,122,108,8570,118,55,041,1454
2000,55043,"Grant County, Wisconsin",49597,48719,259,64,230,4,71,250,280,48542,257,55,043,1055
2000,55045,"Green County, Wisconsin",33647,33021,86,70,97,0,120,253,327,32858,83,55,045,789
2000,55047,"Green Lake County, Wisconsin",19105,18687,29,38,59,7,170,115,393,18474,29,55,047,631
2000,55049,"Iowa County, Wisconsin",22780,22484,38,25,78,3,26,126,75,22428,36,55,049,352
2000,55051,"Iron County, Wisconsin",6861,6743,6,41,9,3,4,55,45,6714,4,55,051,147
2000,55053,"Jackson County, Wisconsin",19100,17109,433,1176,31,8,193,150,357,16990,428,55,053,2110
2000,55055,"Jefferson County, Wisconsin",74021,71309,210,249,333,14,1220,686,3031,69765,184,55,055,4256
2000,55057,"Juneau County, Wisconsin",24316,23491,81,316,106,4,138,180,347,23318,76,55,057,998
2000,55059,"Kenosha County, Wisconsin",149577,132193,7600,564,1381,57,4924,2858,10757,127287,7446,55,059,22290
2000,55061,"Kewaunee County, Wisconsin",20187,19897,31,55,27,1,61,115,153,19822,27,55,061,365
2000,55063,"La Crosse County, Wisconsin",107120,100883,1016,440,3376,21,286,1098,990,100332,975,55,063,6788
2000,55065,"Lafayette County, Wisconsin",16137,15980,17,18,36,6,23,57,92,15921,17,55,065,216
2000,55067,"Langlade County, Wisconsin",20740,20311,31,113,57,5,42,181,171,20193,28,55,067,547
2000,55069,"Lincoln County, Wisconsin",29641,28977,123,130,116,8,86,201,243,28857,119,55,069,784
2000,55071,"Manitowoc County, Wisconsin",82887,79485,245,356,1644,34,494,629,1343,78756,227,55,071,4131
2000,55073,"Marathon County, Wisconsin",125834,118079,347,435,5715,26,324,908,979,117517,337,55,073,8317
2000,55075,"Marinette County, Wisconsin",43384,42550,100,215,119,9,91,300,325,42354,87,55,075,1030
2000,55077,"Marquette County, Wisconsin",15832,14828,545,165,42,16,60,176,421,14560,507,55,077,1272
2000,55078,"Menominee County, Wisconsin",4562,528,3,3981,0,1,15,34,122,526,3,55,078,4036
2000,55079,"Milwaukee County, Wisconsin",940164,616973,231157,6794,24145,422,39931,20742,82406,583481,228471,55,079,356683
2000,55081,"Monroe County, Wisconsin",40899,39474,188,376,195,15,347,304,740,39135,181,55,081,1764
2000,55083,"Oconto County, Wisconsin",35634,34836,48,277,72,5,84,312,240,34707,48,55,083,927
2000,55085,"Oneida County, Wisconsin",36776,35934,121,242,109,17,77,276,244,35794,114,55,085,982
2000,55087,"Outagamie County, Wisconsin",160971,151101,867,2471,3595,56,1311,1570,3207,149644,846,55,087,11327
2000,55089,"Ozaukee County, Wisconsin",82317,79621,765,162,882,14,276,597,1073,78894,759,55,089,3423
2000,55091,"Pepin County, Wisconsin",7213,7134,6,14,15,3,6,35,25,7122,6,55,091,91
2000,55093,"Pierce County, Wisconsin",36804,36071,91,105,158,10,104,265,301,35896,91,55,093,908
2000,55095,"Polk County, Wisconsin",41319,40342,63,436,109,9,82,278,329,40131,56,55,095,1188
2000,55097,"Portage County, Wisconsin",67182,64316,215,242,1511,29,288,581,967,63752,203,55,097,3430
2000,55099,"Price County, Wisconsin",15822,15541,16,95,47,5,23,95,116,15462,16,55,099,360
2000,55101,"Racine County, Wisconsin",188831,156796,19777,687,1363,77,6972,3159,14990,150238,19441,55,101,38593
2000,55103,"Richland County, Wisconsin",17924,17636,27,46,38,5,51,121,167,17546,26,55,103,378
2000,55105,"Rock County, Wisconsin",152307,138610,7048,422,1191,61,2691,2284,5953,135884,6943,55,105,16423
2000,55107,"Rusk County, Wisconsin",15347,14992,79,65,40,15,54,102,116,14941,78,55,107,406
2000,55109,"St. Croix County, Wisconsin",63155,61796,177,159,389,14,141,479,483,61525,176,55,109,1630
