YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,POC
2020,54011,"Cabell County, West Virginia",94350,82665,4811,209,1345,20,658,4642,1562,82095,4751,54,011,12255
2020,54013,"Calhoun County, West Virginia",6229,6003,13,12,13,2,2,184,48,5976,13,54,013,253
2020,54015,"Clay County, West Virginia",8051,7671,13,29,16,0,1,321,52,7651,11,54,015,400
2020,54017,"Doddridge County, West Virginia",7808,7304,174,18,15,0,35,262,77,7290,174,54,017,518
2020,54019,"Fayette County, West Virginia",40488,36483,1680,104,105,2,206,1908,525,36308,1662,54,019,4180
2020,54021,"Gilmer County, West Virginia",7408,6220,937,11,31,3,9,197,244,6026,923,54,021,1382
2020,54023,"Grant County, West Virginia",10976,10489,85,21,24,0,54,303,91,10463,83,54,023,513
2020,54025,"Greenbrier County, West Virginia",32977,30360,792,70,198,6,235,1316,571,30199,766,54,025,2778
2020,54027,"Hampshire County, West Virginia",23093,21775,188,35,61,4,153,877,337,21655,178,54,027,1438
2020,54029,"Hancock County, West Virginia",29095,26661,703,36,110,9,126,1450,424,26484,695,54,029,2611
2020,54031,"Hardy County, West Virginia",14299,12835,414,35,59,0,325,631,659,12685,403,54,031,1614
2020,54033,"Harrison County, West Virginia",65921,60334,1118,157,489,28,387,3408,1403,59862,1104,54,033,6059
2020,54035,"Jackson County, West Virginia",27791,26516,101,46,91,2,127,908,230,26411,100,54,035,1380
2020,54037,"Jefferson County, West Virginia",57701,46825,3459,141,837,13,1689,4737,4137,45784,3379,54,037,11917
2020,54039,"Kanawha County, West Virginia",180745,153637,13592,402,2149,51,1349,9565,2720,152735,13416,54,039,28010
2020,54041,"Lewis County, West Virginia",17033,16162,69,23,58,8,46,667,191,16088,66,54,041,945
2020,54043,"Lincoln County, West Virginia",20463,19793,49,22,26,0,45,528,171,19702,44,54,043,761
2020,54045,"Logan County, West Virginia",32567,30884,581,42,67,1,64,928,224,30785,580,54,045,1782
2020,54047,"McDowell County, West Virginia",19111,16195,2163,22,20,4,56,651,390,15871,2139,54,047,3240
2020,54049,"Marion County, West Virginia",56205,50578,1867,139,256,43,200,3122,875,50223,1844,54,049,5982
2020,54051,"Marshall County, West Virginia",30591,28797,264,39,108,7,129,1247,354,28669,260,54,051,1922
2020,54053,"Mason County, West Virginia",25453,24401,193,39,83,5,40,692,170,24322,193,54,053,1131
2020,54055,"Mercer County, West Virginia",59664,52554,3720,176,296,7,266,2645,705,52264,3694,54,055,7400
2020,54057,"Mineral County, West Virginia",26938,24734,723,41,117,5,104,1214,309,24603,711,54,057,2335
2020,54059,"Mingo County, West Virginia",23568,22383,409,36,32,0,47,661,164,22293,405,54,059,1275
2020,54061,"Monongalia County, West Virginia",105822,90012,4160,185,3755,71,1157,6482,3308,88959,4068,54,061,16863
2020,54063,"Monroe County, West Virginia",12376,11771,113,28,11,0,53,400,94,11739,113,54,063,637
2020,54065,"Morgan County, West Virginia",17063,15985,112,40,83,0,82,761,236,15896,108,54,065,1167
2020,54067,"Nicholas County, West Virginia",24604,23603,61,45,74,7,38,776,173,23525,56,54,067,1079
2020,54069,"Ohio County, West Virginia",42425,37769,1661,77,392,20,281,2225,647,37559,1656,54,069,4866
2020,54071,"Pendleton County, West Virginia",6143,5845,82,14,0,5,19,178,57,5835,81,54,071,308
2020,54073,"Pleasants County, West Virginia",7653,7248,95,22,17,0,21,250,63,7215,95,54,073,438
2020,54075,"Pocahontas County, West Virginia",7869,7497,57,26,9,4,36,240,107,7455,51,54,075,414
2020,54077,"Preston County, West Virginia",34216,30832,2042,76,57,5,70,1134,695,30348,2001,54,077,3868
2020,54079,"Putnam County, West Virginia",57440,53364,656,96,577,7,395,2345,811,53139,646,54,079,4301
2020,54081,"Raleigh County, West Virginia",74591,64025,5847,136,831,16,409,3327,1197,63510,5790,54,081,11081
2020,54083,"Randolph County, West Virginia",27932,26144,433,61,104,1,140,1049,312,26033,424,54,083,1899
2020,54085,"Ritchie County, West Virginia",8444,8155,17,9,23,7,20,213,80,8116,16,54,085,328
2020,54087,"Roane County, West Virginia",14028,13305,39,28,38,1,43,574,152,13231,35,54,087,797
2020,54089,"Summers County, West Virginia",11959,10930,402,35,33,0,38,521,185,10823,400,54,089,1136
2020,54091,"Taylor County, West Virginia",16705,15710,114,19,41,0,38,783,179,15636,112,54,091,1069
2020,54093,"Tucker County, West Virginia",6762,6457,21,4,6,1,23,250,56,6432,20,54,093,330
2020,54095,"Tyler County, West Virginia",8313,7981,4,17,3,0,18,290,53,7964,4,54,095,349
2020,54097,"Upshur County, West Virginia",23816,22474,223,37,88,6,87,901,316,22349,211,54,097,1467
2020,54099,"Wayne County, West Virginia",38982,37339,168,56,83,10,121,1205,319,37199,168,54,099,1783
2020,54101,"Webster County, West Virginia",8378,8105,13,14,4,2,20,220,50,8086,10,54,101,292
2020,54103,"Wetzel County, West Virginia",14442,13752,34,18,50,0,49,539,148,13704,34,54,103,738
2020,54105,"Wirt County, West Virginia",5194,5013,6,4,0,4,9,158,22,4999,6,54,105,195
2020,54107,"Wood County, West Virginia",84296,78170,1040,174,564,23,404,3921,1174,77718,1016,54,107,6578
2020,54109,"Wyoming County, West Virginia",21382,20592,107,32,18,1,30,602,170,20539,107,54,109,843
2020,55001,"Adams County, Wisconsin",20654,18734,603,198,85,10,220,804,797,18372,593,55,001,2282
2020,55003,"Ashland County, Wisconsin",16027,12791,112,2084,84,9,52,895,383,12678,112,55,003,3349
2020,55005,"Barron County, Wisconsin",46711,42567,819,472,346,5,542,1960,1277,42210,813,55,005,4501
2020,55007,"Bayfield County, Wisconsin",16220,13493,59,1696,36,2,94,840,279,13445,54,55,007,2775
2020,55009,"Brown County, Wisconsin",268740,212929,8404,7581,8518,122,11793,19393,26216,208440,8154,55,009,60300
2020,55011,"Buffalo County, Wisconsin",13317,12651,43,41,23,12,147,400,327,12577,43,55,011,740
2020,55013,"Burnett County, Wisconsin",16526,14756,65,721,53,10,81,840,254,14658,65,55,013,1868
2020,55015,"Calumet County, Wisconsin",52442,46499,444,252,1277,42,1505,2423,2857,46056,419,55,015,6386
2020,55017,"Chippewa County, Wisconsin",66297,60865,1075,361,975,19,373,2629,1257,60391,1040,55,017,5906
2020,55019,"Clark County, Wisconsin",34659,31972,119,172,108,4,1189,1095,2098,31566,103,55,019,3093
2020,55021,"Columbia County, Wisconsin",58490,53739,905,320,381,11,736,2398,2139,53037,866,55,021,5453
2020,55023,"Crawford County, Wisconsin",16113,15107,269,52,72,1,70,542,260,15018,265,55,023,1095
2020,55025,"Dane County, Wisconsin",561504,435458,30473,2397,35758,241,18203,38974,41954,426721,29742,55,025,134783
2020,55027,"Dodge County, Wisconsin",89396,79395,2766,438,517,11,2179,4090,5490,77845,2701,55,027,11551
2020,55029,"Door County, Wisconsin",30066,27754,145,144,144,4,482,1393,1138,27524,140,55,029,2542
2020,55031,"Douglas County, Wisconsin",44295,39733,583,801,286,18,256,2618,768,39417,576,55,031,4878
2020,55033,"Dunn County, Wisconsin",45440,41198,404,207,1458,13,433,1727,1035,40912,388,55,033,4528
2020,55035,"Eau Claire County, Wisconsin",105710,93277,1255,527,4401,83,1158,5009,3118,92354,1213,55,035,13356
2020,55037,"Florence County, Wisconsin",4558,4312,9,30,8,8,15,176,66,4296,9,55,037,262
2020,55039,"Fond du Lac County, Wisconsin",104154,91630,2416,506,1256,35,3152,5159,6717,90150,2321,55,039,14004
2020,55041,"Forest County, Wisconsin",9179,7407,32,1228,17,11,20,464,155,7371,32,55,041,1808
2020,55043,"Grant County, Wisconsin",51938,48710,684,129,413,8,544,1450,1236,48325,679,55,043,3613
2020,55045,"Green County, Wisconsin",37093,34318,212,105,174,3,700,1581,1500,33960,201,55,045,3133
2020,55047,"Green Lake County, Wisconsin",19018,17505,117,68,103,12,407,806,979,17255,106,55,047,1763
2020,55049,"Iowa County, Wisconsin",23709,22326,114,39,180,12,207,831,455,22203,114,55,049,1506
2020,55051,"Iron County, Wisconsin",6137,5831,16,66,13,0,42,169,72,5809,11,55,051,328
2020,55053,"Jackson County, Wisconsin",21145,18142,442,1378,77,0,244,862,678,17939,440,55,053,3206
2020,55055,"Jefferson County, Wisconsin",84900,75145,888,365,672,27,2858,4945,7068,73325,864,55,055,11575
2020,55057,"Juneau County, Wisconsin",26718,24299,560,381,148,1,229,1100,727,24008,548,55,057,2710
2020,55059,"Kenosha County, Wisconsin",169151,128417,12082,730,2874,88,8864,16096,24546,121936,11480,55,059,47215
2020,55061,"Kewaunee County, Wisconsin",20563,19149,60,89,68,2,484,711,834,18992,57,55,061,1571
2020,55063,"La Crosse County, Wisconsin",120784,106317,1994,508,5608,26,1052,5279,3051,105307,1927,55,063,15477
2020,55065,"Lafayette County, Wisconsin",16611,15231,28,48,40,4,615,645,1089,15081,27,55,065,1530
2020,55067,"Langlade County, Wisconsin",19491,18125,105,250,70,4,143,794,459,17960,105,55,067,1531
2020,55069,"Lincoln County, Wisconsin",28415,26909,158,120,118,2,176,932,529,26734,148,55,069,1681
2020,55071,"Manitowoc County, Wisconsin",81359,72034,1070,464,2253,15,1496,4027,4050,70951,1027,55,071,10408
2020,55073,"Marathon County, Wisconsin",138013,119902,1192,648,8496,36,1853,5886,4453,118783,1141,55,073,19230
2020,55075,"Marinette County, Wisconsin",41872,39100,201,255,187,8,450,1671,1079,38754,192,55,075,3118
2020,55077,"Marquette County, Wisconsin",15592,14688,46,68,51,5,164,570,488,14477,44,55,077,1115
2020,55078,"Menominee County, Wisconsin",4255,500,2,3643,2,3,4,101,136,483,2,55,078,3772
2020,55079,"Milwaukee County, Wisconsin",939489,488198,245863,7507,46446,369,63932,87174,153017,456520,240416,55,079,482969
2020,55081,"Monroe County, Wisconsin",46274,41293,649,585,365,63,985,2334,2560,40608,620,55,081,5666
2020,55083,"Oconto County, Wisconsin",38965,36432,92,510,117,4,316,1494,848,36170,91,55,083,2795
2020,55085,"Oneida County, Wisconsin",37845,35468,213,473,205,18,214,1254,575,35264,205,55,085,2581
2020,55087,"Outagamie County, Wisconsin",190705,164009,3053,3143,6618,112,3731,10039,9423,161879,2929,55,087,28826
2020,55089,"Ozaukee County, Wisconsin",91503,82306,1524,241,2291,15,961,4165,3098,81410,1483,55,089,10093
2020,55091,"Pepin County, Wisconsin",7318,6899,24,38,25,1,73,258,157,6866,20,55,091,452
2020,55093,"Pierce County, Wisconsin",42212,38964,406,228,291,18,473,1832,1220,38535,402,55,093,3677
2020,55095,"Polk County, Wisconsin",44977,42075,182,390,206,7,356,1761,947,41772,159,55,095,3205
2020,55097,"Portage County, Wisconsin",70377,62967,945,298,2263,16,932,2956,2620,62212,903,55,097,8165
2020,55099,"Price County, Wisconsin",14054,13236,33,87,69,124,64,441,180,13157,31,55,099,897
2020,55101,"Racine County, Wisconsin",197727,142438,23303,1061,2316,59,10690,17860,27911,135333,22531,55,101,62394
2020,55103,"Richland County, Wisconsin",17304,16157,96,54,96,0,216,685,526,16014,92,55,103,1290
2020,55105,"Rock County, Wisconsin",163687,133107,8311,878,2059,72,7457,11803,15800,129796,8060,55,105,33891
2020,55107,"Rusk County, Wisconsin",14188,13371,45,73,53,5,83,558,250,13287,44,55,107,901
2020,55109,"St. Croix County, Wisconsin",93536,86227,653,324,984,33,1073,4242,2679,85457,635,55,109,8079
2020,55111,"Sauk County, Wisconsin",65763,58602,622,863,398,18,2012,3248,4050,57868,578,55,111,7895
2020,55113,"Sawyer County, Wisconsin",18074,13920,101,2940,63,2,107,941,358,13817,96,55,113,4257
2020,55115,"Shawano County, Wisconsin",40881,34679,126,3455,165,6,487,1963,1176,34404,117,55,115,6477
2020,55117,"Sheboygan County, Wisconsin",118034,98204,2539,540,6913,21,3400,6417,8662,95837,2434,55,117,22197
2020,55119,"Taylor County, Wisconsin",19913,18878,67,42,63,5,266,592,567,18713,64,55,119,1200
2020,55121,"Trempealeau County, Wisconsin",30760,26301,105,377,109,0,2428,1440,3957,25830,81,55,121,4930
2020,55123,"Vernon County, Wisconsin",30714,29315,127,49,96,10,231,886,464,29179,121,55,123,1535
2020,55125,"Vilas County, Wisconsin",23047,19701,58,2252,58,0,114,864,459,19569,49,55,125,3478
2020,55127,"Walworth County, Wisconsin",106478,90957,1223,479,1016,15,4948,7840,12550,88104,1166,55,127,18374
2020,55129,"Washburn County, Wisconsin",16623,15442,34,193,62,11,89,792,299,15348,30,55,129,1275
2020,55131,"Washington County, Wisconsin",136761,125351,1753,371,1951,30,1511,5794,4827,123855,1672,55,131,12906
2020,55133,"Waukesha County, Wisconsin",406978,353946,6852,1202,15698,130,6102,23048,21835,347922,6648,55,133,59056
2020,55135,"Waupaca County, Wisconsin",51812,48284,211,308,265,6,813,1925,1864,47784,202,55,135,4028
2020,55137,"Waushara County, Wisconsin",24520,22048,397,140,99,14,697,1125,1693,21552,389,55,137,2968
2020,55139,"Winnebago County, Wisconsin",171730,148041,5099,1125,5601,53,3130,8681,8328,145581,4931,55,139,26149
2020,55141,"Wood County, Wisconsin",74207,67814,579,620,1391,35,931,2837,2376,67055,547,55,141,7152
2020,56001,"Albany County, Wyoming",37066,30918,432,397,1041,37,1267,2974,3910,29584,384,56,001,7482
2020,56003,"Big Horn County, Wyoming",11521,10271,22,154,50,9,315,700,1069,9884,22,56,003,1637
2020,56005,"Campbell County, Wyoming",47026,40762,239,626,330,25,1997,3047,4283,39601,219,56,005,7425
2020,56007,"Carbon County, Wyoming",14537,11957,140,195,93,16,884,1252,2600,11006,130,56,007,3531
2020,56009,"Converse County, Wyoming",13751,12366,41,90,55,3,367,829,1062,11996,39,56,009,1755
2020,56011,"Crook County, Wyoming",7181,6792,0,54,11,7,44,273,112,6766,0,56,011,415
2020,56013,"Fremont County, Wyoming",39234,27238,192,8190,217,11,693,2693,2421,26586,166,56,013,12648
2020,56015,"Goshen County, Wyoming",12498,11113,76,111,49,1,453,695,1212,10695,76,56,015,1803
2020,56017,"Hot Springs County, Wyoming",4621,4219,13,51,18,3,33,284,177,4142,9,56,017,479
2020,56019,"Johnson County, Wyoming",8447,7771,26,74,15,7,114,440,347,7640,26,56,019,807
2020,56021,"Laramie County, Wyoming",100512,80598,2472,1123,1296,172,4538,10313,15602,75279,2200,56,021,25233
2020,56023,"Lincoln County, Wyoming",19581,17971,40,110,99,21,440,900,959,17737,34,56,023,1844
2020,56025,"Natrona County, Wyoming",79955,69319,791,1053,649,92,2085,5966,7169,66614,729,56,025,13341
2020,56027,"Niobrara County, Wyoming",2467,2288,6,30,13,5,13,112,76,2255,6,56,027,212
2020,56029,"Park County, Wyoming",29624,26872,61,155,214,17,567,1738,1697,26316,59,56,029,3308
2020,56031,"Platte County, Wyoming",8605,7738,19,73,45,9,216,505,695,7469,19,56,031,1136
2020,56033,"Sheridan County, Wyoming",30921,28000,115,379,181,19,456,1771,1416,27509,110,56,033,3412
2020,56035,"Sublette County, Wyoming",8728,7786,18,50,50,11,288,525,636,7651,17,56,035,1077
2020,56037,"Sweetwater County, Wyoming",42272,34389,366,433,295,70,2508,4211,6957,32362,351,56,037,9910
2020,56039,"Teton County, Wyoming",23331,19202,55,185,317,5,1415,2152,3295,18754,49,56,039,4577
2020,56041,"Uinta County, Wyoming",20450,18007,66,191,114,27,864,1181,1986,17444,50,56,041,3006
2020,56043,"Washakie County, Wyoming",7685,6600,12,77,33,3,388,572,1070,6268,12,56,043,1417
2020,56045,"Weston County, Wyoming",6838,6197,30,97,27,9,138,340,295,6106,28,56,045,732
2020,72001,"Adjuntas Municipio, Puerto Rico",18020,3992,605,79,6,0,3539,9799,17961,39,1,72,001,17981
2020,72003,"Aguada Municipio, Puerto Rico",38136,8673,1553,161,23,7,9492,18227,37860,217,12,72,003,37919
2020,72005,"Aguadilla Municipio, Puerto Rico",55101,11566,2274,263,61,8,14429,26500,54227,628,90,72,005,54473
2020,72007,"Aguas Buenas Municipio, Puerto Rico",24223,3512,1733,123,16,7,7263,11569,24091,93,12,72,007,24130
2020,72009,"Aibonito Municipio, Puerto Rico",24637,4785,1324,302,14,7,6458,11747,24410,140,19,72,009,24497
2020,72011,"Añasco Municipio, Puerto Rico",25596,4701,1461,72,7,8,6154,13193,25344,184,20,72,011,25412
2020,72013,"Arecibo Municipio, Puerto Rico",87754,16636,4053,375,70,5,19997,46618,87117,455,62,72,013,87299
2020,72015,"Arroyo Municipio, Puerto Rico",15843,1816,1979,67,16,0,6130,5835,15708,69,26,72,015,15774
2020,72017,"Barceloneta Municipio, Puerto Rico",22657,3584,930,111,14,7,5090,12921,22542,71,9,72,017,22586
2020,72019,"Barranquitas Municipio, Puerto Rico",28983,6029,1521,118,9,12,8491,12803,28905,48,6,72,019,28935
2020,72021,"Bayamón Municipio, Puerto Rico",185187,33084,11456,1213,254,28,43954,95198,183263,1232,225,72,021,183955
2020,72023,"Cabo Rojo Municipio, Puerto Rico",47158,9561,1797,215,48,11,10822,24704,46589,427,41,72,023,46731
2020,72025,"Caguas Municipio, Puerto Rico",127244,20215,7969,567,151,30,35958,62354,126270,562,99,72,025,126682
2020,72027,"Camuy Municipio, Puerto Rico",32827,7448,1246,119,5,3,7071,16935,32525,250,8,72,027,32577
2020,72029,"Canóvanas Municipio, Puerto Rico",42337,5672,6393,237,58,0,9189,20788,42044,132,88,72,029,42205
2020,72031,"Carolina Municipio, Puerto Rico",154815,21998,17885,665,358,43,36189,77677,152417,1536,313,72,031,153279
2020,72033,"Cataño Municipio, Puerto Rico",23155,3016,1894,246,34,17,5320,12628,22923,123,44,72,033,23032
2020,72035,"Cayey Municipio, Puerto Rico",41652,7233,2620,211,33,4,10759,20792,41400,157,28,72,035,41495
2020,72037,"Ceiba Municipio, Puerto Rico",11307,1814,1107,63,16,5,3487,4815,11099,145,24,72,037,11162
2020,72039,"Ciales Municipio, Puerto Rico",16984,3530,485,98,19,0,2800,10052,16891,51,5,72,039,16933
2020,72041,"Cidra Municipio, Puerto Rico",39970,7813,2715,185,3,8,11605,17641,39762,155,16,72,041,39815
2020,72043,"Coamo Municipio, Puerto Rico",34668,6938,2572,292,24,23,10377,14442,34464,95,17,72,043,34573
2020,72045,"Comerío Municipio, Puerto Rico",18883,3187,1201,165,4,6,5007,9313,18812,43,8,72,045,18840
2020,72047,"Corozal Municipio, Puerto Rico",34571,6841,1263,185,16,11,9509,16746,34396,94,20,72,047,34477
2020,72049,"Culebra Municipio, Puerto Rico",1792,317,143,5,4,0,285,1038,1599,176,0,72,049,1616
2020,72051,"Dorado Municipio, Puerto Rico",35879,6317,2673,145,106,8,9242,17388,34666,923,67,72,051,34956
2020,72053,"Fajardo Municipio, Puerto Rico",32124,4653,2987,206,55,7,11457,12759,31554,310,112,72,053,31814
2020,72054,"Florida Municipio, Puerto Rico",11692,1619,241,28,3,2,3523,6276,11637,39,4,72,054,11653
2020,72055,"Guánica Municipio, Puerto Rico",13787,2353,721,64,5,0,3792,6852,13663,95,13,72,055,13692
2020,72057,"Guayama Municipio, Puerto Rico",36614,6969,3531,216,30,6,11159,14703,36371,142,18,72,057,36472
2020,72059,"Guayanilla Municipio, Puerto Rico",17784,3213,902,131,2,2,4935,8599,17721,29,3,72,059,17755
2020,72061,"Guaynabo Municipio, Puerto Rico",89780,15415,4312,333,200,24,18526,50970,87894,1226,286,72,061,88554
2020,72063,"Gurabo Municipio, Puerto Rico",40622,6170,2883,169,23,7,11486,19884,40316,193,41,72,063,40429
2020,72065,"Hatillo Municipio, Puerto Rico",38486,8170,1365,124,29,8,8387,20403,38171,216,45,72,065,38270
2020,72067,"Hormigueros Municipio, Puerto Rico",15654,2937,799,73,9,0,4204,7632,15536,78,15,72,067,15576
2020,72069,"Humacao Municipio, Puerto Rico",50896,6861,4472,279,90,7,18562,20625,49903,737,95,72,069,50159
2020,72071,"Isabela Municipio, Puerto Rico",42943,7512,1699,144,34,5,9940,23609,42395,408,43,72,071,42535
2020,72073,"Jayuya Municipio, Puerto Rico",14779,3447,351,75,3,5,3150,7748,14703,55,9,72,073,14724
