GISJOIN,YEAR,FSTATUS,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,BLOCKA,EDINDA,ENUMDISTA,SCSAA,URB_AREAA,CDA,AIANHHA,MCDSEQNO,SEA,UATYPE,PLACDESC,CBD,INDSUBR,LONGITUD,LATITUDE,LANDAREA,AREANAME,SUPFLG01,SUPFLG02,SUPFLG03,SUPFLG04,SUPFLG05,SUPFLG06,SUPFLG07,SUPFLG08,SUPFLG09,SUPFLG10,SUPFLG11,SUPFLG12,SUPFLG13,SUPFLG14,SUPFLG15,SUPFLG16,SUPFLG17,SUPFLG18,SUPFLG19,SUPFLG20,SUPFLG21,C9D001,C9D002,C9D003,C9D004,C9D005,C9D006,C9D007,C9D008,C9D009,C9D010,C9D011,C9D012,C9D013,C9D014,C9D015,C9F001,C9G001,C9G002,C9G003,C9G004
"G39003501601","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","150","2120","1601",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1601","0","0","0","0","1","0","1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",2342,0,0,0,0,2,0,1,3,1,0,0,0,0,5,22,21,0,0,1
"G39003501602","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","150","2120","1602",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1602","0","0","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0",2657,4,1,0,0,8,12,3,1,2,0,0,0,0,20,23,17,0,1,5
"G39003501603","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","150","2120","1603",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1603","0","0","1","1","1","0","1","0","0","0","0","1","1","1","1","0","0","0","1","1","0",2376,7,7,0,0,1,9,0,1,0,0,0,0,0,9,17,11,0,0,6
"G39003501604","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","150","2120","1604",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1604","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0",4027,4,3,0,0,13,14,5,0,1,8,0,0,0,18,25,15,0,5,5
"G39003501605","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","150","2120","1605",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1605","0","0","1","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0",4274,2,6,0,0,1,7,1,0,3,3,0,4,0,17,50,40,0,4,6
"G39003501606","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","150","2120","1606",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1606","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",8466,83,15,0,0,19,13,10,9,28,10,0,0,0,35,83,64,2,2,15
"G39003501607","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","150","2120","1607",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1607","0","0","1","1","1","1","1","0","0","0","0","1","1","0","1","0","0","0","0","1","0",1913,1,3,0,0,3,1,1,1,2,0,0,0,0,7,13,11,0,0,2
"G39003501608","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","150","2120","1608",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1608","0","0","1","0","1","1","1","0","0","0","0","0","0","1","1","0","0","0","1","1","0",1203,1,0,0,0,3,1,1,0,0,0,0,0,0,5,4,4,0,0,0
"G39003501609","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","150","2120","1609",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1609","0","0","1","1","0","0","1","0","0","0","0","1","1","0","1","0","0","0","0","1","0",4581,2,6,0,0,1,3,7,3,7,0,0,0,0,10,33,28,0,0,5
"G39003501610","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","150","2120","1610",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1610","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0",2278,0,0,0,0,0,0,4,0,11,1,0,0,0,9,29,20,0,0,9
"G39003501611","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","150","2120","1611",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1611","0","0","1","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0",4552,2,0,0,0,1,10,3,0,1,0,0,0,0,26,36,26,0,0,10
"G39003501612","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","150","2120","1612",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1612","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","1","0",3739,15,0,0,0,10,2,1,0,5,0,0,0,0,16,49,40,1,1,7
"G39003501613","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","150","2120","1613",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1613","0","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","1","0",3836,7,1,0,0,0,4,9,0,19,7,0,0,0,12,28,21,0,0,7
"G39003501614","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","150","2120","1614",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1614","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","1","0",3876,6,2,0,0,5,3,6,5,2,12,0,5,0,31,23,14,0,5,4
"G39003501615","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","150","2120","1615",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1615","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","1","0",4648,6,4,0,2,10,6,0,2,3,2,1,0,0,11,31,29,0,0,2
"G39003501616","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","150","2120","1616",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1616","0","0","1","1","1","0","1","0","0","0","0","1","1","1","1","0","0","0","0","1","0",2431,1,11,0,0,1,0,1,0,6,0,0,0,0,8,32,28,0,0,4
"G39003501617","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","150","2120","1617",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1617","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","1","0",2376,2,8,0,0,6,10,6,2,5,3,0,0,1,26,31,12,0,1,18
"G39003501618","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","150","2120","1618",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1618","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1","0",1445,0,3,0,0,0,0,0,0,1,1,0,0,0,43,16,8,0,0,8
"G39003501701","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","156","2350","1701",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1701","0","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","1","0",9942,5,1,0,0,7,42,2,13,59,0,0,0,0,17,29,26,0,0,3
"G39003501702","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","156","2350","1702",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1702","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",7876,25,0,0,0,14,39,4,6,14,1,0,0,0,25,46,28,0,0,18
"G3900350171101","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","157","2455","171101",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1711.01","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",10083,191,1,1,0,4,6,27,1,1,0,2,0,0,25,41,28,4,2,7
"G3900350171102","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","157","2455","171102",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1711.02","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",5977,89,4,0,0,5,6,24,1,9,3,0,0,0,5,29,26,0,0,3
"G3900350171201","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","157","2455","171201",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1712.01","0","0","0","1","0","0","0","1","0","0","0","0","1","1","1","0","0","0","0","0","0",5799,682,8,0,0,2,1,4,1,7,0,0,0,0,7,28,17,3,4,4
"G3900350171202","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","157","2455","171202",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1712.02","0","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","1","0",6651,6,2,0,0,0,3,45,0,44,0,0,0,0,8,31,29,0,0,2
"G39003501721","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","167","2548","1721",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1721","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",12676,140,4,0,0,19,40,2,9,37,0,0,0,0,22,77,73,0,0,4
"G39003501722","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","167","2548","1722",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1722","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",8430,83,1,0,0,2,23,1,13,37,4,0,0,0,7,51,43,2,0,6
"G3900350173101","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","172","2615","173101",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1731.01","0","0","1","1","0","0","1","0","0","0","0","1","1","0","1","0","0","0","0","1","0",6311,9,1,0,0,5,1,7,13,24,0,0,0,0,13,42,36,0,0,6
"G3900350173102","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","172","2615","173102",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1731.02","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",9588,37,3,0,0,11,40,51,17,64,0,0,0,0,23,50,43,0,4,3
"G3900350174101","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","183","3145","174101",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1741.01","0","0","1","1","0","0","1","0","0","0","0","1","1","0","1","0","0","0","0","1","0",6146,9,7,0,0,7,9,7,7,16,0,0,0,0,12,49,44,0,0,5
"G3900350174102","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","183","3145","174102",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1741.02","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",11536,29,7,0,0,12,27,12,35,30,2,0,3,0,25,90,77,0,6,7
"G3900350174201","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","183","3145","174201",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1742.01","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",7869,24,4,0,0,2,17,9,8,23,0,0,0,0,34,43,39,0,0,4
"G3900350174202","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","183","3145","174202",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1742.02","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",10242,119,11,0,0,9,22,19,20,63,6,1,0,0,46,114,76,0,4,34
"G3900350175101","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","191","3170","175101",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1751.01","0","0","0","1","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","1","0",7941,15,5,0,0,5,18,13,0,43,1,0,0,0,17,39,36,0,2,1
"G3900350175102","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","191","3170","175102",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1751.02","0","0","1","1","0","0","1","0","0","0","0","0","0","1","1","0","0","0","1","1","0",4578,1,1,0,0,1,5,31,9,30,1,0,0,0,30,19,11,0,1,7
"G39003501752","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","191","3170","1752",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1752","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","0","0","1","1","0",4870,7,1,0,0,0,0,7,13,9,0,0,0,0,19,17,10,0,6,1
"G39003501761","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","197","3245","1761",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1761","0","0","0","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0",2174,0,1,0,0,0,0,0,0,0,1,0,0,0,1,7,7,0,0,0
"G39003501762","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","197","3245","1762",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1762","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0",3602,57,0,0,0,14,1,6,1,1,1,0,1,0,7,22,18,0,1,3
"G3900350177101","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","207","3360","177101",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1771.01","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0",4472,118,1,0,0,0,1,6,6,18,0,0,0,0,36,51,35,1,0,15
"G3900350177102","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","207","3360","177102",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1771.02","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",8479,40,6,0,0,2,4,2,8,7,3,1,0,0,20,54,39,0,3,12
"G39003501772","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","207","3360","1772",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1772","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0",7974,2,2,0,0,9,0,9,1,27,0,0,0,0,44,56,45,0,1,10
"G3900350177301","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","207","3360","177301",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1773.01","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",8277,70,2,0,1,9,8,19,12,52,2,1,0,0,100,71,52,1,2,16
"G3900350177302","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","207","3360","177302",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1773.02","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0",2861,0,0,0,0,14,2,13,3,10,0,0,0,0,19,24,12,0,8,4
"G3900350177401","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","207","3360","177401",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1774.01","0","0","1","1","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1","0",6834,11,1,0,0,3,0,0,0,16,0,0,0,0,26,27,14,0,1,12
"G3900350177402","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","207","3360","177402",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1774.02","0","0","1","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",9884,1,8,0,0,13,11,11,0,0,0,0,0,0,32,35,32,0,3,0
"G3900350177501","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","207","3360","177501",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1775.01","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0",5386,1,0,0,0,12,3,7,0,3,0,0,0,0,126,20,18,0,0,2
"G3900350177502","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","207","3360","177502",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1775.02","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0",14555,74,5,0,0,23,30,76,17,56,1,0,0,1,67,86,78,0,2,6
"G3900350177601","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","207","3360","177601",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1776.01","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0",6556,0,3,1,0,0,0,14,1,6,0,0,0,0,11,22,21,0,0,1
"G3900350177602","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","207","3360","177602",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1776.02","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",7613,29,2,0,0,9,21,6,27,47,0,0,0,0,19,49,46,0,1,2
"G3900350177603","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","207","3360","177603",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1776.03","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",7914,18,7,0,0,1,17,15,12,49,7,2,0,0,74,81,64,1,2,14
"G3900350178101","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","213","3365","178101",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1781.01","0","0","1","1","1","0","0","0","0","0","0","0","1","1","1","0","0","0","0","1","0",3438,1,5,0,0,2,0,7,0,3,0,0,0,0,4,22,17,0,4,1
"G3900350178102","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","213","3365","178102",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1781.02","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",3831,0,2,0,0,3,10,4,0,6,0,0,0,0,13,16,7,0,0,9
"G3900350178201","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","213","3365","178201",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1782.01","0","0","1","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",4049,7,3,0,0,3,1,5,13,6,2,0,0,0,9,18,18,0,0,0
"G3900350178203","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","213","3365","178203",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1782.03","0","0","1","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0",6315,14,1,0,0,2,3,6,11,3,0,0,0,0,21,39,28,0,1,10
"G3900350178204","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","213","3365","178204",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1782.04","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0",5156,5,3,0,0,4,19,43,11,40,8,0,0,0,20,88,77,0,4,7
"G39003501791","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","220","3410","1791",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1791","0","0","0","1","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","1","0",5984,87,2,0,0,0,10,27,24,25,2,0,0,0,16,45,35,2,7,1
"G3900350180101","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","223","3645","180101",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1801.01","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","1","0",6403,76,2,0,0,3,30,21,9,29,1,0,0,0,12,27,23,1,2,1
"G3900350180102","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","223","3645","180102",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1801.02","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0",3354,38,1,0,0,6,26,12,34,35,0,0,0,0,3,26,19,0,4,3
"G39003501811","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","237","3710","1811",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1811","0","0","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0",6761,4,3,0,0,7,1,2,0,7,0,1,0,0,6,31,27,0,1,3
"G3900350181201","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","237","3710","181201",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1812.01","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",5256,15,2,0,0,9,23,34,6,57,2,2,0,0,16,23,23,0,0,0
"G3900350181202","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","237","3710","181202",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1812.02","0","0","1","0","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","1","0",8791,5,0,0,0,8,5,19,7,21,0,0,0,0,14,38,33,0,0,5
"G3900350182101","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","243","3885","182101",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1821.01","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",6987,2,0,0,0,1,13,88,14,11,2,0,0,0,25,63,36,0,26,1
"G3900350182102","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","243","3885","182102",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1821.02","0","0","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0",6355,7,2,0,0,4,22,33,13,21,5,0,0,0,45,20,20,0,0,0
"G39003501831","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","247","3905","1831",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1831","0","0","0","0","1","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1",2525,295,0,0,0,7,6,7,2,16,0,0,0,0,10,26,23,2,0,1
"G39003501832","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","247","3905","1832",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1832","0","0","0","1","1","0","0","1","0","0","0","0","1","1","1","0","0","0","1","1","0",2781,93,2,0,0,1,1,0,0,2,0,0,0,0,8,18,15,2,0,1
"G39003501833","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","247","3905","1833",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1833","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",4870,225,0,0,0,7,14,1,0,28,0,0,0,0,5,31,30,0,0,1
"G39003501834","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","247","3905","1834",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1834","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",2560,1739,13,0,0,1,4,0,9,8,0,0,0,0,26,36,17,17,0,2
"G39003501835","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","247","3905","1835",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1835","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","1","0",6174,716,3,0,0,15,13,3,9,11,4,1,0,0,10,44,37,1,1,5
"G3900350183601","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","247","3905","183601",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1836.01","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","1",1600,3737,1,0,0,7,4,6,3,9,1,1,0,2,59,28,11,10,1,6
"G3900350183602","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","247","3905","183602",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1836.02","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1",3654,1112,1,0,0,0,13,5,7,7,6,1,0,0,26,23,12,3,1,7
"G3900350184101","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","253","4000","184101",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1841.01","0","0","0","1","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","1","0",8871,104,2,0,0,3,26,51,28,77,2,0,0,0,12,28,17,1,6,4
"G3900350184102","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","253","4000","184102",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1841.02","0","0","0","0","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0",5059,23,0,0,0,2,0,5,31,27,0,0,0,0,18,38,37,0,1,0
"G39003501851","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","257","4035","1851",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1851","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",13515,162,6,0,0,10,30,21,12,28,21,0,0,0,12,71,71,0,0,0
"G39003501852","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","257","4035","1852",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1852","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",11394,407,0,0,0,2,17,11,17,18,8,0,0,0,22,62,48,2,6,6
"G3900350186101","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","263","4150","186101",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1861.01","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0",7997,25,3,0,0,10,30,13,8,30,6,1,0,0,11,44,40,0,0,4
"G3900350186102","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","263","4150","186102",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1861.02","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0",7163,96,2,1,0,9,17,23,35,66,4,0,0,0,33,51,40,1,1,9
"G39003501862","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","263","4150","1862",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1862","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","1","0",12636,71,4,0,0,18,34,62,41,94,4,0,0,0,30,63,53,1,5,4
"G3900350187101","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","271","4350","187101",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1871.01","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",6520,1296,4,0,0,9,26,5,0,23,0,0,1,0,33,49,40,1,1,7
