YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,tract,POC
2020,41039002204,"Census Tract 22.04, Lane County, Oregon",3230,2597,55,23,230,6,82,237,227,2525,55,41,039,002204,705
2020,41039002301,"Census Tract 23.01, Lane County, Oregon",4372,3513,45,69,87,6,218,434,528,3350,42,41,039,002301,1022
2020,41039002302,"Census Tract 23.02, Lane County, Oregon",4593,3828,27,35,65,18,141,479,359,3729,27,41,039,002302,864
2020,41039002401,"Census Tract 24.01, Lane County, Oregon",4146,3469,44,35,138,7,99,354,269,3375,41,41,039,002401,771
2020,41039002403,"Census Tract 24.03, Lane County, Oregon",4329,3674,39,36,121,20,84,355,279,3578,36,41,039,002403,751
2020,41039002404,"Census Tract 24.04, Lane County, Oregon",4083,3349,40,45,61,13,131,444,381,3253,35,41,039,002404,830
2020,41039002501,"Census Tract 25.01, Lane County, Oregon",5040,3784,93,111,80,20,308,644,829,3608,87,41,039,002501,1432
2020,41039002504,"Census Tract 25.04, Lane County, Oregon",3118,2102,51,64,82,6,390,423,742,1946,47,41,039,002504,1172
2020,41039002505,"Census Tract 25.05, Lane County, Oregon",4498,3449,45,66,60,16,381,481,666,3320,42,41,039,002505,1178
2020,41039002506,"Census Tract 25.06, Lane County, Oregon",4438,3479,84,43,211,15,147,459,422,3358,80,41,039,002506,1080
2020,41039002600,"Census Tract 26, Lane County, Oregon",6766,5076,107,113,143,30,509,788,1088,4808,101,41,039,002600,1958
2020,41039002700,"Census Tract 27, Lane County, Oregon",4292,3364,51,47,71,4,186,569,569,3223,46,41,039,002700,1069
2020,41039002800,"Census Tract 28, Lane County, Oregon",4744,3648,52,72,70,13,282,607,688,3502,48,41,039,002800,1242
2020,41039002902,"Census Tract 29.02, Lane County, Oregon",4106,3292,43,40,84,11,111,525,408,3167,36,41,039,002902,939
2020,41039002903,"Census Tract 29.03, Lane County, Oregon",3000,2467,36,28,129,3,56,281,188,2420,36,41,039,002903,580
2020,41039002904,"Census Tract 29.04, Lane County, Oregon",4218,3406,76,33,201,17,79,406,312,3296,70,41,039,002904,922
2020,41039003000,"Census Tract 30, Lane County, Oregon",4546,3786,46,29,159,11,113,402,342,3700,46,41,039,003000,846
2020,41039003101,"Census Tract 31.01, Lane County, Oregon",6118,4881,78,68,268,23,197,603,545,4721,77,41,039,003101,1397
2020,41039003103,"Census Tract 31.03, Lane County, Oregon",2708,2192,29,30,72,13,78,294,215,2136,28,41,039,003103,572
2020,41039003104,"Census Tract 31.04, Lane County, Oregon",5214,3559,191,59,524,28,297,556,679,3339,181,41,039,003104,1875
2020,41039003201,"Census Tract 32.01, Lane County, Oregon",3254,2442,58,35,35,7,269,408,581,2291,51,41,039,003201,963
2020,41039003202,"Census Tract 32.02, Lane County, Oregon",4021,3162,58,61,84,5,233,418,550,3001,56,41,039,003202,1020
2020,41039003301,"Census Tract 33.01, Lane County, Oregon",3352,2477,42,70,54,13,260,436,627,2316,38,41,039,003301,1036
2020,41039003302,"Census Tract 33.02, Lane County, Oregon",3422,2765,56,37,36,9,181,338,411,2656,43,41,039,003302,766
2020,41039003400,"Census Tract 34, Lane County, Oregon",4798,3757,73,70,48,4,347,499,770,3540,63,41,039,003400,1258
2020,41039003500,"Census Tract 35, Lane County, Oregon",4476,3667,30,47,72,14,156,490,495,3516,21,41,039,003500,960
2020,41039003600,"Census Tract 36, Lane County, Oregon",4218,3185,49,67,253,4,168,492,402,3086,49,41,039,003600,1132
2020,41039003700,"Census Tract 37, Lane County, Oregon",7138,5210,143,31,648,33,288,785,731,4927,135,41,039,003700,2211
2020,41039003801,"Census Tract 38.01, Lane County, Oregon",3039,2333,72,22,165,23,87,337,353,2177,66,41,039,003801,862
2020,41039003802,"Census Tract 38.02, Lane County, Oregon",4392,3105,131,28,469,21,158,480,484,2917,122,41,039,003802,1475
2020,41039003900,"Census Tract 39, Lane County, Oregon",4237,3177,177,56,296,9,156,366,413,3019,170,41,039,003900,1218
2020,41039004000,"Census Tract 40, Lane County, Oregon",2584,2071,48,43,43,4,120,255,284,1989,48,41,039,004000,595
2020,41039004100,"Census Tract 41, Lane County, Oregon",4073,3369,40,34,69,8,146,407,354,3261,40,41,039,004100,812
2020,41039004200,"Census Tract 42, Lane County, Oregon",3309,2503,77,68,50,4,243,364,497,2384,69,41,039,004200,925
2020,41039004300,"Census Tract 43, Lane County, Oregon",9742,7537,185,211,137,35,634,1003,1435,7107,168,41,039,004300,2635
2020,41039004403,"Census Tract 44.03, Lane County, Oregon",5189,3764,139,109,101,29,366,681,818,3569,126,41,039,004403,1620
2020,41039004404,"Census Tract 44.04, Lane County, Oregon",3399,2787,55,19,121,8,67,342,219,2719,53,41,039,004404,680
2020,41039004405,"Census Tract 44.05, Lane County, Oregon",4914,3906,66,37,291,3,73,538,333,3809,59,41,039,004405,1105
2020,41039004406,"Census Tract 44.06, Lane County, Oregon",3251,2308,58,86,172,17,256,354,598,2141,56,41,039,004406,1110
2020,41039004407,"Census Tract 44.07, Lane County, Oregon",3654,2769,81,53,65,22,201,463,445,2647,76,41,039,004407,1007
2020,41039004501,"Census Tract 45.01, Lane County, Oregon",2625,2127,40,26,57,5,65,305,223,2077,34,41,039,004501,548
2020,41039004502,"Census Tract 45.02, Lane County, Oregon",3284,2569,95,43,63,10,163,341,370,2443,87,41,039,004502,841
2020,41039004600,"Census Tract 46, Lane County, Oregon",2816,2345,32,28,45,3,70,293,215,2287,30,41,039,004600,529
2020,41039004700,"Census Tract 47, Lane County, Oregon",3600,2972,47,23,128,6,85,339,259,2889,46,41,039,004700,711
2020,41039004800,"Census Tract 48, Lane County, Oregon",4932,3644,107,39,418,14,158,552,471,3495,105,41,039,004800,1437
2020,41039004900,"Census Tract 49, Lane County, Oregon",4326,3539,55,29,143,1,100,459,320,3454,53,41,039,004900,872
2020,41039005000,"Census Tract 50, Lane County, Oregon",5439,4489,67,58,176,7,96,546,349,4379,64,41,039,005000,1060
2020,41039005100,"Census Tract 51, Lane County, Oregon",3287,2668,35,30,90,2,101,361,257,2586,35,41,039,005100,701
2020,41039005200,"Census Tract 52, Lane County, Oregon",2289,1957,9,10,81,1,29,202,118,1928,9,41,039,005200,361
2020,41039005300,"Census Tract 53, Lane County, Oregon",2550,2084,35,13,37,2,67,312,184,2024,35,41,039,005300,526
2020,41039005400,"Census Tract 54, Lane County, Oregon",5283,4347,46,43,204,2,121,520,338,4256,46,41,039,005400,1027
2020,41039990000,"Census Tract 9900, Lane County, Oregon",0,0,0,0,0,0,0,0,0,0,0,41,039,990000,0
2020,41041950100,"Census Tract 9501, Lincoln County, Oregon",3450,2913,0,119,20,0,95,303,254,2839,0,41,041,950100,611
2020,41041950303,"Census Tract 9503.03, Lincoln County, Oregon",1837,1502,16,39,56,3,65,156,149,1483,16,41,041,950303,354
2020,41041950304,"Census Tract 9503.04, Lincoln County, Oregon",3667,2783,24,148,61,10,244,397,493,2699,24,41,041,950304,968
2020,41041950401,"Census Tract 9504.01, Lincoln County, Oregon",2436,1848,12,57,60,5,202,252,377,1763,11,41,041,950401,673
2020,41041950402,"Census Tract 9504.02, Lincoln County, Oregon",2199,1808,14,54,33,3,110,177,257,1736,14,41,041,950402,463
2020,41041950601,"Census Tract 9506.01, Lincoln County, Oregon",2662,2318,8,53,26,9,41,207,102,2292,8,41,041,950601,370
2020,41041950602,"Census Tract 9506.02, Lincoln County, Oregon",2464,2136,15,40,36,7,54,176,148,2086,15,41,041,950602,378
2020,41041950800,"Census Tract 9508, Lincoln County, Oregon",3401,2763,29,40,48,5,151,365,361,2692,20,41,041,950800,709
2020,41041950900,"Census Tract 9509, Lincoln County, Oregon",3432,2465,4,90,75,17,427,354,789,2295,4,41,041,950900,1137
2020,41041951000,"Census Tract 9510, Lincoln County, Oregon",2169,1424,17,86,57,12,302,271,578,1339,17,41,041,951000,830
2020,41041951100,"Census Tract 9511, Lincoln County, Oregon",1594,1263,6,44,33,4,115,129,219,1216,6,41,041,951100,378
2020,41041951200,"Census Tract 9512, Lincoln County, Oregon",2166,1907,3,13,22,5,56,160,143,1858,3,41,041,951200,308
2020,41041951300,"Census Tract 9513, Lincoln County, Oregon",2652,2225,4,69,20,0,26,308,163,2187,4,41,041,951300,465
2020,41041951400,"Census Tract 9514, Lincoln County, Oregon",3044,2541,5,120,15,0,58,305,177,2480,5,41,041,951400,564
2020,41041951500,"Census Tract 9515, Lincoln County, Oregon",2953,2591,8,31,24,1,32,266,87,2569,8,41,041,951500,384
2020,41041951600,"Census Tract 9516, Lincoln County, Oregon",3830,3253,12,67,32,8,43,415,189,3194,12,41,041,951600,636
2020,41041951700,"Census Tract 9517, Lincoln County, Oregon",2475,2137,5,34,33,0,59,207,172,2072,5,41,041,951700,403
2020,41041951800,"Census Tract 9518, Lincoln County, Oregon",3964,2747,17,691,7,6,60,436,193,2698,17,41,041,951800,1266
2020,41041990100,"Census Tract 9901, Lincoln County, Oregon",0,0,0,0,0,0,0,0,0,0,0,41,041,990100,0
2020,41043020101,"Census Tract 201.01, Linn County, Oregon",6162,5240,14,47,71,15,200,575,544,5108,12,41,043,020101,1054
2020,41043020102,"Census Tract 201.02, Linn County, Oregon",3054,2467,31,51,48,6,158,293,417,2312,27,41,043,020102,742
2020,41043020103,"Census Tract 201.03, Linn County, Oregon",2726,2120,32,36,67,2,166,303,405,2035,32,41,043,020103,691
2020,41043020200,"Census Tract 202, Linn County, Oregon",1932,1612,2,27,48,3,69,171,200,1545,0,41,043,020200,387
2020,41043020300,"Census Tract 203, Linn County, Oregon",7447,6142,44,63,148,25,250,775,702,5926,44,41,043,020300,1521
2020,41043020400,"Census Tract 204, Linn County, Oregon",4713,3648,51,78,54,13,333,536,777,3442,51,41,043,020400,1271
2020,41043020500,"Census Tract 205, Linn County, Oregon",4205,3148,32,56,64,13,358,534,874,2972,27,41,043,020500,1233
2020,41043020601,"Census Tract 206.01, Linn County, Oregon",3970,3323,23,53,65,19,140,347,338,3252,23,41,043,020601,718
2020,41043020602,"Census Tract 206.02, Linn County, Oregon",5033,3877,40,65,126,21,284,620,823,3660,36,41,043,020602,1373
2020,41043020700,"Census Tract 207, Linn County, Oregon",5777,4549,47,122,64,10,288,697,927,4309,43,41,043,020700,1468
2020,41043020801,"Census Tract 208.01, Linn County, Oregon",2799,2125,21,65,23,9,208,348,524,1982,21,41,043,020801,817
2020,41043020802,"Census Tract 208.02, Linn County, Oregon",6217,4515,70,142,61,28,593,808,1335,4242,61,41,043,020802,1975
2020,41043030100,"Census Tract 301, Linn County, Oregon",6496,5795,22,65,43,7,125,439,347,5665,20,41,043,030100,831
2020,41043030201,"Census Tract 302.01, Linn County, Oregon",3501,3090,10,43,9,2,56,291,236,2996,10,41,043,030201,505
2020,41043030202,"Census Tract 302.02, Linn County, Oregon",3433,3027,10,44,25,3,57,267,180,2993,8,41,043,030202,440
2020,41043030300,"Census Tract 303, Linn County, Oregon",2505,2258,11,25,12,2,22,175,79,2232,8,41,043,030300,273
2020,41043030401,"Census Tract 304.01, Linn County, Oregon",6799,5978,20,117,34,11,111,528,322,5852,20,41,043,030401,947
2020,41043030403,"Census Tract 304.03, Linn County, Oregon",3258,2799,5,56,26,8,42,322,191,2720,5,41,043,030403,538
2020,41043030404,"Census Tract 304.04, Linn County, Oregon",4233,3699,17,41,30,2,68,376,218,3620,14,41,043,030404,613
2020,41043030500,"Census Tract 305, Linn County, Oregon",4374,3897,19,37,43,3,99,276,139,3860,19,41,043,030500,514
2020,41043030600,"Census Tract 306, Linn County, Oregon",7001,5988,19,70,40,17,265,602,642,5823,14,41,043,030600,1178
2020,41043030700,"Census Tract 307, Linn County, Oregon",4204,3608,14,58,44,2,100,378,352,3484,11,41,043,030700,720
2020,41043030801,"Census Tract 308.01, Linn County, Oregon",5120,4311,34,83,78,18,171,425,452,4162,33,41,043,030801,958
2020,41043030802,"Census Tract 308.02, Linn County, Oregon",3775,3315,24,40,19,4,82,291,252,3208,23,41,043,030802,567
2020,41043030903,"Census Tract 309.03, Linn County, Oregon",7226,6245,29,80,86,26,180,580,499,6056,27,41,043,030903,1170
2020,41043030904,"Census Tract 309.04, Linn County, Oregon",4639,3964,20,49,83,6,108,409,336,3836,18,41,043,030904,803
2020,41043030905,"Census Tract 309.05, Linn County, Oregon",3716,3192,9,63,34,5,98,315,231,3127,9,41,043,030905,589
2020,41043030906,"Census Tract 309.06, Linn County, Oregon",4295,3768,11,51,32,15,85,333,229,3699,7,41,043,030906,596
2020,41045940000,"Census Tract 9400, Malheur County, Oregon",0,0,0,0,0,0,0,0,0,0,0,41,045,940000,0
2020,41045970200,"Census Tract 9702, Malheur County, Oregon",4979,3323,24,101,99,7,907,518,1666,2946,22,41,045,970200,2033
2020,41045970300,"Census Tract 9703, Malheur County, Oregon",4318,2921,27,79,82,7,573,629,1486,2479,26,41,045,970300,1839
2020,41045970400,"Census Tract 9704, Malheur County, Oregon",5208,2736,106,139,42,8,1502,675,2820,2015,99,41,045,970400,3193
2020,41045970500,"Census Tract 9705, Malheur County, Oregon",5212,3071,16,66,40,6,1153,860,2630,2323,12,41,045,970500,2889
2020,41045970600,"Census Tract 9706, Malheur County, Oregon",4444,3717,12,31,37,10,371,266,692,3516,8,41,045,970600,928
2020,41045970700,"Census Tract 9707, Malheur County, Oregon",1740,1469,0,8,23,2,134,104,258,1377,0,41,045,970700,363
2020,41045970900,"Census Tract 9709, Malheur County, Oregon",5670,4382,280,115,73,13,615,192,768,4319,280,41,045,970900,1351
2020,41047000200,"Census Tract 2, Marion County, Oregon",4595,3610,47,55,158,27,291,407,710,3293,47,41,047,000200,1302
2020,41047000300,"Census Tract 3, Marion County, Oregon",4993,3291,76,93,55,75,749,654,1465,2985,62,41,047,000300,2008
2020,41047000400,"Census Tract 4, Marion County, Oregon",4808,2887,83,137,51,130,916,604,1749,2503,68,41,047,000400,2305
2020,41047000501,"Census Tract 5.01, Marion County, Oregon",3878,1905,49,102,102,69,1002,649,1927,1544,40,41,047,000501,2334
2020,41047000502,"Census Tract 5.02, Marion County, Oregon",5926,3002,96,125,83,133,1550,937,3112,2181,84,41,047,000502,3745
2020,41047000600,"Census Tract 6, Marion County, Oregon",5260,3905,99,100,61,34,484,577,977,3679,93,41,047,000600,1581
2020,41047000702,"Census Tract 7.02, Marion County, Oregon",5457,3459,392,137,106,34,922,407,1458,3216,383,41,047,000702,2241
2020,41047000703,"Census Tract 7.03, Marion County, Oregon",2460,1297,46,68,43,30,550,426,1111,1113,42,41,047,000703,1347
2020,41047000900,"Census Tract 9, Marion County, Oregon",5584,3857,84,138,103,94,648,660,1380,3518,68,41,047,000900,2066
2020,41047001000,"Census Tract 10, Marion County, Oregon",4425,2789,86,83,68,147,645,607,1262,2475,71,41,047,001000,1950
2020,41047001100,"Census Tract 11, Marion County, Oregon",5060,3934,59,74,83,27,290,593,728,3744,53,41,047,001100,1316
2020,41047001200,"Census Tract 12, Marion County, Oregon",3700,2916,62,54,86,32,144,406,435,2788,58,41,047,001200,912
2020,41047001300,"Census Tract 13, Marion County, Oregon",4310,3490,60,47,84,25,141,463,454,3374,58,41,047,001300,936
2020,41047001401,"Census Tract 14.01, Marion County, Oregon",6495,4866,72,98,192,49,486,732,1239,4482,62,41,047,001401,2013
2020,41047001402,"Census Tract 14.02, Marion County, Oregon",5960,4457,51,107,76,64,570,635,1215,4180,43,41,047,001402,1780
2020,41047001501,"Census Tract 15.01, Marion County, Oregon",4658,3662,34,66,87,21,227,561,685,3480,34,41,047,001501,1178
2020,41047001502,"Census Tract 15.02, Marion County, Oregon",6110,3938,68,129,85,92,842,956,1853,3592,66,41,047,001502,2518
2020,41047001503,"Census Tract 15.03, Marion County, Oregon",5279,3385,56,100,62,97,859,720,1753,2962,51,41,047,001503,2317
2020,41047001601,"Census Tract 16.01, Marion County, Oregon",8107,4680,134,161,428,95,1529,1080,2852,4157,129,41,047,001601,3950
2020,41047001603,"Census Tract 16.03, Marion County, Oregon",7269,4062,66,176,364,52,1538,1011,2870,3492,50,41,047,001603,3777
2020,41047001605,"Census Tract 16.05, Marion County, Oregon",4874,1830,128,116,71,190,1618,921,2951,1330,109,41,047,001605,3544
2020,41047001606,"Census Tract 16.06, Marion County, Oregon",5738,2535,85,139,143,206,1786,844,3178,1867,79,41,047,001606,3871
2020,41047001607,"Census Tract 16.07, Marion County, Oregon",4577,1794,109,98,113,453,1180,830,2211,1454,93,41,047,001607,3123
2020,41047001608,"Census Tract 16.08, Marion County, Oregon",4897,2547,38,112,218,79,1144,759,2135,2166,32,41,047,001608,2731
2020,41047001701,"Census Tract 17.01, Marion County, Oregon",6588,3489,113,140,157,258,1504,927,2935,2771,97,41,047,001701,3817
2020,41047001702,"Census Tract 17.02, Marion County, Oregon",5684,3007,65,118,275,119,1348,752,2700,2285,56,41,047,001702,3399
2020,41047001703,"Census Tract 17.03, Marion County, Oregon",4675,3059,44,71,99,60,761,581,1563,2703,39,41,047,001703,1972
2020,41047001801,"Census Tract 18.01, Marion County, Oregon",7073,3901,83,178,123,142,1742,904,2919,3363,81,41,047,001801,3710
2020,41047001802,"Census Tract 18.02, Marion County, Oregon",9033,5126,163,241,225,176,1904,1198,3632,4333,143,41,047,001802,4700
2020,41047001803,"Census Tract 18.03, Marion County, Oregon",5436,3810,238,101,101,35,753,398,1153,3629,236,41,047,001803,1807
2020,41047002001,"Census Tract 20.01, Marion County, Oregon",5476,4178,73,41,310,43,251,580,718,3941,67,41,047,002001,1535
2020,41047002002,"Census Tract 20.02, Marion County, Oregon",5566,4349,65,63,291,60,167,571,621,4147,60,41,047,002002,1419
2020,41047002101,"Census Tract 21.01, Marion County, Oregon",2455,1942,33,22,49,9,101,299,381,1804,31,41,047,002101,651
2020,41047002102,"Census Tract 21.02, Marion County, Oregon",6420,5043,117,100,158,64,304,634,786,4821,112,41,047,002102,1599
2020,41047002201,"Census Tract 22.01, Marion County, Oregon",2136,1795,17,8,38,11,57,210,218,1722,15,41,047,002201,414
2020,41047002202,"Census Tract 22.02, Marion County, Oregon",6713,5405,84,69,164,38,241,712,743,5160,79,41,047,002202,1553
2020,41047002301,"Census Tract 23.01, Marion County, Oregon",4380,3394,58,67,144,40,154,523,528,3249,57,41,047,002301,1131
2020,41047002303,"Census Tract 23.03, Marion County, Oregon",8334,6407,81,99,288,157,393,909,1032,6143,74,41,047,002303,2191
2020,41047002304,"Census Tract 23.04, Marion County, Oregon",6799,5317,109,63,366,38,210,696,665,5132,97,41,047,002304,1667
2020,41047002400,"Census Tract 24, Marion County, Oregon",4281,3554,39,25,172,10,120,361,312,3461,39,41,047,002400,820
2020,41047002502,"Census Tract 25.02, Marion County, Oregon",6284,3941,38,126,169,21,1043,946,2216,3524,32,41,047,002502,2760
2020,41047002503,"Census Tract 25.03, Marion County, Oregon",5429,4161,37,73,136,37,362,623,967,3886,28,41,047,002503,1543
2020,41047002504,"Census Tract 25.04, Marion County, Oregon",4296,3326,75,46,165,23,169,492,523,3200,72,41,047,002504,1096
2020,41047002600,"Census Tract 26, Marion County, Oregon",2084,1754,6,13,20,1,174,116,274,1709,6,41,047,002600,375
2020,41047002701,"Census Tract 27.01, Marion County, Oregon",6195,5245,17,64,108,12,212,537,531,5108,17,41,047,002701,1087
2020,41047002702,"Census Tract 27.02, Marion County, Oregon",3619,3099,10,29,82,15,101,283,254,3032,10,41,047,002702,587
2020,41047002800,"Census Tract 28, Marion County, Oregon",4471,3623,35,61,120,6,178,448,403,3528,34,41,047,002800,943
2020,41047010100,"Census Tract 101, Marion County, Oregon",1506,1105,1,14,4,1,213,168,393,1033,1,41,047,010100,473
2020,41047010201,"Census Tract 102.01, Marion County, Oregon",2718,2114,15,50,27,2,221,289,472,2040,12,41,047,010201,678
2020,41047010202,"Census Tract 102.02, Marion County, Oregon",7972,5235,36,160,59,14,1563,905,2690,4833,29,41,047,010202,3139
2020,41047010303,"Census Tract 103.03, Marion County, Oregon",4972,2483,30,244,43,3,1265,904,2624,2081,27,41,047,010303,2891
2020,41047010304,"Census Tract 103.04, Marion County, Oregon",6893,2084,26,557,58,8,2847,1313,5207,1428,26,41,047,010304,5465
