YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,place,POC
2020,4226776,"Fort Fetter CDP, Pennsylvania",175,166,0,0,7,0,0,2,0,166,0,42,26776,9
2020,4226812,"Fort Indiantown Gap CDP, Pennsylvania",68,55,0,0,0,0,0,13,9,47,0,42,26812,21
2020,4226824,"Fort Loudon CDP, Pennsylvania",895,847,10,4,0,1,2,31,13,839,8,42,26824,56
2020,4226872,"Fort Washington CDP, Pennsylvania",5910,4840,277,10,398,0,57,328,173,4810,270,42,26872,1100
2020,4226880,"Forty Fort borough, Pennsylvania",4239,3836,81,3,42,4,72,201,188,3781,74,42,26880,458
2020,4226960,"Foster Brook CDP, Pennsylvania",1127,1067,5,3,6,0,5,41,13,1065,5,42,26960,62
2020,4226976,"Fostoria CDP, Pennsylvania",36,36,0,0,0,0,0,0,0,36,0,42,26976,0
2020,4226984,"Foundryville CDP, Pennsylvania",260,238,0,1,3,0,2,16,6,238,0,42,26984,22
2020,4227008,"Fountain Hill borough, Pennsylvania",4832,2985,453,13,44,0,659,678,1582,2617,377,42,27008,2215
2020,4227024,"Fountain Springs CDP, Pennsylvania",256,246,4,2,0,0,0,4,6,241,4,42,27024,15
2020,4227112,"Foxburg borough, Pennsylvania",181,176,0,1,0,0,0,4,2,175,0,42,27112,6
2020,4227120,"Fox Chapel borough, Pennsylvania",5343,4578,64,0,398,0,23,280,151,4548,59,42,27120,795
2020,4227130,"Fox Chase CDP, Pennsylvania",1600,1180,71,11,49,0,120,169,280,1146,71,42,27130,454
2020,4227232,"Frackville borough, Pennsylvania",3860,3580,49,10,40,0,61,120,162,3527,38,42,27232,333
2020,4227312,"Frankfort Springs borough, Pennsylvania",116,110,1,1,0,0,1,3,2,110,1,42,27312,6
2020,4227360,"Franklin borough, Pennsylvania",278,237,17,1,0,0,6,17,15,231,17,42,27360,47
2020,4227456,"Franklin city, Pennsylvania",6077,5438,128,9,50,1,28,423,101,5400,124,42,27456,677
2020,4227517,"Franklin Forge CDP, Pennsylvania",14,14,0,0,0,0,0,0,0,14,0,42,27517,0
2020,4227552,"Franklin Park borough, Pennsylvania",15479,11838,187,19,2622,11,115,687,306,11790,187,42,27552,3689
2020,4227576,"Franklintown borough, Pennsylvania",518,479,7,0,5,0,5,22,7,477,6,42,27576,41
2020,4225568,"Fellsburg CDP, Pennsylvania",1153,1085,8,0,16,0,4,40,16,1083,8,42,25568,70
2020,4227592,"Frankstown CDP, Pennsylvania",96,89,0,0,0,0,0,7,0,89,0,42,27592,7
2020,4227616,"Frazer CDP, Pennsylvania",3635,2262,85,24,897,0,155,212,320,2210,83,42,27616,1425
2020,4227641,"Fredericksburg CDP (Blair County), Pennsylvania",172,165,0,0,0,0,4,3,5,162,0,42,27641,10
2020,4227648,"Fredericksburg CDP (Crawford County), Pennsylvania",728,684,12,0,1,0,4,27,10,675,12,42,27648,53
2020,4227656,"Fredericksburg CDP (Lebanon County), Pennsylvania",1448,1291,23,1,6,3,45,79,90,1268,21,42,27656,180
2020,4227672,"Fredericktown CDP, Pennsylvania",402,367,7,2,0,0,4,22,5,367,7,42,27672,35
2020,4227688,"Fredonia borough, Pennsylvania",436,400,2,0,1,0,2,31,8,398,1,42,27688,38
2020,4227696,"Freeburg borough, Pennsylvania",557,521,5,0,1,0,6,24,17,514,5,42,27696,43
2020,4227712,"Freedom borough, Pennsylvania",1496,1297,43,0,8,3,5,140,27,1290,42,42,27712,206
2020,4227744,"Freeland borough, Pennsylvania",3833,2840,80,3,30,0,523,357,882,2737,55,42,27744,1096
2020,4227760,"Freemansburg borough, Pennsylvania",2875,1545,421,20,54,7,411,417,963,1323,367,42,27760,1552
2020,4227784,"Freeport borough, Pennsylvania",1736,1638,10,2,1,0,7,78,24,1631,10,42,27784,105
2020,4227928,"Friedens CDP, Pennsylvania",1504,1440,1,5,2,0,4,52,11,1436,1,42,27928,68
2020,4265944,"Rome borough, Pennsylvania",384,358,2,1,1,0,0,22,2,357,2,42,65944,27
2020,4265976,"Ronco CDP, Pennsylvania",209,188,13,0,0,0,0,8,3,186,13,42,65976,23
2020,4265984,"Ronks CDP, Pennsylvania",391,342,6,4,6,0,4,29,30,339,5,42,65984,52
2020,4266004,"Roots CDP, Pennsylvania",101,98,0,0,0,0,0,3,0,98,0,42,66004,3
2020,4266016,"Roscoe borough, Pennsylvania",720,670,7,0,0,0,2,41,16,660,7,42,66016,60
2020,4266144,"Rosemont CDP, Pennsylvania",3507,2561,318,7,390,1,41,189,146,2531,304,42,66144,976
2020,4266168,"Roseto borough, Pennsylvania",1581,1427,14,1,4,0,14,121,108,1405,14,42,66168,176
2020,4266192,"Rose Valley borough, Pennsylvania",1017,895,7,0,54,2,4,55,28,892,7,42,66192,125
2020,4266232,"Roseville borough, Pennsylvania",178,168,0,2,0,0,1,7,4,166,0,42,66232,12
2020,4266256,"Roslyn CDP, Pennsylvania",9525,5715,2350,19,386,4,324,727,787,5565,2273,42,66256,3960
2020,4266304,"Rossiter CDP, Pennsylvania",537,510,7,1,0,0,1,18,4,508,7,42,66304,29
2020,4266320,"Rosslyn Farms borough, Pennsylvania",441,420,0,0,4,0,2,15,3,420,0,42,66320,21
2020,4266384,"Rote CDP, Pennsylvania",488,470,0,3,2,0,4,9,10,465,0,42,66384,23
2020,4266392,"Rothsville CDP, Pennsylvania",2960,2653,29,10,33,2,88,145,196,2597,25,42,66392,363
2020,4266408,"Roulette CDP, Pennsylvania",695,671,3,0,0,0,0,21,17,667,3,42,66408,28
2020,4266440,"Rouseville borough, Pennsylvania",457,432,1,3,1,0,0,20,1,432,1,42,66440,25
2020,4266448,"Rouzerville CDP, Pennsylvania",903,813,7,4,11,1,8,59,30,802,7,42,66448,101
2020,4266472,"Rowes Run CDP, Pennsylvania",517,481,8,2,0,0,1,25,3,481,8,42,66472,36
2020,4266560,"Royalton borough, Pennsylvania",1138,915,83,3,8,0,26,103,44,906,83,42,66560,232
2020,4266568,"Royer CDP, Pennsylvania",75,73,0,0,0,0,2,0,2,73,0,42,66568,2
2020,4266576,"Royersford borough, Pennsylvania",4940,3955,363,14,90,1,105,412,289,3890,347,42,66576,1050
2020,4266688,"Runville CDP, Pennsylvania",299,288,0,0,1,0,0,10,3,286,0,42,66688,13
2020,4266696,"Rupert CDP, Pennsylvania",154,147,1,2,1,0,0,3,0,147,1,42,66696,7
2020,4266720,"Rural Valley borough, Pennsylvania",826,804,1,0,3,0,2,16,8,800,1,42,66720,26
2020,4266808,"Russell CDP, Pennsylvania",1292,1226,3,0,14,0,7,42,11,1226,3,42,66808,66
2020,4266832,"Russellton CDP, Pennsylvania",1330,1242,17,1,3,0,5,62,22,1239,16,42,66832,91
2020,4266864,"Rutherford CDP, Pennsylvania",5765,3142,1033,16,869,5,240,460,610,3038,943,42,66864,2727
2020,4266928,"Rutledge borough, Pennsylvania",782,683,14,2,30,0,5,48,18,681,14,42,66928,101
2020,4267104,"Sadsburyville CDP, Pennsylvania",1001,742,114,4,24,0,49,68,104,723,109,42,67104,278
2020,4267120,"Saegertown borough, Pennsylvania",871,797,29,2,6,0,3,34,18,788,28,42,67120,83
2020,4267220,"St. Clair CDP, Pennsylvania",48,42,0,0,0,0,0,6,0,42,0,42,67220,6
2020,4267224,"St. Clair borough, Pennsylvania",2745,2537,40,4,23,0,22,119,98,2499,30,42,67224,246
2020,4267256,"St. Clairsville borough, Pennsylvania",76,73,0,0,0,0,0,3,0,73,0,42,67256,3
2020,4267264,"St. Davids CDP, Pennsylvania",3604,2914,52,2,433,0,32,171,101,2887,51,42,67264,717
2020,4267304,"St. Lawrence borough, Pennsylvania",1892,1523,78,8,13,1,129,140,247,1481,73,42,67304,411
2020,4267344,"St. Marys city, Pennsylvania",12738,12192,27,8,58,8,44,401,124,12146,25,42,67344,592
2020,4267352,"St. Michael CDP, Pennsylvania",410,400,1,0,0,0,0,9,7,397,1,42,67352,13
2020,4267384,"St. Petersburg borough, Pennsylvania",336,322,1,0,1,0,6,6,2,322,1,42,67384,14
2020,4267416,"St. Vincent College CDP, Pennsylvania",1036,883,78,14,12,1,14,34,92,819,71,42,67416,217
2020,4267584,"Salisbury borough, Pennsylvania",706,684,2,0,3,0,0,17,1,684,2,42,67584,22
2020,4267608,"Salix CDP, Pennsylvania",1043,1000,1,0,4,2,0,36,3,999,0,42,67608,44
2020,4267616,"Salladasburg borough, Pennsylvania",250,245,0,0,0,0,0,5,0,245,0,42,67616,5
2020,4267624,"Salona CDP, Pennsylvania",541,523,0,0,2,0,1,15,8,517,0,42,67624,24
2020,4267632,"Saltillo borough, Pennsylvania",309,296,3,0,0,0,0,10,2,296,3,42,67632,13
2020,4267648,"Saltsburg borough, Pennsylvania",780,752,5,5,2,0,4,12,10,749,5,42,67648,31
2020,4267656,"Salunga CDP, Pennsylvania",2963,2612,54,5,59,0,75,158,199,2559,50,42,67656,404
2020,4267712,"Sanatoga CDP, Pennsylvania",8496,6353,1195,7,184,1,157,599,500,6240,1137,42,67712,2256
2020,4267744,"Sand Hill CDP, Pennsylvania",2440,2086,27,0,35,1,143,148,299,2017,24,42,67744,423
2020,4267784,"Sandy CDP, Pennsylvania",1362,1295,9,2,6,0,6,44,23,1287,9,42,67784,75
2020,4267848,"Sandy Lake borough, Pennsylvania",649,608,5,0,1,0,3,32,5,605,4,42,67848,44
2020,4267872,"Sandy Ridge CDP, Pennsylvania",296,293,0,0,0,0,0,3,2,293,0,42,67872,3
2020,4267920,"Sankertown borough, Pennsylvania",630,606,0,0,3,0,1,20,9,600,0,42,67920,30
2020,4268036,"Saw Creek CDP, Pennsylvania",4118,1965,1050,16,144,4,410,529,1055,1736,985,42,68036,2382
2020,4268056,"Saxonburg borough, Pennsylvania",1426,1393,5,0,3,0,1,24,13,1386,2,42,68056,40
2020,4268072,"Saxton borough, Pennsylvania",726,684,9,2,1,0,3,27,10,678,9,42,68072,48
2020,4227936,"Friedensburg CDP, Pennsylvania",1041,980,8,1,11,0,11,30,25,973,6,42,27936,68
2020,4227968,"Friendsville borough, Pennsylvania",101,93,0,0,1,0,2,5,1,93,0,42,27968,8
2020,4227976,"Friesville CDP, Pennsylvania",195,194,0,0,0,0,1,0,1,194,0,42,27976,1
2020,4228000,"Frisco CDP, Pennsylvania",914,855,4,0,2,0,1,52,7,854,4,42,28000,60
2020,4228014,"Frizzleburg CDP, Pennsylvania",442,420,0,2,1,0,1,18,2,419,0,42,28014,23
2020,4228128,"Frystown CDP, Pennsylvania",355,326,3,2,1,0,12,11,22,316,3,42,28128,39
2020,4228144,"Fullerton CDP, Pennsylvania",16588,9714,1979,84,1036,4,2010,1761,4229,8976,1746,42,28144,7612
2020,4228280,"Galeton borough, Pennsylvania",990,949,8,0,1,0,4,28,4,946,8,42,28280,44
2020,4228328,"Gallitzin borough, Pennsylvania",1536,1458,3,1,5,0,4,65,25,1450,3,42,28328,86
2020,4228360,"Ganister CDP, Pennsylvania",11,11,0,0,0,0,0,0,0,11,0,42,28360,0
2020,4228376,"Gap CDP, Pennsylvania",2186,1960,66,3,25,0,41,91,108,1926,64,42,28376,260
2020,4228456,"Garden View CDP, Pennsylvania",2478,2216,76,9,32,0,17,128,42,2207,76,42,28456,271
2020,4228488,"Gardners CDP, Pennsylvania",137,110,3,0,0,0,13,11,29,101,3,42,28488,36
2020,4228520,"Garrett borough, Pennsylvania",415,396,2,0,0,0,0,17,3,394,2,42,28520,21
2020,4228600,"Gastonville CDP, Pennsylvania",2554,2433,23,2,12,1,22,61,35,2426,23,42,28600,128
2020,4228696,"Geeseytown CDP, Pennsylvania",107,93,0,0,4,0,0,10,4,93,0,42,28696,14
2020,4228720,"Geistown borough, Pennsylvania",2363,2188,42,0,26,3,10,94,29,2180,42,42,28720,183
2020,4228768,"Geneva CDP, Pennsylvania",121,121,0,0,0,0,0,0,1,120,0,42,28768,1
2020,4228824,"Georgetown borough, Pennsylvania",208,195,0,0,0,0,4,9,2,195,0,42,28824,13
2020,4228828,"Georgetown CDP (Lancaster County), Pennsylvania",1058,1028,4,0,0,0,14,12,21,1027,2,42,28828,31
2020,4228832,"Georgetown CDP (Luzerne County), Pennsylvania",1723,1479,61,3,22,1,66,91,125,1468,52,42,28832,255
2020,4228960,"Gettysburg borough, Pennsylvania",7106,5377,401,43,269,3,555,458,874,5249,382,42,28960,1857
2020,4229000,"Gibraltar CDP, Pennsylvania",721,661,0,3,6,0,5,46,28,660,0,42,29000,61
2020,4229040,"Gibsonia CDP, Pennsylvania",2785,2555,26,6,60,0,14,124,38,2548,25,42,29040,237
2020,4229088,"Gilberton borough, Pennsylvania",579,530,7,4,0,0,18,20,32,528,5,42,29088,51
2020,4229096,"Gilbertsville CDP, Pennsylvania",5508,4898,98,3,109,0,72,328,228,4845,97,42,29096,663
2020,4229232,"Girard borough, Pennsylvania",2993,2817,18,5,8,0,11,134,44,2800,14,42,29232,193
2020,4229264,"Girardville borough, Pennsylvania",1308,1216,21,0,0,0,10,61,44,1199,17,42,29264,109
2020,4229392,"Glasgow borough, Pennsylvania",71,64,1,0,1,0,0,5,4,61,1,42,29392,10
2020,4229432,"Glassport borough, Pennsylvania",4475,3681,408,12,16,2,67,289,128,3647,398,42,29432,828
2020,4229496,"Glenburn CDP, Pennsylvania",1148,1025,11,0,36,0,6,70,37,1018,10,42,29496,130
2020,4229512,"Glen Campbell borough, Pennsylvania",256,242,3,0,0,0,0,11,2,241,3,42,29512,15
2020,4229568,"Glendon borough, Pennsylvania",373,294,19,1,8,0,20,31,41,280,18,42,29568,93
2020,4229592,"Glenfield borough, Pennsylvania",212,195,6,0,3,0,1,7,3,192,6,42,29592,20
2020,4229632,"Glen Hope borough, Pennsylvania",127,122,0,0,0,0,0,5,0,122,0,42,29632,5
2020,4229680,"Glen Lyon CDP, Pennsylvania",1877,1560,128,5,10,0,58,116,116,1545,122,42,29680,332
2020,4229704,"Glenmoore CDP, Pennsylvania",872,786,15,2,16,0,2,51,19,784,14,42,29704,88
2020,4229720,"Glenolden borough, Pennsylvania",7223,5227,1294,20,181,5,93,403,256,5181,1262,42,29720,2042
2020,4229732,"Glen Osborne borough, Pennsylvania",590,525,15,0,3,1,6,40,29,522,14,42,29732,68
2020,4229760,"Glen Rock borough, Pennsylvania",2121,1876,58,3,15,0,49,120,88,1865,58,42,29760,256
2020,4229800,"Glenshaw CDP, Pennsylvania",8945,8420,91,5,65,0,36,328,129,8393,88,42,29800,552
2020,4229808,"Glenside CDP, Pennsylvania",7737,6144,742,15,225,0,154,457,363,6089,724,42,29808,1648
2020,4230013,"Gold Key Lake CDP, Pennsylvania",1979,1654,84,5,26,0,42,168,196,1579,80,42,30013,400
2020,4230016,"Goldsboro borough, Pennsylvania",932,850,24,1,5,0,5,47,34,833,24,42,30016,99
2020,4230096,"Goodville CDP, Pennsylvania",388,377,0,0,2,0,0,9,8,372,0,42,30096,16
2020,4230128,"Gordon borough, Pennsylvania",761,743,3,0,0,0,1,14,8,739,1,42,30128,22
2020,4230136,"Gordonville CDP, Pennsylvania",523,489,8,0,6,1,7,12,10,489,8,42,30136,34
2020,4230192,"Gouglersville CDP, Pennsylvania",585,521,18,0,9,0,8,29,25,520,17,42,30192,65
2020,4230200,"Gouldsboro CDP, Pennsylvania",750,659,8,2,2,2,12,65,42,647,8,42,30200,103
2020,4230224,"Graceton CDP, Pennsylvania",211,197,4,0,0,1,2,7,8,193,4,42,30224,18
2020,4230280,"Grampian borough, Pennsylvania",361,349,1,1,2,0,0,8,3,348,1,42,30280,13
2020,4230435,"Grantley CDP, Pennsylvania",4524,3791,229,10,133,1,156,204,258,3756,216,42,30435,768
2020,4230472,"Granville CDP, Pennsylvania",424,396,2,1,0,0,5,20,11,395,2,42,30472,29
2020,4230512,"Grapeville CDP, Pennsylvania",499,443,9,0,4,0,5,38,8,440,8,42,30512,59
2020,4230528,"Grassflat CDP, Pennsylvania",479,459,0,0,0,0,0,20,1,458,0,42,30528,21
2020,4268088,"Saylorsburg CDP, Pennsylvania",1025,900,9,3,11,0,20,82,83,878,9,42,68088,147
2020,4268096,"Sayre borough, Pennsylvania",5461,4846,113,21,136,2,46,297,103,4808,113,42,68096,653
2020,4268104,"Scalp Level borough, Pennsylvania",744,712,0,1,0,0,7,24,14,710,0,42,68104,34
2020,4268144,"Schaefferstown CDP, Pennsylvania",978,922,12,1,2,0,7,34,27,916,12,42,68144,62
2020,4268152,"Schellsburg borough, Pennsylvania",330,307,1,1,1,0,3,17,7,305,1,42,68152,25
2020,4268188,"Schlusser CDP, Pennsylvania",6806,5705,394,17,198,1,54,437,265,5619,383,42,68188,1187
2020,4268192,"Schnecksville CDP, Pennsylvania",3261,2906,41,7,45,2,77,183,223,2848,39,42,68192,413
2020,4268200,"Schoeneck CDP, Pennsylvania",1009,983,5,0,1,0,3,17,15,976,5,42,68200,33
2020,4268248,"Schubert CDP, Pennsylvania",251,242,2,0,3,0,2,2,6,239,2,42,68248,12
2020,4268312,"Schuylkill Haven borough, Pennsylvania",5236,4859,60,10,37,3,47,220,165,4788,58,42,68312,448
2020,4268328,"Schwenksville borough, Pennsylvania",1296,1115,55,2,9,0,16,99,64,1098,55,42,68328,198
2020,4268376,"Scotland CDP, Pennsylvania",1353,1206,33,1,27,1,22,63,66,1189,31,42,68376,164
2020,4268432,"Scottdale borough, Pennsylvania",4430,4169,40,5,13,4,16,183,48,4157,37,42,68432,273
2020,4269000,"Scranton city, Pennsylvania",76328,53074,6178,378,4272,27,6063,6336,12210,50925,5496,42,69000,25403
2020,4269216,"Selinsgrove borough, Pennsylvania",5713,4968,273,23,128,2,105,214,369,4835,251,42,69216,878
2020,4269248,"Sellersville borough, Pennsylvania",4567,3953,144,15,70,3,80,302,257,3878,133,42,69248,689
2020,4269256,"Seltzer CDP, Pennsylvania",318,302,0,0,2,0,5,9,10,296,0,42,69256,22
2020,4269272,"Seneca CDP, Pennsylvania",1011,992,1,6,1,0,2,9,4,990,1,42,69272,21
2020,4269309,"Seven Fields borough, Pennsylvania",2919,2607,62,0,72,0,18,160,83,2587,62,42,69309,332
2020,4269336,"Seven Springs borough, Pennsylvania",26,25,0,0,1,0,0,0,0,25,0,42,69336,1
2020,4269360,"Seven Valleys borough, Pennsylvania",480,440,6,1,3,1,3,26,15,429,6,42,69360,51
2020,4269368,"Seward borough, Pennsylvania",411,395,2,0,0,0,0,14,1,395,2,42,69368,16
2020,4269376,"Sewickley borough, Pennsylvania",3907,3328,202,6,71,4,45,251,128,3301,195,42,69376,606
2020,4269400,"Sewickley Heights borough, Pennsylvania",857,760,10,0,36,0,12,39,13,759,10,42,69400,98
2020,4269416,"Sewickley Hills borough, Pennsylvania",689,625,15,0,21,0,8,20,16,622,15,42,69416,67
2020,4269456,"Shade Gap borough, Pennsylvania",78,68,0,1,0,0,1,8,4,66,0,42,69456,12
2020,4269600,"Shamokin city, Pennsylvania",6942,5977,303,14,44,0,174,430,469,5814,275,42,69600,1128
2020,4269616,"Shamokin Dam borough, Pennsylvania",1652,1504,32,0,28,0,27,61,62,1482,31,42,69616,170
2020,4269680,"Shanksville borough, Pennsylvania",199,189,3,0,1,0,3,3,1,189,3,42,69680,10
2020,4269715,"Shanor-Northvue CDP, Pennsylvania",5133,4833,26,10,62,1,35,166,82,4811,26,42,69715,322
2020,4269720,"Sharon city, Pennsylvania",13147,9606,2191,26,87,5,112,1120,316,9509,2158,42,69720,3638
2020,4269752,"Sharon Hill borough, Pennsylvania",6014,1169,4257,20,137,6,109,316,251,1136,4203,42,69752,4878
2020,4269776,"Sharpsburg borough, Pennsylvania",3187,2503,373,5,60,0,48,198,115,2469,362,42,69776,718
2020,4269800,"Sharpsville borough, Pennsylvania",4255,3893,81,7,19,1,29,225,71,3868,79,42,69800,387
2020,4269816,"Shartlesville CDP, Pennsylvania",404,369,7,0,1,0,8,19,14,365,7,42,69816,39
2020,4269832,"Shavertown CDP, Pennsylvania",1968,1866,7,0,24,0,16,55,38,1857,7,42,69832,111
2020,4269936,"Sheakleyville borough, Pennsylvania",151,144,3,1,0,0,1,2,2,144,2,42,69936,7
2020,4269952,"Sheatown CDP, Pennsylvania",766,674,46,1,0,0,7,38,33,666,40,42,69952,100
2020,4269984,"Sheffield CDP, Pennsylvania",1011,970,3,2,3,0,4,29,11,965,3,42,69984,46
2020,4270020,"Shelltown CDP, Pennsylvania",56,52,0,0,0,0,0,4,0,52,0,42,70020,4
2020,4270032,"Shellytown CDP, Pennsylvania",41,36,0,0,0,0,2,3,2,36,0,42,70032,5
2020,4270040,"Shelocta borough, Pennsylvania",102,92,0,1,1,0,1,7,0,92,0,42,70040,10
2020,4270056,"Shenandoah borough, Pennsylvania",4243,2936,126,14,14,0,714,439,1367,2664,94,42,70056,1579
2020,4270064,"Shenandoah Heights CDP, Pennsylvania",1222,1076,21,1,2,1,54,67,126,1051,15,42,70064,171
2020,4270128,"Sheppton CDP, Pennsylvania",448,371,7,1,0,0,42,27,73,353,7,42,70128,95
2020,4270224,"Shickshinny borough, Pennsylvania",632,583,2,0,3,0,3,41,18,575,2,42,70224,57
2020,4270248,"Shillington borough, Pennsylvania",5475,4208,246,19,55,1,415,531,980,4016,200,42,70248,1459
2020,4270256,"Shiloh CDP, Pennsylvania",11524,9622,633,13,275,3,302,676,698,9474,603,42,70256,2050
2020,4270304,"Shinglehouse borough, Pennsylvania",1103,1061,4,5,2,0,7,24,23,1052,4,42,70304,51
2020,4270352,"Shippensburg borough, Pennsylvania",5478,4572,271,5,68,2,138,422,331,4484,265,42,70352,994
2020,4270362,"Shippensburg University CDP, Pennsylvania",1890,1415,90,0,226,0,51,108,114,1371,88,42,70362,519
2020,4270368,"Shippenville borough, Pennsylvania",442,411,0,3,0,0,3,25,8,410,0,42,70368,32
2020,4270376,"Shippingport borough, Pennsylvania",160,152,2,0,0,0,0,6,0,152,2,42,70376,8
2020,4270384,"Shiremanstown borough, Pennsylvania",1634,1388,56,7,46,0,44,93,109,1364,50,42,70384,270
2020,4230600,"Gratz borough, Pennsylvania",743,707,4,3,4,0,11,14,17,701,4,42,30600,42
2020,4230628,"Gray CDP, Pennsylvania",42,42,0,0,0,0,0,0,0,42,0,42,30628,0
2020,4230704,"Grazierville CDP, Pennsylvania",670,638,2,2,1,0,2,25,5,636,1,42,30704,34
2020,4230728,"Great Bend borough, Pennsylvania",627,577,3,0,0,0,11,36,12,577,3,42,30728,50
2020,4230896,"Greencastle borough, Pennsylvania",4251,3805,124,7,67,0,38,210,124,3780,112,42,30896,471
2020,4231038,"Greenfields CDP, Pennsylvania",1238,977,39,4,9,0,111,98,249,912,33,42,31038,326
2020,4231082,"Green Hills borough, Pennsylvania",20,18,0,0,0,0,0,2,1,18,0,42,31082,2
2020,4231088,"Green Lane borough, Pennsylvania",490,463,2,0,1,0,8,16,7,462,2,42,31088,28
2020,4231120,"Greenock CDP, Pennsylvania",1989,1856,54,1,1,0,4,73,23,1851,51,42,31120,138
2020,4231192,"Greensboro borough, Pennsylvania",264,235,2,2,0,0,0,25,4,235,1,42,31192,29
2020,4231200,"Greensburg city, Pennsylvania",14976,12988,774,30,155,0,89,940,312,12880,761,42,31200,2096
2020,4231208,"Greens Landing CDP, Pennsylvania",898,825,10,0,17,0,8,38,15,823,9,42,31208,75
2020,4231256,"Green Tree borough, Pennsylvania",4941,4208,147,1,312,0,39,234,117,4175,143,42,31256,766
2020,4231328,"Greenville borough, Pennsylvania",5540,4951,169,10,50,3,42,315,121,4912,163,42,31328,628
2020,4231368,"Greenwood CDP, Pennsylvania",3114,2916,42,1,30,0,15,110,50,2895,42,42,31368,219
2020,4231536,"Grier City CDP, Pennsylvania",296,282,1,0,3,0,3,7,6,280,1,42,31536,16
2020,4231568,"Grill CDP, Pennsylvania",1469,1267,38,6,20,0,55,83,136,1240,33,42,31568,229
2020,4231592,"Grindstone CDP, Pennsylvania",489,445,11,2,3,0,3,25,7,440,11,42,31592,49
2020,4231656,"Grove City borough, Pennsylvania",7871,7270,80,13,95,0,73,340,127,7235,77,42,31656,636
2020,4231716,"Guilford CDP, Pennsylvania",2923,2502,87,6,80,0,70,178,194,2456,85,42,31716,467
2020,4231840,"Guys Mills CDP, Pennsylvania",128,120,1,0,0,0,0,7,4,119,1,42,31840,9
2020,4232024,"Halfway House CDP, Pennsylvania",3273,2494,377,16,105,1,50,230,170,2474,368,42,32024,799
2020,4232032,"Halifax borough, Pennsylvania",796,739,11,0,3,0,6,37,22,734,11,42,32032,62
2020,4232056,"Hallam borough, Pennsylvania",2775,2335,139,6,30,0,75,190,197,2301,129,42,32056,474
2020,4232080,"Hallstead borough, Pennsylvania",1174,1104,6,8,5,0,4,47,22,1098,6,42,32080,76
2020,4232120,"Hamburg borough, Pennsylvania",4270,3883,66,5,24,1,78,213,252,3803,59,42,32120,467
2020,4232280,"Hamorton CDP, Pennsylvania",179,161,4,0,2,2,1,9,9,160,4,42,32280,19
2020,4232320,"Hampton CDP, Pennsylvania",1432,1248,5,7,7,0,108,57,183,1213,5,42,32320,219
2020,4232384,"Hannasville CDP, Pennsylvania",159,155,0,0,0,0,0,4,0,155,0,42,32384,4
2020,4232448,"Hanover borough, Pennsylvania",16429,13718,409,60,140,9,918,1175,1867,13335,367,42,32448,3094
2020,4232600,"Harleigh CDP, Pennsylvania",1050,861,25,2,25,0,97,40,151,846,19,42,32600,204
2020,4232616,"Harleysville CDP, Pennsylvania",9899,8616,314,4,475,4,78,408,328,8520,308,42,32616,1379
2020,4232656,"Harmonsburg CDP, Pennsylvania",309,292,0,0,0,0,0,17,2,292,0,42,32656,17
2020,4232688,"Harmony borough, Pennsylvania",942,886,11,0,4,0,3,38,11,883,10,42,32688,59
2020,4232800,"Harrisburg city, Pennsylvania",50099,13265,22429,257,1791,24,7039,5294,12904,11405,21263,42,32800,38694
2020,4232864,"Harrison City CDP, Pennsylvania",174,137,6,0,1,0,1,29,14,133,6,42,32864,41
