YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,tract,POC
2010,54067950700,"Census Tract 9507, Nicholas County, West Virginia",3361,3333,4,5,1,0,0,18,8,3325,4,54,067,950700,36
2010,54069000200,"Census Tract 2, Ohio County, West Virginia",3396,3269,48,0,14,0,3,62,35,3241,48,54,069,000200,155
2010,54069000300,"Census Tract 3, Ohio County, West Virginia",1737,1490,129,0,34,0,4,80,30,1469,126,54,069,000300,268
2010,54069000400,"Census Tract 4, Ohio County, West Virginia",1161,948,140,2,16,0,7,48,10,944,139,54,069,000400,217
2010,54069000500,"Census Tract 5, Ohio County, West Virginia",1416,1219,138,2,17,3,0,37,15,1214,132,54,069,000500,202
2010,54069000600,"Census Tract 6, Ohio County, West Virginia",1100,878,120,3,3,0,5,91,5,875,119,54,069,000600,225
2010,54069000700,"Census Tract 7, Ohio County, West Virginia",990,647,277,3,2,0,4,57,16,640,271,54,069,000700,350
2010,54069001300,"Census Tract 13, Ohio County, West Virginia",1405,1355,16,3,4,0,4,23,10,1346,16,54,069,001300,59
2010,54069001400,"Census Tract 14, Ohio County, West Virginia",3459,3281,79,4,35,0,9,51,33,3252,79,54,069,001400,207
2010,54069001500,"Census Tract 15, Ohio County, West Virginia",2589,2490,48,3,24,0,3,21,24,2470,47,54,069,001500,119
2010,54069001600,"Census Tract 16, Ohio County, West Virginia",2315,2178,33,2,53,0,5,44,19,2164,33,54,069,001600,151
2010,54069001700,"Census Tract 17, Ohio County, West Virginia",1601,1545,12,2,34,0,2,6,10,1538,12,54,069,001700,63
2010,54069001800,"Census Tract 18, Ohio County, West Virginia",5261,4970,177,11,22,0,8,73,27,4953,175,54,069,001800,308
2010,54069001901,"Census Tract 19.01, Ohio County, West Virginia",2474,2370,28,2,37,0,6,31,13,2363,28,54,069,001901,111
2010,54069002000,"Census Tract 20, Ohio County, West Virginia",5060,4920,27,3,52,4,6,48,28,4897,27,54,069,002000,163
2010,54069002100,"Census Tract 21, Ohio County, West Virginia",4346,4177,98,4,9,0,2,56,37,4150,97,54,069,002100,196
2010,54069002200,"Census Tract 22, Ohio County, West Virginia",2823,2743,21,8,6,0,5,40,21,2728,21,54,069,002200,95
2010,54069002600,"Census Tract 26, Ohio County, West Virginia",2240,2113,53,4,6,1,7,56,8,2109,53,54,069,002600,131
2010,54069002700,"Census Tract 27, Ohio County, West Virginia",1070,823,192,6,2,0,9,38,21,810,191,54,069,002700,260
2010,54071970400,"Census Tract 9704, Pendleton County, West Virginia",1786,1763,7,1,2,1,0,12,4,1759,7,54,071,970400,27
2010,54071970500,"Census Tract 9705, Pendleton County, West Virginia",3775,3633,93,13,4,0,6,26,25,3618,92,54,071,970500,157
2010,54071970600,"Census Tract 9706, Pendleton County, West Virginia",2134,2006,50,4,14,0,7,53,42,1976,50,54,071,970600,158
2010,54073962100,"Census Tract 9621, Pleasants County, West Virginia",3449,3322,88,2,2,0,4,31,8,3316,88,54,073,962100,133
2010,54073962200,"Census Tract 9622, Pleasants County, West Virginia",4156,4079,12,10,6,0,7,42,53,4038,8,54,073,962200,118
2010,54075960101,"Census Tract 9601.01, Pocahontas County, West Virginia",1242,1226,3,1,2,0,0,10,12,1215,2,54,075,960101,27
2010,54075960102,"Census Tract 9601.02, Pocahontas County, West Virginia",1253,1229,0,4,0,0,9,11,19,1216,0,54,075,960102,37
2010,54075960200,"Census Tract 9602, Pocahontas County, West Virginia",3728,3651,26,4,2,1,2,42,18,3636,25,54,075,960200,92
2010,54075960300,"Census Tract 9603, Pocahontas County, West Virginia",2496,2422,31,10,0,0,8,25,19,2413,31,54,075,960300,83
2010,54077963800,"Census Tract 9638, Preston County, West Virginia",6763,6401,277,7,12,7,25,34,100,6330,277,54,077,963800,433
2010,54077963900,"Census Tract 9639, Preston County, West Virginia",3811,3756,8,3,3,3,4,34,20,3740,8,54,077,963900,71
2010,54077964000,"Census Tract 9640, Preston County, West Virginia",4174,4077,30,7,18,0,2,40,17,4065,30,54,077,964000,109
2010,54077964100,"Census Tract 9641, Preston County, West Virginia",4563,4494,19,15,3,0,3,29,20,4477,19,54,077,964100,86
2010,54077964200,"Census Tract 9642, Preston County, West Virginia",3878,3824,10,5,1,0,3,35,22,3809,9,54,077,964200,69
2010,54077964300,"Census Tract 9643, Preston County, West Virginia",4349,4285,14,8,6,0,7,29,26,4264,14,54,077,964300,85
2010,54077964400,"Census Tract 9644, Preston County, West Virginia",3224,3175,2,12,3,0,3,29,9,3169,2,54,077,964400,55
2010,54077964500,"Census Tract 9645, Preston County, West Virginia",2758,2712,1,6,2,0,6,31,15,2703,1,54,077,964500,55
2010,54079020100,"Census Tract 201, Putnam County, West Virginia",5670,5597,1,13,4,12,4,39,16,5588,1,54,079,020100,82
2010,54079020200,"Census Tract 202, Putnam County, West Virginia",5363,5246,17,11,23,0,19,47,38,5222,17,54,079,020200,141
2010,54079020300,"Census Tract 203, Putnam County, West Virginia",4570,4429,49,7,21,0,28,36,76,4389,48,54,079,020300,181
2010,54079020400,"Census Tract 204, Putnam County, West Virginia",6363,6123,46,20,47,0,34,93,86,6080,42,54,079,020400,283
2010,54079020500,"Census Tract 205, Putnam County, West Virginia",6115,5924,46,25,13,0,13,94,44,5895,45,54,079,020500,220
2010,54079020601,"Census Tract 206.01, Putnam County, West Virginia",5150,4962,46,5,76,0,18,43,40,4940,46,54,079,020601,210
2010,54079020603,"Census Tract 206.03, Putnam County, West Virginia",7475,7272,64,17,36,3,6,77,49,7228,63,54,079,020603,247
2010,54079020604,"Census Tract 206.04, Putnam County, West Virginia",2817,2570,127,5,59,1,7,48,30,2546,124,54,079,020604,271
2010,54079020605,"Census Tract 206.05, Putnam County, West Virginia",7493,7171,76,10,123,8,18,87,80,7120,74,54,079,020605,373
2010,54079020700,"Census Tract 207, Putnam County, West Virginia",4470,4390,18,8,8,0,6,40,25,4369,18,54,079,020700,101
2010,54081000200,"Census Tract 2, Raleigh County, West Virginia",3613,2031,1323,11,125,0,17,106,33,2011,1319,54,081,000200,1602
2010,54081000300,"Census Tract 3, Raleigh County, West Virginia",4081,2955,895,17,46,0,31,137,74,2935,886,54,081,000300,1146
2010,54081000400,"Census Tract 4, Raleigh County, West Virginia",3762,2736,817,11,44,0,17,137,52,2718,810,54,081,000400,1044
2010,54081000500,"Census Tract 5, Raleigh County, West Virginia",4529,3971,294,9,160,0,15,80,72,3923,294,54,081,000500,606
2010,54081000600,"Census Tract 6, Raleigh County, West Virginia",4196,3445,555,17,47,1,16,115,83,3402,547,54,081,000600,794
2010,54081000700,"Census Tract 7, Raleigh County, West Virginia",3133,2965,90,3,5,1,4,65,21,2947,90,54,081,000700,186
2010,54081000802,"Census Tract 8.02, Raleigh County, West Virginia",6269,4693,1314,39,10,3,97,113,329,4530,1281,54,081,000802,1739
2010,54081000803,"Census Tract 8.03, Raleigh County, West Virginia",4366,4195,39,3,83,0,11,35,33,4164,39,54,081,000803,202
2010,54081000804,"Census Tract 8.04, Raleigh County, West Virginia",6053,5762,180,21,13,0,24,53,56,5741,176,54,081,000804,312
2010,54081000900,"Census Tract 9, Raleigh County, West Virginia",5854,5696,43,2,6,0,5,102,17,5681,43,54,081,000900,173
2010,54081001001,"Census Tract 10.01, Raleigh County, West Virginia",5097,5001,21,14,7,2,1,51,14,4989,21,54,081,001001,108
2010,54081001002,"Census Tract 10.02, Raleigh County, West Virginia",3226,3140,23,6,6,0,4,47,18,3130,22,54,081,001002,96
2010,54081001100,"Census Tract 11, Raleigh County, West Virginia",5649,5436,131,11,1,6,0,64,25,5412,131,54,081,001100,237
2010,54081001200,"Census Tract 12, Raleigh County, West Virginia",4623,4553,6,10,2,2,3,47,11,4545,6,54,081,001200,78
2010,54081001300,"Census Tract 13, Raleigh County, West Virginia",4975,4563,329,7,30,4,9,33,50,4524,321,54,081,001300,451
2010,54081001400,"Census Tract 14, Raleigh County, West Virginia",5295,4933,195,5,26,4,24,108,77,4890,192,54,081,001400,405
2010,54081001500,"Census Tract 15, Raleigh County, West Virginia",4138,3725,213,8,107,0,10,75,31,3704,212,54,081,001500,434
2010,54083965900,"Census Tract 9659, Randolph County, West Virginia",4053,3989,26,12,4,0,2,20,27,3964,26,54,083,965900,89
2010,54083966000,"Census Tract 9660, Randolph County, West Virginia",4200,4082,18,5,30,0,2,63,24,4061,18,54,083,966000,139
2010,54083966100,"Census Tract 9661, Randolph County, West Virginia",3716,3575,69,10,21,0,9,32,39,3545,68,54,083,966100,171
2010,54083966200,"Census Tract 9662, Randolph County, West Virginia",3735,3634,20,7,12,0,3,59,28,3623,20,54,083,966200,112
2010,54083966300,"Census Tract 9663, Randolph County, West Virginia",3057,3032,6,5,5,0,0,9,14,3018,6,54,083,966300,39
2010,54083966400,"Census Tract 9664, Randolph County, West Virginia",6086,5978,26,13,23,0,11,35,41,5948,26,54,083,966400,138
2010,54083966500,"Census Tract 9665, Randolph County, West Virginia",4558,4324,179,14,5,0,14,22,19,4315,179,54,083,966500,243
2010,54085962300,"Census Tract 9623, Ritchie County, West Virginia",4168,4117,8,9,3,0,6,25,20,4108,8,54,085,962300,60
2010,54085962400,"Census Tract 9624, Ritchie County, West Virginia",3258,3212,1,1,0,0,5,39,15,3202,1,54,085,962400,56
2010,54085962500,"Census Tract 9625, Ritchie County, West Virginia",3023,2979,11,4,7,0,7,15,20,2965,11,54,085,962500,58
2010,54087962800,"Census Tract 9628, Roane County, West Virginia",2574,2524,6,2,4,0,6,32,12,2518,6,54,087,962800,56
2010,54087962900,"Census Tract 9629, Roane County, West Virginia",4462,4412,6,8,8,3,7,18,19,4399,6,54,087,962900,63
2010,54087963000,"Census Tract 9630, Roane County, West Virginia",3849,3750,3,2,20,0,16,58,51,3717,3,54,087,963000,132
2010,54087963100,"Census Tract 9631, Roane County, West Virginia",4041,3996,4,13,8,0,1,19,21,3979,4,54,087,963100,62
2010,54089000500,"Census Tract 5, Summers County, West Virginia",3006,2852,94,13,2,0,7,38,22,2837,94,54,089,000500,169
2010,54089000600,"Census Tract 6, Summers County, West Virginia",5665,4999,510,23,16,0,41,76,129,4928,492,54,089,000600,737
2010,54089000700,"Census Tract 7, Summers County, West Virginia",1515,1408,53,2,11,0,0,41,11,1400,52,54,089,000700,115
2010,54089000800,"Census Tract 8, Summers County, West Virginia",3741,3698,7,2,2,0,1,31,27,3672,7,54,089,000800,69
2010,54091964600,"Census Tract 9646, Taylor County, West Virginia",5406,5273,27,13,13,0,8,72,50,5237,27,54,091,964600,169
2010,54091964700,"Census Tract 9647, Taylor County, West Virginia",4490,4398,18,3,37,0,2,32,38,4366,18,54,091,964700,124
2010,54091964800,"Census Tract 9648, Taylor County, West Virginia",5079,4916,74,19,8,0,7,55,39,4893,74,54,091,964800,186
2010,54091964900,"Census Tract 9649, Taylor County, West Virginia",1920,1894,6,4,2,0,2,12,16,1881,6,54,091,964900,39
2010,54093965200,"Census Tract 9652, Tucker County, West Virginia",1897,1881,2,5,0,0,0,9,7,1875,2,54,093,965200,22
2010,54093965300,"Census Tract 9653, Tucker County, West Virginia",2239,2207,4,4,7,1,5,11,15,2200,4,54,093,965300,39
2010,54093965400,"Census Tract 9654, Tucker County, West Virginia",3005,2963,5,7,1,0,3,26,19,2949,5,54,093,965400,56
2010,54095961800,"Census Tract 9618, Tyler County, West Virginia",3257,3215,8,8,6,0,2,18,25,3198,7,54,095,961800,59
2010,54095961900,"Census Tract 9619, Tyler County, West Virginia",3808,3778,4,3,2,0,1,20,18,3760,4,54,095,961900,48
2010,54095962000,"Census Tract 9620, Tyler County, West Virginia",2143,2119,2,7,4,0,0,11,6,2113,2,54,095,962000,30
2010,54097966600,"Census Tract 9666, Upshur County, West Virginia",4368,4316,11,8,6,0,4,23,41,4283,11,54,097,966600,85
2010,54097966700,"Census Tract 9667, Upshur County, West Virginia",3576,3346,89,13,45,0,16,67,107,3270,84,54,097,966700,306
2010,54097966800,"Census Tract 9668, Upshur County, West Virginia",3869,3785,20,3,3,0,11,47,47,3752,20,54,097,966800,117
2010,54097966900,"Census Tract 9669, Upshur County, West Virginia",3006,2919,23,5,19,0,3,37,27,2902,17,54,097,966900,104
2010,54097967000,"Census Tract 9670, Upshur County, West Virginia",4920,4855,10,12,6,1,6,30,15,4845,9,54,097,967000,75
2010,54097967100,"Census Tract 9671, Upshur County, West Virginia",4515,4454,5,13,7,0,2,34,13,4442,4,54,097,967100,73
2010,54099005100,"Census Tract 51, Wayne County, West Virginia",2068,2015,18,5,11,0,1,18,14,2001,18,54,099,005100,67
2010,54099005200,"Census Tract 52, Wayne County, West Virginia",2009,1956,8,9,1,0,2,33,15,1948,8,54,099,005200,61
2010,54099020100,"Census Tract 201, Wayne County, West Virginia",2418,2374,5,4,6,0,1,28,28,2348,5,54,099,020100,70
2010,54099020300,"Census Tract 203, Wayne County, West Virginia",4733,4673,9,12,3,0,3,33,39,4641,9,54,099,020300,92
2010,54099020400,"Census Tract 204, Wayne County, West Virginia",6232,6136,12,20,16,3,9,36,29,6119,12,54,099,020400,113
2010,54099020500,"Census Tract 205, Wayne County, West Virginia",5069,5007,6,11,18,0,2,25,19,4993,6,54,099,020500,76
2010,54099020600,"Census Tract 206, Wayne County, West Virginia",5058,4982,8,20,4,0,7,37,24,4966,8,54,099,020600,92
2010,54099020700,"Census Tract 207, Wayne County, West Virginia",4007,3956,2,17,7,0,5,20,19,3942,2,54,099,020700,65
2010,54099020800,"Census Tract 208, Wayne County, West Virginia",4437,4382,2,7,3,1,1,41,16,4374,2,54,099,020800,63
2010,54099020900,"Census Tract 209, Wayne County, West Virginia",3052,3016,3,4,3,0,0,26,5,3011,3,54,099,020900,41
2010,54099021000,"Census Tract 210, Wayne County, West Virginia",3398,3373,1,0,0,1,0,23,10,3363,1,54,099,021000,35
2010,54101970100,"Census Tract 9701, Webster County, West Virginia",4742,4690,10,3,2,0,2,35,29,4664,10,54,101,970100,78
2010,54101970200,"Census Tract 9702, Webster County, West Virginia",2143,2116,3,1,1,0,0,22,5,2111,3,54,101,970200,32
2010,54101970300,"Census Tract 9703, Webster County, West Virginia",2269,2221,1,2,2,1,4,38,14,2214,1,54,101,970300,55
2010,54103004900,"Census Tract 49, Wetzel County, West Virginia",3568,3505,9,4,20,0,8,22,14,3499,9,54,103,004900,69
2010,54103030400,"Census Tract 304, Wetzel County, West Virginia",3045,3015,1,4,2,0,2,21,19,2996,1,54,103,030400,49
2010,54103030500,"Census Tract 305, Wetzel County, West Virginia",4215,4182,1,3,0,0,6,23,12,4178,1,54,103,030500,37
2010,54103030700,"Census Tract 307, Wetzel County, West Virginia",4337,4271,10,3,14,1,4,34,29,4250,10,54,103,030700,87
2010,54103030800,"Census Tract 308, Wetzel County, West Virginia",1418,1398,3,0,4,0,6,7,9,1396,3,54,103,030800,22
2010,54105030101,"Census Tract 301.01, Wirt County, West Virginia",3369,3311,7,6,10,1,0,34,20,3296,7,54,105,030101,73
2010,54105030102,"Census Tract 301.02, Wirt County, West Virginia",2348,2320,2,6,1,0,0,19,6,2314,2,54,105,030102,34
2010,54107000100,"Census Tract 1, Wood County, West Virginia",3424,3240,58,9,39,2,7,69,50,3200,56,54,107,000100,224
2010,54107000300,"Census Tract 3, Wood County, West Virginia",2961,2753,86,8,14,2,11,87,49,2713,85,54,107,000300,248
2010,54107000400,"Census Tract 4, Wood County, West Virginia",2162,2106,32,2,2,0,3,17,24,2087,30,54,107,000400,75
2010,54107000500,"Census Tract 5, Wood County, West Virginia",4331,3979,173,26,22,4,17,110,57,3950,172,54,107,000500,381
2010,54107000701,"Census Tract 7.01, Wood County, West Virginia",2726,2507,116,8,4,0,3,88,24,2493,113,54,107,000701,233
2010,54107000702,"Census Tract 7.02, Wood County, West Virginia",1707,1649,23,2,10,0,2,21,17,1638,23,54,107,000702,69
2010,54107000801,"Census Tract 8.01, Wood County, West Virginia",1533,1505,7,1,1,0,3,16,7,1501,7,54,107,000801,32
2010,54107000802,"Census Tract 8.02, Wood County, West Virginia",3453,3344,27,9,9,0,14,50,37,3323,27,54,107,000802,130
2010,54107000901,"Census Tract 9.01, Wood County, West Virginia",1423,1393,4,2,7,3,4,10,10,1387,4,54,107,000901,36
2010,54107000902,"Census Tract 9.02, Wood County, West Virginia",1488,1445,3,5,7,0,4,24,10,1438,3,54,107,000902,50
2010,54107000903,"Census Tract 9.03, Wood County, West Virginia",4298,4168,39,8,6,1,7,69,38,4145,39,54,107,000903,153
2010,54107010101,"Census Tract 101.01, Wood County, West Virginia",1943,1911,6,4,8,0,3,11,12,1904,6,54,107,010101,39
2010,54107010102,"Census Tract 101.02, Wood County, West Virginia",1890,1781,37,0,39,0,2,31,18,1765,37,54,107,010102,125
2010,54107010200,"Census Tract 102, Wood County, West Virginia",2968,2900,7,14,10,2,11,24,20,2889,7,54,107,010200,79
2010,54107010300,"Census Tract 103, Wood County, West Virginia",4512,4324,46,11,74,3,4,50,29,4300,45,54,107,010300,212
2010,54107010400,"Census Tract 104, Wood County, West Virginia",1721,1658,17,1,30,0,2,13,4,1655,17,54,107,010400,66
2010,54107010501,"Census Tract 105.01, Wood County, West Virginia",1614,1555,14,2,25,1,1,16,14,1544,14,54,107,010501,70
2010,54107010502,"Census Tract 105.02, Wood County, West Virginia",4462,4275,57,9,38,1,32,50,68,4236,55,54,107,010502,226
2010,54107010601,"Census Tract 106.01, Wood County, West Virginia",4885,4766,31,11,13,1,8,55,25,4751,31,54,107,010601,134
2010,54107010602,"Census Tract 106.02, Wood County, West Virginia",4215,4114,17,12,6,1,7,58,15,4109,16,54,107,010602,106
2010,54107010701,"Census Tract 107.01, Wood County, West Virginia",6082,5943,22,13,15,3,2,84,53,5910,22,54,107,010701,172
2010,54107010702,"Census Tract 107.02, Wood County, West Virginia",8236,8064,37,10,26,1,9,89,44,8034,36,54,107,010702,202
2010,54107010800,"Census Tract 108, Wood County, West Virginia",3153,3121,5,2,4,0,3,18,12,3111,4,54,107,010800,42
2010,54107010901,"Census Tract 109.01, Wood County, West Virginia",4676,4574,10,2,20,0,4,66,30,4550,10,54,107,010901,126
2010,54107010902,"Census Tract 109.02, Wood County, West Virginia",3969,3856,24,5,17,0,4,63,23,3841,23,54,107,010902,128
2010,54107011000,"Census Tract 110, Wood County, West Virginia",3124,2915,60,11,25,5,8,100,54,2878,58,54,107,011000,246
2010,54109002800,"Census Tract 28, Wyoming County, West Virginia",2763,2717,18,2,0,0,0,26,14,2705,18,54,109,002800,58
2010,54109002901,"Census Tract 29.01, Wyoming County, West Virginia",4592,4545,10,0,11,0,3,23,30,4523,9,54,109,002901,69
2010,54109002902,"Census Tract 29.02, Wyoming County, West Virginia",3938,3862,5,8,0,0,4,59,22,3846,5,54,109,002902,92
2010,54109003000,"Census Tract 30, Wyoming County, West Virginia",2499,2471,4,6,6,2,0,10,7,2464,4,54,109,003000,35
2010,54109003100,"Census Tract 31, Wyoming County, West Virginia",5093,5012,13,8,6,0,0,54,20,4995,13,54,109,003100,98
2010,54109003200,"Census Tract 32, Wyoming County, West Virginia",4911,4749,67,11,2,0,5,77,12,4737,67,54,109,003200,174
2010,55001950100,"Census Tract 9501, Adams County, Wisconsin",2973,2923,3,10,14,1,9,13,28,2900,3,55,001,950100,73
2010,55001950201,"Census Tract 9502.01, Adams County, Wisconsin",1379,1353,5,5,3,0,3,10,24,1336,5,55,001,950201,43
2010,55001950202,"Census Tract 9502.02, Adams County, Wisconsin",2674,2577,10,18,14,2,19,34,63,2548,9,55,001,950202,126
2010,55001950400,"Census Tract 9504, Adams County, Wisconsin",4767,4539,53,39,22,0,37,77,152,4453,50,55,001,950400,314
2010,55001950501,"Census Tract 9505.01, Adams County, Wisconsin",1469,1442,4,2,2,0,10,9,29,1427,4,55,001,950501,42
2010,55001950502,"Census Tract 9505.02, Adams County, Wisconsin",4112,3220,532,89,24,1,165,81,400,3046,514,55,001,950502,1066
