GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET2001,ET2002,ET2003,ET2004,ET2005,ET2006,ET2007,ET2008,ET2009,ET2010
"G4200030478196","1990","PA",,,,,,,,,"478196",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000000005","0000000000","Tract 4781.96","S","+40377232","-079986409",,9,0,0,0,0,0,0,0,0,0
"G4200030478197","1990","PA",,,,,,,,,"478197",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000000003","0000000000","Tract 4781.97","S","+40376262","-079985944",,0,0,0,0,0,0,0,0,0,0
"G4200030478198","1990","PA",,,,,,,,,"478198",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000001514","0000000000","Tract 4781.98","S","+40371867","-079981414",,4570,11,12,24,0,36,0,0,0,1
"G42000304782","1990","PA",,,,,,,,,"4782",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000002267","0000000000","Tract 4782","S","+40373433","-079971491",,6142,3,1,9,0,22,0,0,0,6
"G42000304790","1990","PA",,,,,,,,,"4790",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000001400","0000000000","Tract 4790","S","+40379483","-080015978",,2470,1,0,6,0,2,0,0,0,0
"G4200030480101","1990","PA",,,,,,,,,"480101",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000002271","0000000000","Tract 4801.01","S","+40338483","-079981830",,4859,113,4,70,6,22,3,1,0,8
"G4200030480102","1990","PA",,,,,,,,,"480102",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000001685","0000000000","Tract 4801.02","S","+40344400","-079998760",,3468,82,0,9,1,14,0,0,0,0
"G42000304802","1990","PA",,,,,,,,,"4802",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000003067","0000000000","Tract 4802","S","+40356350","-079961380",,3767,14,0,5,0,5,0,0,0,10
"G4200030480395","1990","PA",,,,,,,,,"480395",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000000001","0000000000","Tract 4803.95","S","+40409664","-079963536",,0,0,0,0,0,0,0,0,0,0
"G4200030480396","1990","PA",,,,,,,,,"480396",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000000002","0000000000","Tract 4803.96","S","+40401833","-079979404",,0,0,0,0,0,0,0,0,0,0
"G4200030480397","1990","PA",,,,,,,,,"480397",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000000096","0000000000","Tract 4803.97","S","+40407552","-079965413",,0,0,0,0,0,0,0,0,0,0
"G4200030480398","1990","PA",,,,,,,,,"480398",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000002886","0000000395","Tract 4803.98","S","+40397350","-079962574",,3704,0,1,1,0,20,0,0,0,2
"G4200030480496","1990","PA",,,,,,,,,"480496",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000000029","0000000000","Tract 4804.96","S","+40388232","-079940127",,0,0,0,0,0,0,0,0,0,0
"G4200030480497","1990","PA",,,,,,,,,"480497",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000000002","0000000000","Tract 4804.97","S","+40390375","-079950996",,0,0,0,0,0,0,0,0,0,0
"G4200030480498","1990","PA",,,,,,,,,"480498",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000004973","0000000000","Tract 4804.98","S","+40380150","-079952995",,5625,39,5,4,4,19,0,0,2,0
"G42000304810","1990","PA",,,,,,,,,"4810",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000000876","0000000000","Tract 4810","S","+40410950","-079986427",,3986,117,2,26,4,18,4,0,0,3
"G42000304823","1990","PA",,,,,,,,,"4823",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000001000","0000000000","Tract 4823","S","+40394167","-079913271",,1595,1,0,3,0,3,0,0,0,0
"G42000304824","1990","PA",,,,,,,,,"4824",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000001360","0000000262","Tract 4824","S","+40398303","-079923127",,758,110,2,13,8,1,0,0,0,1
"G42000304838","1990","PA",,,,,,,,,"4838",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000001470","0000000173","Tract 4838","S","+40406750","-079909798",,2266,1810,22,32,14,11,18,0,1,5
"G42000304843","1990","PA",,,,,,,,,"4843",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000001923","0000000286","Tract 4843","S","+40408124","-079896482",,3381,122,4,10,0,26,0,0,0,6
"G42000304845","1990","PA",,,,,,,,,"4845",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000002545","0000000000","Tract 4845","S","+40382000","-079904711",,6617,3,0,11,0,47,0,0,1,3
"G42000304846","1990","PA",,,,,,,,,"4846",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000001506","0000000000","Tract 4846","S","+40393350","-079901145",,2854,29,2,14,0,13,0,0,0,1
"G42000304850","1990","PA",,,,,,,,,"4850",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000000784","0000000098","Tract 4850","S","+40399650","-079887399",,1381,27,0,1,1,6,0,0,0,0
"G42000304867","1990","PA",,,,,,,,,"4867",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000002495","0000000257","Tract 4867","S","+40379567","-079855694",,2393,695,3,7,23,19,1,3,0,5
"G42000304868","1990","PA",,,,,,,,,"4868",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000001276","0000000251","Tract 4868","S","+40369150","-079845088",,1948,599,3,8,1,10,5,0,0,4
"G42000304869","1990","PA",,,,,,,,,"4869",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000000934","0000000054","Tract 4869","S","+40363650","-079848585",,1461,1315,10,4,15,4,9,0,0,2
"G42000304870","1990","PA",,,,,,,,,"4870",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000002633","0000000287","Tract 4870","S","+40352100","-079888654",,2351,8,1,0,1,10,0,0,0,6
"G42000304881","1990","PA",,,,,,,,,"4881",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000001669","0000000000","Tract 4881","S","+40385600","-079889029",,2155,425,2,1,0,3,0,0,0,0
"G42000304882","1990","PA",,,,,,,,,"4882",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000002917","0000000294","Tract 4882","S","+40389163","-079871870",,3100,832,3,7,9,3,6,0,0,1
"G42000304883","1990","PA",,,,,,,,,"4883",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000006209","0000000000","Tract 4883","S","+40370267","-079891231",,2477,6,0,2,0,7,0,0,0,1
"G42000304884","1990","PA",,,,,,,,,"4884",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000003568","0000000249","Tract 4884","S","+40362900","-079866562",,4985,225,0,6,0,9,0,0,0,3
"G42000304885","1990","PA",,,,,,,,,"4885",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000009570","0000000000","Tract 4885","S","+40361200","-079929110",,3580,43,3,10,1,13,0,0,0,0
"G42000304886","1990","PA",,,,,,,,,"4886",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000012681","0000000147","Tract 4886","S","+40338050","-079919449",,5333,224,3,26,6,33,0,0,0,6
"G4200030489001","1990","PA",,,,,,,,,"489001",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000003621","0000000000","Tract 4890.01","S","+40330867","-079948924",,4738,43,1,41,1,19,0,0,0,1
"G4200030489002","1990","PA",,,,,,,,,"489002",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000003452","0000000000","Tract 4890.02","S","+40330017","-079969423",,4024,21,1,30,0,24,0,0,0,0
"G4200030490001","1990","PA",,,,,,,,,"490001",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000015868","0000000000","Tract 4900.01","S","+40296150","-079985045",,8264,151,1,51,1,33,1,0,0,5
"G4200030490002","1990","PA",,,,,,,,,"490002",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000008038","0000000000","Tract 4900.02","S","+40299413","-080011145",,5494,283,3,23,7,24,0,0,0,3
"G4200030491101","1990","PA",,,,,,,,,"491101",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000016840","0000000000","Tract 4911.01","S","+40309000","-079954338",,4347,140,0,86,0,20,2,1,0,1
"G4200030491102","1990","PA",,,,,,,,,"491102",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000015659","0000000431","Tract 4911.02","S","+40268427","-079924682",,2646,39,3,0,0,7,0,0,0,2
"G42000304912","1990","PA",,,,,,,,,"4912",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000010385","0000000000","Tract 4912","S","+40310037","-079915734",,2234,24,1,2,0,1,0,0,0,3
"G42000304920","1990","PA",,,,,,,,,"4920",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000002015","0000000173","Tract 4920","S","+40308250","-079891638",,2451,35,1,3,1,8,0,0,0,3
"G42000304923","1990","PA",,,,,,,,,"4923",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000001934","0000000448","Tract 4923","S","+40299533","-079875413",,23,738,0,0,0,0,0,0,0,0
"G42000304928","1990","PA",,,,,,,,,"4928",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000001519","0000000000","Tract 4928","S","+40291100","-079883466",,1975,1691,4,6,12,26,2,0,0,1
"G42000304929","1990","PA",,,,,,,,,"4929",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000001644","0000000000","Tract 4929","S","+40289333","-079892770",,2523,91,4,1,4,13,0,0,0,4
"G42000304930","1990","PA",,,,,,,,,"4930",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000000562","0000000210","Tract 4930","S","+40272486","-079894629",,628,12,1,0,0,3,0,0,0,0
"G42000304940","1990","PA",,,,,,,,,"4940",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000000925","0000000155","Tract 4940","S","+40271520","-079886464",,1552,77,5,1,0,3,0,0,0,0
"G42000304950","1990","PA",,,,,,,,,"4950",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000049005","0000002225","Tract 4950","S","+40226112","-079906191",,3788,25,5,9,3,13,0,0,0,1
"G4200030496101","1990","PA",,,,,,,,,"496101",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000011647","0000000103","Tract 4961.01","S","+40266860","-079825303",,3199,33,1,6,0,4,0,0,0,0
"G4200030496102","1990","PA",,,,,,,,,"496102",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000032507","0000000417","Tract 4961.02","S","+40243099","-079832256",,4820,177,4,15,4,18,1,1,0,1
"G42000304962","1990","PA",,,,,,,,,"4962",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000013851","0000000658","Tract 4962","S","+40297311","-079807337",,6286,122,4,24,0,21,1,0,1,5
"G42000304970","1990","PA",,,,,,,,,"4970",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000012838","0000000608","Tract 4970","S","+40293215","-079852462",,1136,8,4,0,0,5,3,0,0,0
"G42000304980","1990","PA",,,,,,,,,"4980",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000003724","0000000158","Tract 4980","S","+40323800","-079857978",,2688,37,0,7,2,10,0,0,0,0
"G42000304993","1990","PA",,,,,,,,,"4993",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000001999","0000000219","Tract 4993","S","+40330600","-079885807",,1906,16,4,3,0,5,0,0,0,0
"G42000304994","1990","PA",,,,,,,,,"4994",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000002361","0000000333","Tract 4994","S","+40320300","-079887630",,3600,7,1,4,0,29,0,2,0,5
"G42000305003","1990","PA",,,,,,,,,"5003",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000002838","0000000094","Tract 5003","S","+40336900","-079870535",,4603,17,2,1,3,14,0,1,0,0
"G42000305010","1990","PA",,,,,,,,,"5010",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000001274","0000000122","Tract 5010","S","+40317200","-079830507",,1767,22,3,15,0,4,0,0,1,9
"G42000305020","1990","PA",,,,,,,,,"5020",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000002232","0000000299","Tract 5020","S","+40301450","-079797306",,513,2,0,0,0,0,0,0,0,0
"G4200030503001","1990","PA",,,,,,,,,"503001",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000011839","0000000084","Tract 5030.01","S","+40336300","-079799536",,2112,40,5,8,2,16,0,0,0,3
"G4200030503002","1990","PA",,,,,,,,,"503002",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000005407","0000000000","Tract 5030.02","S","+40346400","-079814599",,6480,36,1,23,0,14,0,0,0,4
"G42000305041","1990","PA",,,,,,,,,"5041",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000008762","0000000423","Tract 5041","S","+40382850","-079829859",,5179,998,7,12,16,13,3,1,0,5
"G42000305042","1990","PA",,,,,,,,,"5042",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000005966","0000000000","Tract 5042","S","+40367067","-079800045",,4496,113,4,17,0,14,1,0,0,1
"G42000305043","1990","PA",,,,,,,,,"5043",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000006254","0000000000","Tract 5043","S","+40386800","-079782088",,1376,27,0,4,0,1,0,0,0,1
"G42000305050","1990","PA",,,,,,,,,"5050",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000000437","0000000000","Tract 5050","S","+40379467","-079771852",,90,0,0,0,0,0,0,0,0,0
"G42000305060","1990","PA",,,,,,,,,"5060",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000001164","0000000000","Tract 5060","S","+40393167","-079785086",,841,14,1,1,1,8,0,0,0,0
"G42000305070","1990","PA",,,,,,,,,"5070",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000001013","0000000000","Tract 5070","S","+40384250","-079806848",,2603,45,6,4,0,18,0,0,1,1
"G42000305080","1990","PA",,,,,,,,,"5080",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000001174","0000000000","Tract 5080","S","+40393583","-079810920",,2121,85,4,3,4,5,0,0,0,0
"G42000305094","1990","PA",,,,,,,,,"5094",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000002546","0000000000","Tract 5094","S","+40408050","-079820949",,6366,126,6,24,1,31,1,0,0,1
"G42000305100","1990","PA",,,,,,,,,"5100",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000001019","0000000000","Tract 5100","S","+40396100","-079837229",,1990,152,3,1,3,11,0,0,0,0
"G42000305110","1990","PA",,,,,,,,,"5110",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000000417","0000000000","Tract 5110","S","+40409900","-079838515",,1034,14,1,4,1,3,0,0,0,0
"G42000305120","1990","PA",,,,,,,,,"5120",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000001338","0000000000","Tract 5120","S","+40404900","-079845572",,2637,226,1,1,5,8,0,0,0,2
"G42000305128","1990","PA",,,,,,,,,"5128",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000002163","0000000153","Tract 5128","S","+40398647","-079856301",,1564,712,4,1,0,22,9,0,0,1
"G42000305129","1990","PA",,,,,,,,,"5129",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000000491","0000000000","Tract 5129","S","+40410050","-079864887",,1166,656,4,1,5,4,6,0,0,1
"G42000305138","1990","PA",,,,,,,,,"5138",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000001468","0000000230","Tract 5138","S","+40402000","-079869349",,2433,2165,20,11,9,21,16,1,0,6
"G42000305140","1990","PA",,,,,,,,,"5140",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000001140","0000000156","Tract 5140","S","+40411367","-079882138",,1058,1411,3,7,10,7,5,0,0,2
"G42000305151","1990","PA",,,,,,,,,"5151",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000001116","0000000000","Tract 5151","S","+40418400","-079877839",,2793,542,3,6,1,13,1,0,0,1
"G42000305152","1990","PA",,,,,,,,,"5152",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000000553","0000000000","Tract 5152","S","+40424850","-079879885",,2343,130,3,12,5,18,4,0,0,1
"G42000305153","1990","PA",,,,,,,,,"5153",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000000839","0000000146","Tract 5153","S","+40418150","-079891667",,1820,312,1,18,6,17,0,0,0,4
"G42000305154","1990","PA",,,,,,,,,"5154",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000000388","0000000000","Tract 5154","S","+40423550","-079894515",,1701,37,1,13,3,14,0,0,0,1
"G42000305155","1990","PA",,,,,,,,,"5155",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000000209","0000000000","Tract 5155","S","+40430447","-079894771",,797,5,0,5,0,6,0,0,0,0
"G42000305161","1990","PA",,,,,,,,,"5161",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000000709","0000000000","Tract 5161","S","+40430150","-079889066",,1547,27,2,8,2,6,0,0,0,1
"G42000305162","1990","PA",,,,,,,,,"5162",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000000818","0000000000","Tract 5162","S","+40432150","-079879622",,1857,82,0,22,0,18,3,0,0,7
"G42000305170","1990","PA",,,,,,,,,"5170",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000002501","0000000014","Tract 5170","S","+40416750","-079863415",,1735,270,7,3,2,5,3,0,0,0
"G4200030518001","1990","PA",,,,,,,,,"518001",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000002533","0000000000","Tract 5180.01","S","+40426267","-079859842",,3629,60,1,21,0,16,0,1,0,2
"G4200030518002","1990","PA",,,,,,,,,"518002",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000001510","0000000000","Tract 5180.02","S","+40420050","-079846319",,3539,41,1,16,2,6,0,0,0,0
"G42000305190","1990","PA",,,,,,,,,"5190",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000005685","0000000000","Tract 5190","S","+40438300","-079840750",,3652,96,0,83,0,40,8,0,0,4
"G4200030520001","1990","PA",,,,,,,,,"520001",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000003922","0000000000","Tract 5200.01","S","+40430333","-079814970",,3432,46,0,39,2,13,0,0,0,1
"G4200030520002","1990","PA",,,,,,,,,"520002",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000002734","0000000000","Tract 5200.02","S","+40418200","-079832772",,3681,74,1,9,12,6,0,0,0,10
"G42000305211","1990","PA",,,,,,,,,"5211",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000004705","0000000000","Tract 5211","S","+40454767","-079778380",,3921,970,3,78,14,34,2,0,0,0
"G42000305212","1990","PA",,,,,,,,,"5212",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000007273","0000000000","Tract 5212","S","+40429050","-079795993",,3713,202,3,43,0,45,3,0,0,7
"G4200030521301","1990","PA",,,,,,,,,"521301",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000007828","0000000000","Tract 5213.01","S","+40412950","-079762702",,3584,125,5,104,8,29,0,1,5,0
"G4200030521302","1990","PA",,,,,,,,,"521302",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000008025","0000000025","Tract 5213.02","S","+40415138","-079783944",,4026,267,3,74,5,15,0,0,1,1
"G4200030521401","1990","PA",,,,,,,,,"521401",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000007230","0000000000","Tract 5214.01","S","+40423800","-079730461",,2680,83,1,56,5,9,0,0,0,0
"G4200030521402","1990","PA",,,,,,,,,"521402",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000005828","0000000000","Tract 5214.02","S","+40405950","-079749436",,3798,146,1,392,1,21,0,0,0,7
"G42000305215","1990","PA",,,,,,,,,"5215",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000010572","0000000000","Tract 5215","S","+40444000","-079734195",,4408,132,4,105,5,24,3,0,0,5
"G42000305220","1990","PA",,,,,,,,,"5220",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000001189","0000000000","Tract 5220","S","+40406100","-079776241",,4033,0,2,14,1,29,0,0,0,0
"G4200030523196","1990","PA",,,,,,,,,"523196",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000000001","0000000000","Tract 5231.96","S","+40459318","-079879756",,0,0,0,0,0,0,0,0,0,0
"G4200030523197","1990","PA",,,,,,,,,"523197",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000000001","0000000000","Tract 5231.97","S","+40459600","-079881331",,0,0,0,0,0,0,0,0,0,0
"G4200030523198","1990","PA",,,,,,,,,"523198",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000006732","0000000334","Tract 5231.98","S","+40474900","-079870017",,1132,4610,25,12,11,4,22,0,0,6
