area_code,city_name,year,cluster,buffer_size,gisjoin,black_population,white_population,total_population,black_share
4260000,Philadelphia,1980,cluster_2,10,G42010100126,102,151,409,0.4031620553359684
4260000,Philadelphia,1980,cluster_2,10,G42010100092,3201,149,3440,0.9555223880597015
4260000,Philadelphia,1980,cluster_2,10,G42010100002,61,363,1150,0.14386792452830188
4260000,Philadelphia,1980,cluster_2,10,G42010100085,7827,197,8170,0.9754486540378864
4260000,Philadelphia,1980,cluster_2,10,G42010100257,283,3325,3691,0.07843680709534367
4260000,Philadelphia,1980,cluster_2,10,G42010100222,24,1122,1215,0.020942408376963352
4260000,Philadelphia,1980,cluster_2,10,G42010100207,1194,5253,6638,0.18520241973010704
4260000,Philadelphia,1980,cluster_2,10,G42010100065,5949,630,6716,0.9042407660738714
4260000,Philadelphia,1980,cluster_2,10,G42010100220,19,1108,1147,0.01685891748003549
4260000,Philadelphia,1980,cluster_2,10,G42010100178,53,6593,6881,0.007974721637074932
4260000,Philadelphia,1980,cluster_2,10,G42010100162,1036,251,3537,0.804972804972805
4260000,Philadelphia,1980,cluster_2,10,G42010100118,6899,522,7529,0.9296590755962808
4260000,Philadelphia,1980,cluster_2,10,G42010100153,4924,251,5308,0.9514975845410628
4260000,Philadelphia,1980,cluster_2,10,G42010100161,8,6282,6546,0.0012718600953895071
4260000,Philadelphia,1980,cluster_2,10,G42010100154,942,1139,2150,0.45266698702546854
4260000,Philadelphia,1980,cluster_2,10,G42010100155,3486,35,4565,0.9900596421471173
4260000,Philadelphia,1980,cluster_2,10,G42010100157,144,1414,2628,0.09242618741976893
4260000,Philadelphia,1980,cluster_2,10,G42010100148,1688,12,1738,0.9929411764705882
4260000,Philadelphia,1980,cluster_2,10,G42010100188,0,7344,7432,0.0
4260000,Philadelphia,1980,cluster_2,10,G42010100187,19,1777,1834,0.010579064587973273
4260000,Philadelphia,1980,cluster_2,10,G42010100189,0,1035,1077,0.0
4260000,Philadelphia,1980,cluster_2,10,G42010100164,2703,212,6141,0.9272727272727272
4260000,Philadelphia,1980,cluster_2,10,G42010100186,8,5098,5163,0.0015667841754798276
4260000,Philadelphia,1980,cluster_2,10,G42010100163,829,1166,4229,0.4155388471177945
4260000,Philadelphia,1980,cluster_2,10,G42010100119,5600,467,6183,0.9230262073512444
4260000,Philadelphia,1980,cluster_2,10,G42010100129,22,212,288,0.09401709401709402
4260000,Philadelphia,1980,cluster_2,10,G42010100001,47,594,656,0.07332293291731669
4260000,Philadelphia,1980,cluster_2,10,G42010100122,404,6704,7249,0.056837366347777155
4260000,Philadelphia,1980,cluster_2,10,G42010100120,947,777,1747,0.5493039443155452
4260000,Philadelphia,1980,cluster_2,10,G42010100117,798,1080,1942,0.4249201277955272
4260000,Philadelphia,1980,cluster_2,10,G42010100121,517,2400,2989,0.17723688721288997
4260000,Philadelphia,1980,cluster_2,10,G42010100116,95,3246,3433,0.028434600419036216
4260000,Philadelphia,1980,cluster_2,10,G42010100099,28,345,380,0.07506702412868632
4260000,Philadelphia,1980,cluster_2,10,G42010100098,31,7497,7677,0.004117959617428267
4260000,Philadelphia,1980,cluster_2,10,G42010100064,754,4056,4861,0.15675675675675677
4260000,Philadelphia,1980,cluster_2,10,G42010100253,4591,218,4911,0.9546683302141817
4260000,Philadelphia,1980,cluster_2,10,G42010100071,9546,671,10371,0.9343251443672311
4260000,Philadelphia,1980,cluster_2,10,G42010100019,3702,37,3788,0.9901043059641615
4260000,Philadelphia,1980,cluster_2,10,G42010100172,11000,219,11316,0.9804795436313397
4260000,Philadelphia,1980,cluster_2,10,G42010100127,282,77,378,0.7855153203342619
4260000,Philadelphia,1980,cluster_2,10,G42010100128,8,49,71,0.14035087719298245
4260000,Philadelphia,1980,cluster_2,10,G42010100137,6548,519,7220,0.9265600679213245
4260000,Philadelphia,1980,cluster_2,10,G42010100136,305,5982,6532,0.048512804199141085
4260000,Philadelphia,1980,cluster_2,10,G42010100008,296,7580,8110,0.037582529202640935
4260000,Philadelphia,1980,cluster_2,10,G42010100012,580,7485,8319,0.07191568505889646
4260000,Philadelphia,1980,cluster_2,10,G42010100025,2948,1868,4960,0.6121262458471761
4260000,Philadelphia,1980,cluster_2,10,G42010100244,3172,824,4200,0.7937937937937938
4260000,Philadelphia,1980,cluster_2,10,G42010100211,35,2864,2981,0.012073128665056916
4260000,Philadelphia,1980,cluster_2,10,G42010100206,88,1715,1842,0.048807542983915694
4260000,Philadelphia,1980,cluster_2,10,G42010100243,2592,1695,4511,0.6046186144156753
4260000,Philadelphia,1980,cluster_2,10,G42010100205,2260,895,3283,0.716323296354992
4260000,Philadelphia,1980,cluster_2,10,G42010100204,3596,502,4217,0.8775012201073694
4260000,Philadelphia,1980,cluster_2,10,G42010100197,1003,2530,7213,0.2838947070478347
4260000,Philadelphia,1980,cluster_2,10,G42010100198,2487,1350,7486,0.6481626270523847
4260000,Philadelphia,1980,cluster_2,10,G42010100201,9223,364,9799,0.962031918222593
4260000,Philadelphia,1980,cluster_2,10,G42010100290,9,5114,5437,0.0017567831348819052
4260000,Philadelphia,1980,cluster_2,10,G42010100273,368,4765,5316,0.07169296707578414
4260000,Philadelphia,1980,cluster_2,10,G42010100291,124,3930,4263,0.030587074494326592
4260000,Philadelphia,1980,cluster_2,10,G42010100289,9,8393,8963,0.0010711735301118781
4260000,Philadelphia,1980,cluster_2,10,G42010100282,2633,2320,6034,0.5315970119119725
4260000,Philadelphia,1980,cluster_2,10,G42010100130,522,218,878,0.7054054054054054
4260000,Philadelphia,1980,cluster_2,10,G42010100084,5429,103,5624,0.9813810556760665
4260000,Philadelphia,1980,cluster_2,10,G42010100087,1351,4553,7210,0.2288279132791328
4260000,Philadelphia,1980,cluster_2,10,G42010100081,10066,145,10325,0.9857996278523161
4260000,Philadelphia,1980,cluster_2,10,G42010100005,38,377,461,0.09156626506024096
4260000,Philadelphia,1980,cluster_2,10,G42010100006,18,253,279,0.06642066420664207
4260000,Philadelphia,1980,cluster_2,10,G42010100077,776,1011,1898,0.434247341913822
4260000,Philadelphia,1980,cluster_2,10,G42010100078,2564,2300,5319,0.5271381578947368
4260000,Philadelphia,1980,cluster_2,10,G42010100009,237,3769,4230,0.05916125811283075
4260000,Philadelphia,1980,cluster_2,10,G42010100011,335,5433,5993,0.058079056865464634
4260000,Philadelphia,1980,cluster_2,10,G42010100073,3911,162,4227,0.9602258777314019
4260000,Philadelphia,1980,cluster_2,10,G42010100015,1443,1002,2512,0.5901840490797546
4260000,Philadelphia,1980,cluster_2,10,G42010100014,3186,219,3469,0.9356828193832599
4260000,Philadelphia,1980,cluster_2,10,G42010100070,5180,371,5633,0.9331651954602774
4260000,Philadelphia,1980,cluster_2,10,G42010100021,2747,36,2814,0.9870643190801294
4260000,Philadelphia,1980,cluster_2,10,G42010100023,132,2575,2908,0.048762467676394534
4260000,Philadelphia,1980,cluster_2,10,G42010100024,739,3697,4760,0.16659152389540127
4260000,Philadelphia,1980,cluster_2,10,G42010100032,5255,1539,6926,0.7734765969973506
4260000,Philadelphia,1980,cluster_2,10,G42010100066,1066,3072,4253,0.25761237312711455
4260000,Philadelphia,1980,cluster_2,10,G42010100028,158,8982,9632,0.01728665207877462
4260000,Philadelphia,1980,cluster_2,10,G42010100031,6085,222,6422,0.9648010147455208
4260000,Philadelphia,1980,cluster_2,10,G42010100231,9,1310,1347,0.006823351023502654
4260000,Philadelphia,1980,cluster_2,10,G42010100236,1192,1716,3016,0.40990371389270974
4260000,Philadelphia,1980,cluster_2,10,G42010100229,1,241,247,0.004132231404958678
4260000,Philadelphia,1980,cluster_2,10,G42010100232,59,607,690,0.08858858858858859
4260000,Philadelphia,1980,cluster_2,10,G42010100234,192,422,631,0.3127035830618892
4260000,Philadelphia,1980,cluster_2,10,G42010100235,333,1010,1367,0.2479523454951601
4260000,Philadelphia,1980,cluster_2,10,G42010100251,2243,155,2448,0.9353628023352794
4260000,Philadelphia,1980,cluster_2,10,G42010100250,671,227,909,0.7472160356347439
4260000,Philadelphia,1980,cluster_2,10,G42010100252,7287,824,8268,0.898409567254346
4260000,Philadelphia,1980,cluster_2,10,G42010100262,4917,341,5371,0.9351464435146444
4260000,Philadelphia,1980,cluster_2,10,G42010100270,463,1925,2474,0.1938860971524288
4260000,Philadelphia,1980,cluster_2,10,G42010100275,57,4122,4516,0.013639626704953339
4260000,Philadelphia,1980,cluster_2,10,G42010100276,2856,1135,4595,0.7156101227762466
4260000,Philadelphia,1980,cluster_2,10,G42010100080,5077,275,5508,0.9486173393124065
4260000,Philadelphia,1980,cluster_2,10,G42010100086,4311,1477,6559,0.7448168624740843
4260000,Philadelphia,1980,cluster_2,10,G42010100079,2488,2305,5147,0.5190903400792823
4260000,Philadelphia,1980,cluster_2,10,G42010100097,0,42,42,0.0
4260000,Philadelphia,1980,cluster_2,10,G42010100082,8758,241,9140,0.9732192465829537
4260000,Philadelphia,1980,cluster_2,10,G42010100083,10397,583,11136,0.946903460837887
4260000,Philadelphia,1980,cluster_2,10,G42010100202,6920,313,7359,0.9567261164108946
4260000,Philadelphia,1980,cluster_2,10,G42010100182,11,368,382,0.029023746701846966
4260000,Philadelphia,1980,cluster_2,10,G42010100183,1,4472,4501,0.000223563603845294
4260000,Philadelphia,1980,cluster_2,10,G42010100214,464,3901,4417,0.10630011454753722
4260000,Philadelphia,1980,cluster_2,10,G42010100215,48,3836,3924,0.012358393408856848
4260000,Philadelphia,1980,cluster_2,10,G42010100271,2,2164,2206,0.0009233610341643582
4260000,Philadelphia,1980,cluster_2,10,G42010100272,791,3588,4739,0.18063484813884448
4260000,Philadelphia,1980,cluster_2,10,G42010100123,78,7,85,0.9176470588235294
4260000,Philadelphia,1980,cluster_2,10,G42010100265,5295,434,5798,0.9242450689474603
4260000,Philadelphia,1980,cluster_2,10,G42010100249,3971,392,4446,0.9101535640614257
4260000,Philadelphia,1980,cluster_2,10,G42010100089,123,1767,2246,0.06507936507936508
4260000,Philadelphia,1980,cluster_2,10,G42010100241,736,686,1463,0.5175808720112518
4260000,Philadelphia,1980,cluster_2,10,G42010100242,3060,1576,4807,0.6600517687661778
4260000,Philadelphia,1980,cluster_2,10,G42010100284,3867,1582,6881,0.7096714993576803
4260000,Philadelphia,1980,cluster_2,10,G42010100240,2016,1888,4075,0.5163934426229508
4260000,Philadelphia,1980,cluster_2,10,G42010100286,60,5596,6630,0.010608203677510608
4260000,Philadelphia,1980,cluster_2,10,G42010100056,967,253,1259,0.7926229508196722
4260000,Philadelphia,1980,cluster_2,10,G42010100060,525,6207,6848,0.07798573975044563
4260000,Philadelphia,1980,cluster_2,10,G42010100037,1742,9102,11021,0.16064182958317963
4260000,Philadelphia,1980,cluster_2,10,G42010100190,1,6689,6761,0.00014947683109118088
4260000,Philadelphia,1980,cluster_2,10,G42010100292,21,3701,4015,0.005642127888232133
4260000,Philadelphia,1980,cluster_2,10,G42010100285,172,1475,2157,0.10443230115361263
4260000,Philadelphia,1980,cluster_2,10,G42010100104,4196,162,4421,0.9628269848554383
4260000,Philadelphia,1980,cluster_2,10,G42010100109,3003,79,3143,0.9743672939649578
4260000,Philadelphia,1980,cluster_2,10,G42010100103,3065,46,3168,0.9852137576342013
4260000,Philadelphia,1980,cluster_2,10,G42010100133,1292,330,2676,0.7965474722564735
4260000,Philadelphia,1980,cluster_2,10,G42010100132,4353,164,4722,0.9636927164046933
4260000,Philadelphia,1980,cluster_2,10,G42010100039,56,13357,13576,0.004175054052039067
4260000,Philadelphia,1980,cluster_2,10,G42010100038,5,4620,4640,0.001081081081081081
4260000,Philadelphia,1980,cluster_2,10,G42010100047,337,4060,4663,0.07664316579486014
4260000,Philadelphia,1980,cluster_2,10,G42010100228,12,1543,1573,0.0077170418006430866
4260000,Philadelphia,1980,cluster_2,10,G42010100107,4535,92,4718,0.9801167062891722
4260000,Philadelphia,1980,cluster_2,10,G42010100158,18,6627,6786,0.002708803611738149
4260000,Philadelphia,1980,cluster_2,10,G42010100138,3620,72,3728,0.980498374864572
4260000,Philadelphia,1980,cluster_2,10,G42010100145,1578,40,2764,0.9752781211372065
4260000,Philadelphia,1980,cluster_2,10,G42010100101,5777,940,6867,0.8600565728747953
4260000,Philadelphia,1980,cluster_2,10,G42010100111,4714,895,5727,0.8404350151542165
4260000,Philadelphia,1980,cluster_2,10,G42010100110,4565,128,4767,0.972725335606222
4260000,Philadelphia,1980,cluster_2,10,G42010100112,6442,115,6672,0.9824614915357633
4260000,Philadelphia,1980,cluster_2,10,G42010100144,368,1628,3362,0.1843687374749499
4260000,Philadelphia,1980,cluster_2,10,G42010100102,3201,27,3256,0.991635687732342
4260000,Philadelphia,1980,cluster_2,10,G42010100135,1819,1329,3522,0.5778271918678526
4260000,Philadelphia,1980,cluster_2,10,G42010100140,4348,135,4622,0.9698862368949365
4260000,Philadelphia,1980,cluster_2,10,G42010100040,6,11074,11188,0.0005415162454873646
4260000,Philadelphia,1980,cluster_2,10,G42010100062,4,4226,4292,0.0009456264775413711
4260000,Philadelphia,1980,cluster_2,10,G42010100045,34,3543,3609,0.009505171931786413
4260000,Philadelphia,1980,cluster_2,10,G42010100044,270,949,1253,0.22149302707136997
4260000,Philadelphia,1980,cluster_2,10,G42010100295,0,1074,1088,0.0
4260000,Philadelphia,1980,cluster_2,10,G42010100149,6711,56,6853,0.9917245455888872
4260000,Philadelphia,1980,cluster_2,10,G42010100141,2722,312,3536,0.8971654581410679
4260000,Philadelphia,1980,cluster_2,10,G42010100131,2452,157,2772,0.9398236872364891
4260000,Philadelphia,1980,cluster_2,10,G42010100027,933,6652,8576,0.12300593276203033
4260000,Philadelphia,1980,cluster_2,10,G42010100193,0,126,131,0.0
4260000,Philadelphia,1980,cluster_2,10,G42010100156,604,251,2857,0.7064327485380117
4260000,Philadelphia,1980,cluster_2,10,G42010100036,4390,3297,7813,0.5710940548978796
4260000,Philadelphia,1980,cluster_2,10,G42010100096,4774,381,5230,0.9260911736178468
4260000,Philadelphia,1980,cluster_2,10,G42010100100,20,4364,4455,0.004562043795620438
4260000,Philadelphia,1980,cluster_2,10,G42010100152,11036,65,11241,0.9941446716512026
4260000,Philadelphia,1980,cluster_2,10,G42010100151,10551,86,10745,0.991915013631663
4260000,Philadelphia,1980,cluster_2,10,G42010100179,319,6436,6895,0.047224278312361215
4260000,Philadelphia,1980,cluster_2,10,G42010100165,4744,63,5095,0.9868941127522364
4260000,Philadelphia,1980,cluster_2,10,G42010100166,1715,22,1788,0.9873344847438111
4260000,Philadelphia,1980,cluster_2,10,G42010100180,0,8615,8699,0.0
4260000,Philadelphia,1980,cluster_2,10,G42010100167,10222,55,10391,0.9946482436508709
4260000,Philadelphia,1980,cluster_2,10,G42010100168,5782,25,5903,0.9956948510418461
4260000,Philadelphia,1980,cluster_2,10,G42010100199,2511,1303,5827,0.6583639223911903
4260000,Philadelphia,1980,cluster_2,10,G42010100176,657,5144,10791,0.11325633511463541
4260000,Philadelphia,1980,cluster_2,10,G42010100175,3728,566,9663,0.8681881695388914
4260000,Philadelphia,1980,cluster_2,10,G42010100177,3,8923,9122,0.00033609679587721263
4260000,Philadelphia,1980,cluster_2,10,G42010100200,1624,701,2536,0.698494623655914
4260000,Philadelphia,1980,cluster_2,10,G42010100174,3605,53,3780,0.9855112083105522
4260000,Philadelphia,1980,cluster_2,10,G42010100173,3842,93,3993,0.9763659466327828
4260000,Philadelphia,1980,cluster_2,10,G42010100170,3865,601,4532,0.8654276757725033
4260000,Philadelphia,1980,cluster_2,10,G42010100247,4517,1160,5823,0.7956667253831249
4260000,Philadelphia,1980,cluster_2,10,G42010100288,8,3337,3595,0.002391629297458894
4260000,Philadelphia,1980,cluster_2,10,G42010100230,4,376,384,0.010526315789473684
4260000,Philadelphia,1980,cluster_2,10,G42010100248,2369,321,2719,0.8806691449814127
4260000,Philadelphia,1980,cluster_2,10,G42010100113,3635,113,3802,0.9698505869797225
4260000,Philadelphia,1980,cluster_2,10,G42010100147,3475,26,3540,0.9925735504141674
4260000,Philadelphia,1980,cluster_2,10,G42010100139,5001,331,5404,0.9379219804951238
4260000,Philadelphia,1980,cluster_2,10,G42010100108,5843,61,5969,0.9896680216802168
4260000,Philadelphia,1980,cluster_2,10,G42010100105,5216,46,5297,0.9912580767768909
4260000,Philadelphia,1980,cluster_2,10,G42010100134,543,3604,5694,0.13093802748975164
4260000,Philadelphia,1980,cluster_2,10,G42010100224,1,372,375,0.002680965147453083
4260000,Philadelphia,1980,cluster_2,10,G42010100261,3260,430,3798,0.8834688346883469
4260000,Philadelphia,1980,cluster_2,10,G42010100255,1843,1098,3067,0.6266575994559673
4260000,Philadelphia,1980,cluster_2,10,G42010100279,7286,1085,8549,0.870385855931191
4260000,Philadelphia,1980,cluster_2,10,G42010100245,3675,826,4598,0.8164852255054432
4260000,Philadelphia,1980,cluster_2,10,G42010100264,6192,535,6841,0.9204697487735989
4260000,Philadelphia,1980,cluster_2,10,G42010100221,22,1228,1265,0.0176
4260000,Philadelphia,1980,cluster_2,10,G42010100192,1,7282,7364,0.0001373060551970342
4260000,Philadelphia,1980,cluster_2,10,G42010100254,4233,610,4977,0.874045013421433
4260000,Philadelphia,1980,cluster_2,10,G42010100277,5141,688,5984,0.8819694630296792
4260000,Philadelphia,1980,cluster_2,10,G42010100278,5527,345,6005,0.9412465940054496
4260000,Philadelphia,1980,cluster_2,10,G42010100280,4973,373,5463,0.9302282080059858
4260000,Philadelphia,1980,cluster_2,10,G42010100208,142,1857,2095,0.07103551775887944
4260000,Philadelphia,1980,cluster_2,10,G42010100088,699,6335,8440,0.0993744668751777
4260000,Philadelphia,1980,cluster_2,10,G42010100052,13,18,31,0.41935483870967744
4260000,Philadelphia,1980,cluster_2,10,G42010100169,14255,130,14604,0.9909628084810567
4260000,Philadelphia,1980,cluster_2,10,G42010100203,3963,497,4752,0.8885650224215247
4260000,Philadelphia,1980,cluster_2,10,G42010100296,2,1156,1186,0.0017271157167530224
4260000,Philadelphia,1980,cluster_2,10,G42010100287,44,1430,2299,0.029850746268656716
4260000,Philadelphia,1980,cluster_2,10,G42010100196,104,1377,2390,0.07022282241728561
4260000,Philadelphia,1980,cluster_2,10,G42010100237,3407,1943,5516,0.636822429906542
4260000,Philadelphia,1980,cluster_2,10,G42010100114,5989,1282,7537,0.8236831247421262
4260000,Philadelphia,1980,cluster_2,10,G42010100212,40,2624,2702,0.015015015015015015
4260000,Philadelphia,1980,cluster_2,10,G42010100281,2974,1070,4581,0.7354104846686449
4260000,Philadelphia,1980,cluster_2,10,G42010100194,0,274,281,0.0
4260000,Philadelphia,1980,cluster_2,10,G42010100283,6189,1598,9895,0.794786182098369
4260000,Philadelphia,1980,cluster_2,10,G42010100072,6108,263,6476,0.9587191963584994
4260000,Philadelphia,1980,cluster_2,10,G42010100074,5715,120,5963,0.9794344473007712
4260000,Philadelphia,1980,cluster_2,10,G42010100063,958,3456,4468,0.21703670140462167
4260000,Philadelphia,1980,cluster_2,10,G42010100061,682,2822,3548,0.19463470319634704
4260000,Philadelphia,1980,cluster_2,10,G42010100057,3,64,81,0.04477611940298507
4260000,Philadelphia,1980,cluster_2,10,G42010100030,3415,4297,8090,0.44281639004149376
4260000,Philadelphia,1980,cluster_2,10,G42010100067,20,7036,7118,0.002834467120181406
4260000,Philadelphia,1980,cluster_2,10,G42010100191,1,6616,6748,0.0001511258878645912
4260000,Philadelphia,1980,cluster_2,10,G42010100171,5806,179,6076,0.9700918964076859
4260000,Philadelphia,1980,cluster_2,10,G42010100029,4,5087,5163,0.000785700255352583
4260000,Philadelphia,1980,cluster_2,10,G42010100041,2468,11917,14936,0.1715676051442475
4260000,Philadelphia,1980,cluster_2,10,G42010100042,251,11195,11763,0.021929058186265945
4260000,Philadelphia,1980,cluster_2,10,G42010100018,1610,1914,3625,0.4568671963677639
